,Episodes,Actions
392,393,672
393,394,1110
394,395,823
395,396,759
396,397,462
397,398,1246
398,399,1324
399,400,605
400,401,1073
401,402,349
402,403,811
403,404,1390
404,405,524
405,406,608
406,407,1115
407,408,846
408,409,538
409,410,145
410,411,1528
411,412,666
412,413,987
413,414,734
414,415,571
415,416,757
416,417,683
417,418,1428
418,419,926
419,420,498
420,421,592
421,422,356
422,423,879
423,424,1245
424,425,1050
425,426,1014
426,427,846
427,428,645
428,429,1483
429,430,1348
430,431,870
431,432,1029
432,433,391
433,434,886
434,435,811
435,436,485
436,437,736
437,438,434
438,439,1434
439,440,1093
440,441,894
441,442,522
442,443,875
443,444,814
444,445,1028
445,446,1148
446,447,1491
447,448,816
448,449,845
449,450,1092
450,451,545
451,452,384
452,453,711
453,454,417
454,455,1295
455,456,1096
456,457,557
457,458,413
458,459,646
459,460,485
460,461,1058
461,462,1069
462,463,1486
463,464,776
464,465,1099
465,466,1636
466,467,1291
467,468,245
468,469,709
469,470,623
470,471,1067
471,472,785
472,473,282
473,474,1285
474,475,864
475,476,355
476,477,789
477,478,374
478,479,1042
479,480,1563
480,481,697
481,482,417
482,483,436
483,484,322
484,485,449
485,486,457
486,487,974
487,488,756
488,489,811
489,490,654
490,491,933
491,492,1266
492,493,425
493,494,837
494,495,979
495,496,508
496,497,640
497,498,474
498,499,752
499,500,490
500,501,125
501,502,1129
502,503,792
503,504,726
504,505,1487
505,506,863
506,507,1140
507,508,995
508,509,1227
509,510,569
510,511,884
511,512,1135
512,513,841
513,514,1300
514,515,549
515,516,603
516,517,375
517,518,648
518,519,1296
519,520,687
520,521,857
521,522,1278
522,523,1111
523,524,1155
524,525,767
525,526,302
526,527,270
527,528,826
528,529,832
529,530,1054
530,531,1210
531,532,1159
532,533,443
533,534,701
534,535,491
535,536,898
536,537,744
537,538,1385
538,539,343
539,540,497
540,541,502
541,542,961
542,543,677
543,544,443
544,545,929
545,546,916
546,547,641
547,548,878
548,549,818
549,550,655
550,551,675
551,552,979
552,553,1268
553,554,721
554,555,903
555,556,1549
556,557,626
557,558,1691
558,559,493
559,560,753
560,561,1087
561,562,956
562,563,1300
563,564,982
564,565,700
565,566,850
566,567,919
567,568,1049
568,569,422
569,570,684
570,571,1112
571,572,385
572,573,887
573,574,535
574,575,635
575,576,1427
576,577,1871
577,578,984
578,579,618
579,580,280
580,581,627
581,582,626
582,583,768
583,584,698
584,585,928
585,586,368
586,587,951
587,588,1037
588,589,936
589,590,736
590,591,1405
591,592,975
592,593,668
593,594,930
594,595,429
595,596,548
596,597,1397
597,598,1429
598,599,993
599,600,303
600,601,690
601,602,632
602,603,689
603,604,555
604,605,1515
605,606,737
606,607,1111
607,608,727
608,609,1206
609,610,295
610,611,600
611,612,1460
612,613,1307
613,614,1457
614,615,820
615,616,536
616,617,535
617,618,566
618,619,387
619,620,960
620,621,1194
621,622,703
622,623,1072
623,624,802
624,625,632
625,626,1385
626,627,816
627,628,1240
628,629,1243
629,630,555
630,631,597
631,632,907
632,633,929
633,634,963
634,635,1446
635,636,777
636,637,1232
637,638,493
638,639,698
639,640,905
640,641,192
641,642,1149
642,643,889
643,644,457
644,645,738
645,646,570
646,647,881
647,648,922
648,649,851
649,650,854
650,651,1170
651,652,604
652,653,673
653,654,1206
654,655,907
655,656,584
656,657,929
657,658,1208
658,659,518
659,660,602
660,661,1022
661,662,914
662,663,441
663,664,524
664,665,1018
665,666,608
666,667,846
667,668,618
668,669,393
669,670,941
670,671,448
671,672,1463
672,673,628
673,674,885
674,675,867
675,676,959
676,677,1095
677,678,981
678,679,1101
679,680,395
680,681,704
681,682,1088
682,683,804
683,684,1104
684,685,1120
685,686,1001
686,687,711
687,688,725
688,689,959
689,690,828
690,691,540
691,692,668
692,693,729
693,694,1157
694,695,1166
695,696,650
696,697,726
697,698,1167
698,699,440
699,700,969
700,701,800
701,702,244
702,703,726
703,704,1144
704,705,826
705,706,601
706,707,379
707,708,389
708,709,1136
709,710,1100
710,711,1044
711,712,1033
712,713,297
713,714,1084
714,715,397
715,716,395
716,717,695
717,718,289
718,719,887
719,720,767
720,721,1140
721,722,957
722,723,964
723,724,903
724,725,537
725,726,1279
726,727,441
727,728,544
728,729,421
729,730,390
730,731,434
731,732,851
732,733,1150
733,734,967
734,735,547
735,736,587
736,737,1231
737,738,742
738,739,1100
739,740,601
740,741,1112
741,742,1012
742,743,1825
743,744,514
744,745,1050
745,746,598
746,747,1349
747,748,545
748,749,565
749,750,1114
750,751,573
751,752,859
752,753,554
753,754,762
754,755,508
755,756,1384
756,757,837
757,758,673
758,759,797
759,760,402
760,761,855
761,762,527
762,763,1171
763,764,381
764,765,1021
765,766,469
766,767,484
767,768,938
768,769,1197
769,770,649
770,771,459
771,772,858
772,773,678
773,774,887
774,775,556
775,776,592
776,777,796
777,778,892
778,779,802
779,780,709
780,781,628
781,782,1164
782,783,363
783,784,1197
784,785,779
785,786,632
786,787,541
787,788,968
788,789,527
789,790,645
790,791,452
791,792,1051
792,793,813
793,794,1013
794,795,997
795,796,722
796,797,913
797,798,527
798,799,860
799,800,999
800,801,1178
801,802,330
802,803,457
803,804,1276
804,805,118
805,806,674
806,807,875
807,808,639
808,809,735
809,810,650
810,811,1074
811,812,675
812,813,1443
813,814,765
814,815,1041
815,816,839
816,817,325
817,818,742
818,819,352
819,820,443
820,821,1035
821,822,274
822,823,857
823,824,1057
824,825,1030
825,826,717
826,827,412
827,828,729
828,829,913
829,830,1149
830,831,694
831,832,665
832,833,878
833,834,956
834,835,703
835,836,622
836,837,440
837,838,796
838,839,563
839,840,390
840,841,825
841,842,898
842,843,979
843,844,794
844,845,690
845,846,654
846,847,661
847,848,255
848,849,989
849,850,1125
850,851,1593
851,852,418
852,853,327
853,854,823
854,855,876
855,856,561
856,857,1201
857,858,1231
858,859,560
859,860,1261
860,861,479
861,862,695
862,863,683
863,864,1423
864,865,759
865,866,758
866,867,420
867,868,1184
868,869,781
869,870,919
870,871,647
871,872,700
872,873,875
873,874,501
874,875,674
875,876,491
876,877,607
877,878,830
878,879,1021
879,880,1438
880,881,256
881,882,918
882,883,1053
883,884,970
884,885,337
885,886,651
886,887,325
887,888,649
888,889,1211
889,890,738
890,891,764
891,892,776
892,893,405
893,894,1352
894,895,523
895,896,311
896,897,745
897,898,635
898,899,524
899,900,551
900,901,367
901,902,685
902,903,1155
903,904,1003
904,905,1199
905,906,658
906,907,450
907,908,202
908,909,448
909,910,727
910,911,576
911,912,1135
912,913,969
913,914,884
914,915,120
915,916,482
916,917,736
917,918,889
918,919,908
919,920,329
920,921,599
921,922,965
922,923,594
923,924,613
924,925,1203
925,926,865
926,927,914
927,928,1120
928,929,1007
929,930,360
930,931,243
931,932,552
932,933,425
933,934,1067
934,935,408
935,936,1046
936,937,627
937,938,790
938,939,768
939,940,966
940,941,785
941,942,1534
942,943,626
943,944,404
944,945,790
945,946,841
946,947,1106
947,948,1044
948,949,633
949,950,1029
950,951,1026
951,952,804
952,953,348
953,954,473
954,955,1016
955,956,595
956,957,684
957,958,792
958,959,1022
959,960,1113
960,961,946
961,962,775
962,963,1106
963,964,406
964,965,1104
965,966,790
966,967,1016
967,968,466
968,969,785
969,970,626
970,971,706
971,972,935
972,973,1203
973,974,1091
974,975,1224
975,976,748
976,977,905
977,978,511
978,979,621
979,980,707
980,981,375
981,982,989
982,983,1351
983,984,873
984,985,632
985,986,890
986,987,561
987,988,697
988,989,413
989,990,806
990,991,606
991,992,1385
992,993,591
993,994,745
994,995,772
995,996,1198
996,997,433
997,998,272
998,999,766
999,1000,971
1000,1001,320
1001,1002,1287
1002,1003,1016
1003,1004,626
1004,1005,870
1005,1006,1143
1006,1007,583
1007,1008,325
1008,1009,803
1009,1010,973
1010,1011,425
1011,1012,529
1012,1013,493
1013,1014,980
1014,1015,760
1015,1016,556
1016,1017,601
1017,1018,472
1018,1019,765
1019,1020,577
1020,1021,342
1021,1022,839
1022,1023,708
1023,1024,982
1024,1025,1095
1025,1026,667
1026,1027,300
1027,1028,162
1028,1029,684
1029,1030,1336
1030,1031,865
1031,1032,437
1032,1033,1219
1033,1034,1523
1034,1035,633
1035,1036,1009
1036,1037,411
1037,1038,708
1038,1039,741
1039,1040,342
1040,1041,820
1041,1042,953
1042,1043,868
1043,1044,489
1044,1045,1020
1045,1046,494
1046,1047,880
1047,1048,690
1048,1049,1156
1049,1050,1097
1050,1051,848
1051,1052,114
1052,1053,910
1053,1054,533
1054,1055,397
1055,1056,733
1056,1057,1085
1057,1058,609
1058,1059,404
1059,1060,641
1060,1061,862
1061,1062,424
1062,1063,668
1063,1064,1094
1064,1065,1100
1065,1066,495
1066,1067,638
1067,1068,712
1068,1069,589
1069,1070,448
1070,1071,672
1071,1072,717
1072,1073,1315
1073,1074,895
1074,1075,539
1075,1076,1077
1076,1077,882
1077,1078,362
1078,1079,585
1079,1080,1014
1080,1081,460
1081,1082,889
1082,1083,876
1083,1084,870
1084,1085,669
1085,1086,459
1086,1087,721
1087,1088,679
1088,1089,497
1089,1090,1381
1090,1091,492
1091,1092,823
1092,1093,769
1093,1094,546
1094,1095,600
1095,1096,704
1096,1097,1033
1097,1098,1117
1098,1099,581
1099,1100,607
1100,1101,789
1101,1102,729
1102,1103,779
1103,1104,779
1104,1105,921
1105,1106,893
1106,1107,715
1107,1108,532
1108,1109,400
1109,1110,378
1110,1111,937
1111,1112,562
1112,1113,339
1113,1114,762
1114,1115,451
1115,1116,426
1116,1117,1065
1117,1118,620
1118,1119,756
1119,1120,791
1120,1121,776
1121,1122,1022
1122,1123,510
1123,1124,315
1124,1125,980
1125,1126,1089
1126,1127,647
1127,1128,757
1128,1129,770
1129,1130,783
1130,1131,897
1131,1132,772
1132,1133,733
1133,1134,808
1134,1135,829
1135,1136,681
1136,1137,934
1137,1138,817
1138,1139,1252
1139,1140,421
1140,1141,249
1141,1142,828
1142,1143,1319
1143,1144,617
1144,1145,1058
1145,1146,344
1146,1147,558
1147,1148,973
1148,1149,393
1149,1150,394
1150,1151,419
1151,1152,537
1152,1153,1170
1153,1154,722
1154,1155,843
1155,1156,717
1156,1157,913
1157,1158,844
1158,1159,1102
1159,1160,342
1160,1161,712
1161,1162,277
1162,1163,597
1163,1164,968
1164,1165,1011
1165,1166,851
1166,1167,432
1167,1168,611
1168,1169,1138
1169,1170,255
1170,1171,1062
1171,1172,697
1172,1173,918
1173,1174,548
1174,1175,963
1175,1176,637
1176,1177,297
1177,1178,624
1178,1179,791
1179,1180,860
1180,1181,1186
1181,1182,943
1182,1183,667
1183,1184,495
1184,1185,1036
1185,1186,347
1186,1187,778
1187,1188,861
1188,1189,1388
1189,1190,715
1190,1191,1205
1191,1192,523
1192,1193,448
1193,1194,710
1194,1195,492
1195,1196,844
1196,1197,670
1197,1198,1076
1198,1199,730
1199,1200,446
1200,1201,843
1201,1202,532
1202,1203,673
1203,1204,690
1204,1205,379
1205,1206,1012
1206,1207,726
1207,1208,726
1208,1209,986
1209,1210,729
1210,1211,658
1211,1212,533
1212,1213,561
1213,1214,914
1214,1215,505
1215,1216,422
1216,1217,272
1217,1218,589
1218,1219,603
1219,1220,830
1220,1221,819
1221,1222,1552
1222,1223,1315
1223,1224,317
1224,1225,510
1225,1226,472
1226,1227,254
1227,1228,937
1228,1229,899
1229,1230,1131
1230,1231,449
1231,1232,312
1232,1233,1097
1233,1234,541
1234,1235,674
1235,1236,661
1236,1237,782
1237,1238,580
1238,1239,636
1239,1240,656
1240,1241,1202
1241,1242,548
1242,1243,460
1243,1244,548
1244,1245,770
1245,1246,1153
1246,1247,501
1247,1248,1043
1248,1249,541
1249,1250,205
1250,1251,1264
1251,1252,1159
1252,1253,951
1253,1254,718
1254,1255,544
1255,1256,321
1256,1257,427
1257,1258,844
1258,1259,460
1259,1260,840
1260,1261,1000
1261,1262,165
1262,1263,479
1263,1264,795
1264,1265,692
1265,1266,523
1266,1267,689
1267,1268,830
1268,1269,378
1269,1270,409
1270,1271,539
1271,1272,455
1272,1273,725
1273,1274,343
1274,1275,910
1275,1276,1163
1276,1277,666
1277,1278,842
1278,1279,1350
1279,1280,380
1280,1281,880
1281,1282,1022
1282,1283,320
1283,1284,621
1284,1285,748
1285,1286,620
1286,1287,870
1287,1288,1021
1288,1289,689
1289,1290,402
1290,1291,691
1291,1292,471
1292,1293,896
1293,1294,599
1294,1295,918
1295,1296,575
1296,1297,360
1297,1298,537
1298,1299,544
1299,1300,945
1300,1301,683
1301,1302,519
1302,1303,953
1303,1304,666
1304,1305,524
1305,1306,999
1306,1307,342
1307,1308,946
1308,1309,667
1309,1310,996
1310,1311,659
1311,1312,926
1312,1313,708
1313,1314,925
1314,1315,963
1315,1316,1029
1316,1317,1035
1317,1318,459
1318,1319,328
1319,1320,670
1320,1321,765
1321,1322,443
1322,1323,420
1323,1324,983
1324,1325,970
1325,1326,828
1326,1327,866
1327,1328,976
1328,1329,860
1329,1330,1070
1330,1331,424
1331,1332,311
1332,1333,921
1333,1334,928
1334,1335,572
1335,1336,731
1336,1337,825
1337,1338,1096
1338,1339,1053
1339,1340,504
1340,1341,533
1341,1342,657
1342,1343,1058
1343,1344,793
1344,1345,1045
1345,1346,219
1346,1347,583
1347,1348,587
1348,1349,730
1349,1350,455
1350,1351,451
1351,1352,500
1352,1353,526
1353,1354,742
1354,1355,643
1355,1356,637
1356,1357,706
1357,1358,630
1358,1359,844
1359,1360,1099
1360,1361,395
1361,1362,770
1362,1363,1039
1363,1364,631
1364,1365,844
1365,1366,710
1366,1367,362
1367,1368,737
1368,1369,674
1369,1370,475
1370,1371,789
1371,1372,916
1372,1373,693
1373,1374,998
1374,1375,1026
1375,1376,379
1376,1377,526
1377,1378,272
1378,1379,416
1379,1380,798
1380,1381,557
1381,1382,555
1382,1383,870
1383,1384,337
1384,1385,275
1385,1386,360
1386,1387,511
1387,1388,819
1388,1389,644
1389,1390,459
1390,1391,1045
1391,1392,973
1392,1393,990
1393,1394,809
1394,1395,936
1395,1396,737
1396,1397,493
1397,1398,582
1398,1399,1020
1399,1400,267
1400,1401,699
1401,1402,398
1402,1403,541
1403,1404,1029
1404,1405,525
1405,1406,670
1406,1407,689
1407,1408,221
1408,1409,1208
1409,1410,366
1410,1411,540
1411,1412,1013
1412,1413,295
1413,1414,790
1414,1415,430
1415,1416,748
1416,1417,262
1417,1418,993
1418,1419,875
1419,1420,667
1420,1421,225
1421,1422,1003
1422,1423,790
1423,1424,373
1424,1425,661
1425,1426,718
1426,1427,655
1427,1428,381
1428,1429,340
1429,1430,366
1430,1431,936
1431,1432,621
1432,1433,565
1433,1434,648
1434,1435,565
1435,1436,537
1436,1437,711
1437,1438,506
1438,1439,295
1439,1440,838
1440,1441,1181
1441,1442,920
1442,1443,913
1443,1444,891
1444,1445,816
1445,1446,385
1446,1447,323
1447,1448,596
1448,1449,349
1449,1450,1053
1450,1451,932
1451,1452,837
1452,1453,843
1453,1454,758
1454,1455,1169
1455,1456,704
1456,1457,980
1457,1458,798
1458,1459,525
1459,1460,642
1460,1461,837
1461,1462,769
1462,1463,785
1463,1464,580
1464,1465,614
1465,1466,894
1466,1467,738
1467,1468,520
1468,1469,990
1469,1470,697
1470,1471,824
1471,1472,914
1472,1473,940
1473,1474,879
1474,1475,972
1475,1476,482
1476,1477,692
1477,1478,678
1478,1479,323
1479,1480,403
1480,1481,566
1481,1482,718
1482,1483,555
1483,1484,731
1484,1485,394
1485,1486,445
1486,1487,546
1487,1488,605
1488,1489,285
1489,1490,533
1490,1491,870
1491,1492,516
1492,1493,732
1493,1494,716
1494,1495,546
1495,1496,796
1496,1497,626
1497,1498,963
1498,1499,524
1499,1500,197
1500,1501,634
1501,1502,529
1502,1503,510
1503,1504,850
1504,1505,543
1505,1506,55
1506,1507,662
1507,1508,397
1508,1509,890
1509,1510,1063
1510,1511,571
1511,1512,782
1512,1513,747
1513,1514,723
1514,1515,567
1515,1516,573
1516,1517,410
1517,1518,660
1518,1519,787
1519,1520,930
1520,1521,821
1521,1522,252
1522,1523,643
1523,1524,355
1524,1525,554
1525,1526,538
1526,1527,675
1527,1528,568
1528,1529,1244
1529,1530,647
1530,1531,659
1531,1532,722
1532,1533,850
1533,1534,1046
1534,1535,562
1535,1536,464
1536,1537,873
1537,1538,656
1538,1539,743
1539,1540,656
1540,1541,668
1541,1542,702
1542,1543,459
1543,1544,654
1544,1545,641
1545,1546,294
1546,1547,940
1547,1548,800
1548,1549,505
1549,1550,364
1550,1551,645
1551,1552,387
1552,1553,914
1553,1554,545
1554,1555,850
1555,1556,381
1556,1557,766
1557,1558,346
1558,1559,477
1559,1560,575
1560,1561,697
1561,1562,717
1562,1563,417
1563,1564,530
1564,1565,654
1565,1566,650
1566,1567,740
1567,1568,757
1568,1569,755
1569,1570,649
1570,1571,894
1571,1572,623
1572,1573,582
1573,1574,967
1574,1575,322
1575,1576,597
1576,1577,516
1577,1578,990
1578,1579,794
1579,1580,563
1580,1581,446
1581,1582,652
1582,1583,928
1583,1584,973
1584,1585,1176
1585,1586,361
1586,1587,474
1587,1588,477
1588,1589,482
1589,1590,506
1590,1591,534
1591,1592,1082
1592,1593,538
1593,1594,723
1594,1595,838
1595,1596,391
1596,1597,365
1597,1598,305
1598,1599,686
1599,1600,201
1600,1601,759
1601,1602,654
1602,1603,838
1603,1604,206
1604,1605,700
1605,1606,401
1606,1607,550
1607,1608,920
1608,1609,425
1609,1610,675
1610,1611,724
1611,1612,552
1612,1613,814
1613,1614,694
1614,1615,1169
1615,1616,452
1616,1617,675
1617,1618,680
1618,1619,689
1619,1620,555
1620,1621,118
1621,1622,1133
1622,1623,830
1623,1624,402
1624,1625,875
1625,1626,549
1626,1627,419
1627,1628,1028
1628,1629,338
1629,1630,719
1630,1631,764
1631,1632,742
1632,1633,676
1633,1634,653
1634,1635,873
1635,1636,841
1636,1637,806
1637,1638,431
1638,1639,448
1639,1640,470
1640,1641,886
1641,1642,369
1642,1643,491
1643,1644,467
1644,1645,922
1645,1646,1024
1646,1647,521
1647,1648,426
1648,1649,508
1649,1650,773
1650,1651,632
1651,1652,369
1652,1653,704
1653,1654,641
1654,1655,451
1655,1656,443
1656,1657,487
1657,1658,551
1658,1659,1151
1659,1660,764
1660,1661,932
1661,1662,334
1662,1663,354
1663,1664,261
1664,1665,648
1665,1666,605
1666,1667,512
1667,1668,638
1668,1669,597
1669,1670,216
1670,1671,382
1671,1672,878
1672,1673,238
1673,1674,677
1674,1675,513
1675,1676,855
1676,1677,1119
1677,1678,826
1678,1679,578
1679,1680,666
1680,1681,917
1681,1682,911
1682,1683,509
1683,1684,369
1684,1685,336
1685,1686,792
1686,1687,566
1687,1688,236
1688,1689,616
1689,1690,657
1690,1691,727
1691,1692,848
1692,1693,880
1693,1694,144
1694,1695,514
1695,1696,538
1696,1697,825
1697,1698,217
1698,1699,225
1699,1700,546
1700,1701,820
1701,1702,630
1702,1703,987
1703,1704,260
1704,1705,563
1705,1706,611
1706,1707,660
1707,1708,127
1708,1709,465
1709,1710,359
1710,1711,1082
1711,1712,698
1712,1713,704
1713,1714,341
1714,1715,714
1715,1716,551
1716,1717,824
1717,1718,787
1718,1719,896
1719,1720,436
1720,1721,1080
1721,1722,692
1722,1723,253
1723,1724,458
1724,1725,682
1725,1726,579
1726,1727,403
1727,1728,752
1728,1729,202
1729,1730,1265
1730,1731,761
1731,1732,748
1732,1733,455
1733,1734,503
1734,1735,287
1735,1736,899
1736,1737,653
1737,1738,696
1738,1739,730
1739,1740,853
1740,1741,928
1741,1742,261
1742,1743,806
1743,1744,362
1744,1745,500
1745,1746,657
1746,1747,544
1747,1748,504
1748,1749,714
1749,1750,274
1750,1751,746
1751,1752,726
1752,1753,875
1753,1754,721
1754,1755,937
1755,1756,369
1756,1757,308
1757,1758,859
1758,1759,840
1759,1760,249
1760,1761,811
1761,1762,323
1762,1763,620
1763,1764,718
1764,1765,655
1765,1766,584
1766,1767,949
1767,1768,520
1768,1769,667
1769,1770,294
1770,1771,837
1771,1772,457
1772,1773,571
1773,1774,614
1774,1775,732
1775,1776,721
1776,1777,633
1777,1778,798
1778,1779,565
1779,1780,499
1780,1781,734
1781,1782,285
1782,1783,396
1783,1784,598
1784,1785,738
1785,1786,611
1786,1787,967
1787,1788,356
1788,1789,432
1789,1790,481
1790,1791,343
1791,1792,801
1792,1793,816
1793,1794,973
1794,1795,641
1795,1796,323
1796,1797,694
1797,1798,903
1798,1799,574
1799,1800,861
1800,1801,195
1801,1802,461
1802,1803,290
1803,1804,308
1804,1805,583
1805,1806,904
1806,1807,208
1807,1808,711
1808,1809,879
1809,1810,647
1810,1811,649
1811,1812,503
1812,1813,491
1813,1814,1133
1814,1815,633
1815,1816,729
1816,1817,612
1817,1818,157
1818,1819,458
1819,1820,578
1820,1821,673
1821,1822,775
1822,1823,532
1823,1824,535
1824,1825,568
1825,1826,736
1826,1827,409
1827,1828,480
1828,1829,355
1829,1830,980
1830,1831,347
1831,1832,431
1832,1833,720
1833,1834,494
1834,1835,727
1835,1836,615
1836,1837,875
1837,1838,572
1838,1839,633
1839,1840,939
1840,1841,411
1841,1842,606
1842,1843,961
1843,1844,802
1844,1845,31
1845,1846,439
1846,1847,930
1847,1848,438
1848,1849,583
1849,1850,633
1850,1851,404
1851,1852,768
1852,1853,576
1853,1854,909
1854,1855,1114
1855,1856,264
1856,1857,1011
1857,1858,1072
1858,1859,174
1859,1860,687
1860,1861,840
1861,1862,420
1862,1863,315
1863,1864,413
1864,1865,496
1865,1866,289
1866,1867,558
1867,1868,328
1868,1869,576
1869,1870,706
1870,1871,474
1871,1872,926
1872,1873,153
1873,1874,517
1874,1875,888
1875,1876,971
1876,1877,471
1877,1878,239
1878,1879,564
1879,1880,254
1880,1881,445
1881,1882,790
1882,1883,594
1883,1884,365
1884,1885,220
1885,1886,238
1886,1887,832
1887,1888,789
1888,1889,617
1889,1890,603
1890,1891,595
1891,1892,630
1892,1893,722
1893,1894,829
1894,1895,365
1895,1896,483
1896,1897,869
1897,1898,298
1898,1899,243
1899,1900,433
1900,1901,640
1901,1902,1179
1902,1903,617
1903,1904,601
1904,1905,422
1905,1906,516
1906,1907,695
1907,1908,518
1908,1909,573
1909,1910,452
1910,1911,1038
1911,1912,722
1912,1913,628
1913,1914,447
1914,1915,851
1915,1916,521
1916,1917,671
1917,1918,431
1918,1919,798
1919,1920,624
1920,1921,844
1921,1922,831
1922,1923,608
1923,1924,375
1924,1925,324
1925,1926,556
1926,1927,662
1927,1928,385
1928,1929,653
1929,1930,252
1930,1931,468
1931,1932,411
1932,1933,521
1933,1934,560
1934,1935,1030
1935,1936,358
1936,1937,612
1937,1938,917
1938,1939,625
1939,1940,634
