,Episodes,Actions
1256,1257,20
1257,1258,69
1258,1259,15
1259,1260,45
1260,1261,23
1261,1262,32
1262,1263,27
1263,1264,24
1264,1265,11
1265,1266,15
1266,1267,11
1267,1268,27
1268,1269,16
1269,1270,14
1270,1271,19
1271,1272,28
1272,1273,7
1273,1274,21
1274,1275,17
1275,1276,7
1276,1277,12
1277,1278,11
1278,1279,17
1279,1280,12
1280,1281,19
1281,1282,9
1282,1283,20
1283,1284,16
1284,1285,15
1285,1286,57
1286,1287,11
1287,1288,13
1288,1289,24
1289,1290,23
1290,1291,11
1291,1292,20
1292,1293,13
1293,1294,14
1294,1295,12
1295,1296,23
1296,1297,21
1297,1298,11
1298,1299,41
1299,1300,38
1300,1301,35
1301,1302,11
1302,1303,20
1303,1304,22
1304,1305,17
1305,1306,15
1306,1307,14
1307,1308,10
1308,1309,35
1309,1310,17
1310,1311,20
1311,1312,14
1312,1313,20
1313,1314,34
1314,1315,83
1315,1316,26
1316,1317,44
1317,1318,15
1318,1319,10
1319,1320,14
1320,1321,22
1321,1322,15
1322,1323,11
1323,1324,42
1324,1325,10
1325,1326,14
1326,1327,21
1327,1328,10
1328,1329,10
1329,1330,45
1330,1331,19
1331,1332,17
1332,1333,15
1333,1334,21
1334,1335,30
1335,1336,12
1336,1337,68
1337,1338,24
1338,1339,13
1339,1340,11
1340,1341,35
1341,1342,9
1342,1343,28
1343,1344,68
1344,1345,33
1345,1346,57
1346,1347,28
1347,1348,14
1348,1349,20
1349,1350,46
1350,1351,20
1351,1352,11
1352,1353,11
1353,1354,10
1354,1355,71
1355,1356,19
1356,1357,64
1357,1358,37
1358,1359,37
1359,1360,17
1360,1361,11
1361,1362,74
1362,1363,9
1363,1364,28
1364,1365,29
1365,1366,40
1366,1367,11
1367,1368,27
1368,1369,70
1369,1370,18
1370,1371,14
1371,1372,17
1372,1373,14
1373,1374,9
1374,1375,21
1375,1376,17
1376,1377,31
1377,1378,25
1378,1379,11
1379,1380,14
1380,1381,13
1381,1382,21
1382,1383,19
1383,1384,17
1384,1385,19
1385,1386,23
1386,1387,19
1387,1388,10
1388,1389,106
1389,1390,27
1390,1391,37
1391,1392,48
1392,1393,11
1393,1394,16
1394,1395,10
1395,1396,37
1396,1397,13
1397,1398,12
1398,1399,17
1399,1400,13
1400,1401,12
1401,1402,39
1402,1403,14
1403,1404,19
1404,1405,24
1405,1406,14
1406,1407,13
1407,1408,14
1408,1409,10
1409,1410,37
1410,1411,8
1411,1412,12
1412,1413,15
1413,1414,13
1414,1415,28
1415,1416,14
1416,1417,11
1417,1418,20
1418,1419,23
1419,1420,12
1420,1421,28
1421,1422,13
1422,1423,20
1423,1424,14
1424,1425,10
1425,1426,19
1426,1427,17
1427,1428,17
1428,1429,12
1429,1430,11
1430,1431,13
1431,1432,58
1432,1433,10
1433,1434,31
1434,1435,58
1435,1436,22
1436,1437,9
1437,1438,33
1438,1439,27
1439,1440,30
1440,1441,15
1441,1442,12
1442,1443,25
1443,1444,21
1444,1445,28
1445,1446,10
1446,1447,14
1447,1448,24
1448,1449,8
1449,1450,45
1450,1451,11
1451,1452,19
1452,1453,33
1453,1454,14
1454,1455,11
1455,1456,66
1456,1457,11
1457,1458,13
1458,1459,21
1459,1460,50
1460,1461,12
1461,1462,19
1462,1463,48
1463,1464,14
1464,1465,13
1465,1466,11
1466,1467,40
1467,1468,25
1468,1469,18
1469,1470,11
1470,1471,11
1471,1472,15
1472,1473,17
1473,1474,15
1474,1475,10
1475,1476,78
1476,1477,28
1477,1478,16
1478,1479,11
1479,1480,14
1480,1481,25
1481,1482,15
1482,1483,11
1483,1484,12
1484,1485,28
1485,1486,20
1486,1487,23
1487,1488,12
1488,1489,8
1489,1490,8
1490,1491,17
1491,1492,20
1492,1493,25
1493,1494,52
1494,1495,32
1495,1496,10
1496,1497,14
1497,1498,21
1498,1499,10
1499,1500,55
1500,1501,30
1501,1502,56
1502,1503,38
1503,1504,49
1504,1505,39
1505,1506,36
1506,1507,22
1507,1508,45
1508,1509,11
1509,1510,10
1510,1511,14
1511,1512,39
1512,1513,9
1513,1514,16
1514,1515,17
1515,1516,21
1516,1517,61
1517,1518,34
1518,1519,30
1519,1520,33
1520,1521,13
1521,1522,34
1522,1523,41
1523,1524,47
1524,1525,20
1525,1526,35
1526,1527,7
1527,1528,7
1528,1529,15
1529,1530,35
1530,1531,48
1531,1532,20
1532,1533,35
1533,1534,26
1534,1535,58
1535,1536,8
1536,1537,16
1537,1538,31
1538,1539,15
1539,1540,13
1540,1541,49
1541,1542,22
1542,1543,16
1543,1544,27
1544,1545,17
1545,1546,46
1546,1547,13
1547,1548,21
1548,1549,30
1549,1550,22
1550,1551,36
1551,1552,13
1552,1553,19
1553,1554,41
1554,1555,16
1555,1556,8
1556,1557,19
1557,1558,15
1558,1559,15
1559,1560,14
1560,1561,12
1561,1562,14
1562,1563,15
1563,1564,35
1564,1565,8
1565,1566,31
1566,1567,15
1567,1568,29
1568,1569,51
1569,1570,21
1570,1571,12
1571,1572,33
1572,1573,15
1573,1574,13
1574,1575,49
1575,1576,21
1576,1577,8
1577,1578,13
1578,1579,17
1579,1580,10
1580,1581,18
1581,1582,26
1582,1583,19
1583,1584,10
1584,1585,86
1585,1586,26
1586,1587,22
1587,1588,18
1588,1589,13
1589,1590,16
1590,1591,26
1591,1592,15
1592,1593,14
1593,1594,7
1594,1595,17
1595,1596,18
1596,1597,23
1597,1598,17
1598,1599,23
1599,1600,15
1600,1601,14
1601,1602,15
1602,1603,15
1603,1604,12
1604,1605,28
1605,1606,26
1606,1607,13
1607,1608,26
1608,1609,18
1609,1610,11
1610,1611,22
1611,1612,65
1612,1613,15
1613,1614,7
1614,1615,17
1615,1616,10
1616,1617,17
1617,1618,51
1618,1619,19
1619,1620,25
1620,1621,26
1621,1622,17
1622,1623,16
1623,1624,12
1624,1625,30
1625,1626,12
1626,1627,25
1627,1628,12
1628,1629,16
1629,1630,25
1630,1631,12
1631,1632,28
1632,1633,21
1633,1634,23
1634,1635,47
1635,1636,59
1636,1637,14
1637,1638,14
1638,1639,23
1639,1640,41
1640,1641,15
1641,1642,13
1642,1643,20
1643,1644,31
1644,1645,28
1645,1646,36
1646,1647,12
1647,1648,24
1648,1649,12
1649,1650,19
1650,1651,24
1651,1652,10
1652,1653,14
1653,1654,20
1654,1655,18
1655,1656,14
1656,1657,20
1657,1658,11
1658,1659,10
1659,1660,13
1660,1661,15
1661,1662,31
1662,1663,16
1663,1664,37
1664,1665,6
1665,1666,10
1666,1667,36
1667,1668,19
1668,1669,13
1669,1670,11
1670,1671,14
1671,1672,22
1672,1673,25
1673,1674,35
1674,1675,14
1675,1676,29
1676,1677,34
1677,1678,12
1678,1679,10
1679,1680,11
1680,1681,24
1681,1682,18
1682,1683,8
1683,1684,11
1684,1685,12
1685,1686,42
1686,1687,25
1687,1688,10
1688,1689,17
1689,1690,19
1690,1691,24
1691,1692,24
1692,1693,16
1693,1694,22
1694,1695,30
1695,1696,10
1696,1697,14
1697,1698,11
1698,1699,13
1699,1700,44
1700,1701,12
1701,1702,27
1702,1703,11
1703,1704,15
1704,1705,17
1705,1706,10
1706,1707,22
1707,1708,14
1708,1709,35
1709,1710,20
1710,1711,62
1711,1712,13
1712,1713,24
1713,1714,37
1714,1715,31
1715,1716,44
1716,1717,9
1717,1718,13
1718,1719,41
1719,1720,10
1720,1721,35
1721,1722,14
1722,1723,15
1723,1724,29
1724,1725,34
1725,1726,11
1726,1727,7
1727,1728,8
1728,1729,14
1729,1730,44
1730,1731,47
1731,1732,9
1732,1733,15
1733,1734,13
1734,1735,12
1735,1736,10
1736,1737,12
1737,1738,29
1738,1739,10
1739,1740,41
1740,1741,27
1741,1742,9
1742,1743,7
1743,1744,17
1744,1745,16
1745,1746,10
1746,1747,29
1747,1748,18
1748,1749,54
1749,1750,19
1750,1751,20
1751,1752,10
1752,1753,32
1753,1754,10
1754,1755,15
1755,1756,31
1756,1757,10
1757,1758,19
1758,1759,15
1759,1760,10
1760,1761,20
1761,1762,26
1762,1763,19
1763,1764,9
1764,1765,32
1765,1766,31
1766,1767,10
1767,1768,26
1768,1769,48
1769,1770,28
1770,1771,14
1771,1772,18
1772,1773,16
1773,1774,54
1774,1775,26
1775,1776,15
1776,1777,22
1777,1778,24
1778,1779,36
1779,1780,21
1780,1781,10
1781,1782,20
1782,1783,7
1783,1784,39
1784,1785,9
1785,1786,13
1786,1787,25
1787,1788,18
1788,1789,10
1789,1790,32
1790,1791,17
1791,1792,63
1792,1793,34
1793,1794,19
1794,1795,27
1795,1796,14
1796,1797,12
1797,1798,19
1798,1799,21
1799,1800,8
1800,1801,13
1801,1802,15
1802,1803,12
1803,1804,13
1804,1805,12
1805,1806,17
1806,1807,42
1807,1808,14
1808,1809,14
1809,1810,23
1810,1811,17
1811,1812,18
1812,1813,35
1813,1814,44
1814,1815,10
1815,1816,10
1816,1817,9
1817,1818,17
1818,1819,20
1819,1820,10
1820,1821,14
1821,1822,17
1822,1823,37
1823,1824,40
1824,1825,14
1825,1826,13
1826,1827,15
1827,1828,14
1828,1829,24
1829,1830,13
1830,1831,25
1831,1832,14
1832,1833,12
1833,1834,28
1834,1835,17
1835,1836,22
1836,1837,12
1837,1838,15
1838,1839,16
1839,1840,25
1840,1841,18
1841,1842,17
1842,1843,10
1843,1844,14
1844,1845,14
1845,1846,22
1846,1847,15
1847,1848,13
1848,1849,28
1849,1850,19
1850,1851,10
1851,1852,13
1852,1853,10
1853,1854,17
1854,1855,37
1855,1856,18
1856,1857,13
1857,1858,19
1858,1859,22
1859,1860,35
1860,1861,10
1861,1862,19
1862,1863,36
1863,1864,11
1864,1865,11
1865,1866,22
1866,1867,8
1867,1868,20
1868,1869,17
1869,1870,15
1870,1871,12
1871,1872,15
1872,1873,16
1873,1874,47
1874,1875,10
1875,1876,14
1876,1877,34
1877,1878,11
1878,1879,11
1879,1880,8
1880,1881,16
1881,1882,13
1882,1883,22
1883,1884,11
1884,1885,11
1885,1886,13
1886,1887,11
1887,1888,33
1888,1889,18
1889,1890,29
1890,1891,9
1891,1892,22
1892,1893,21
1893,1894,15
1894,1895,14
1895,1896,11
1896,1897,8
1897,1898,13
1898,1899,15
1899,1900,9
1900,1901,15
1901,1902,10
1902,1903,16
1903,1904,20
1904,1905,17
1905,1906,13
1906,1907,25
1907,1908,9
1908,1909,63
1909,1910,14
1910,1911,10
1911,1912,10
1912,1913,30
1913,1914,20
1914,1915,17
1915,1916,18
1916,1917,23
1917,1918,15
1918,1919,38
1919,1920,11
1920,1921,12
1921,1922,29
1922,1923,10
1923,1924,9
1924,1925,10
1925,1926,8
1926,1927,22
1927,1928,8
1928,1929,12
1929,1930,14
1930,1931,11
1931,1932,48
1932,1933,22
1933,1934,54
1934,1935,19
1935,1936,13
1936,1937,11
1937,1938,10
1938,1939,18
1939,1940,15
1940,1941,12
1941,1942,15
1942,1943,18
1943,1944,22
1944,1945,13
1945,1946,27
1946,1947,15
1947,1948,29
1948,1949,15
1949,1950,18
1950,1951,15
1951,1952,11
1952,1953,15
1953,1954,20
1954,1955,20
1955,1956,24
1956,1957,9
1957,1958,23
1958,1959,12
1959,1960,20
1960,1961,15
1961,1962,12
1962,1963,12
1963,1964,7
1964,1965,22
1965,1966,14
1966,1967,41
1967,1968,24
1968,1969,13
1969,1970,14
1970,1971,19
1971,1972,22
1972,1973,11
1973,1974,18
1974,1975,11
1975,1976,16
1976,1977,15
1977,1978,26
1978,1979,28
1979,1980,26
1980,1981,45
1981,1982,13
1982,1983,14
1983,1984,31
1984,1985,12
1985,1986,10
1986,1987,9
1987,1988,17
1988,1989,6
1989,1990,22
1990,1991,17
1991,1992,16
1992,1993,11
1993,1994,27
1994,1995,66
1995,1996,29
