,Episodes,Actions
196,197,54
197,198,13
198,199,12
199,200,35
200,201,13
201,202,24
202,203,23
203,204,19
204,205,8
205,206,30
206,207,33
207,208,13
208,209,57
209,210,31
210,211,76
211,212,44
212,213,75
213,214,45
214,215,43
215,216,19
216,217,50
217,218,13
218,219,10
219,220,33
220,221,31
221,222,18
222,223,24
223,224,9
224,225,42
225,226,29
226,227,53
227,228,36
228,229,36
229,230,51
230,231,25
231,232,14
232,233,28
233,234,40
234,235,43
235,236,16
236,237,17
237,238,29
238,239,31
239,240,36
240,241,14
241,242,32
242,243,88
243,244,16
244,245,39
245,246,8
246,247,44
247,248,17
248,249,8
249,250,131
250,251,19
251,252,7
252,253,10
253,254,24
254,255,48
255,256,6
256,257,59
257,258,12
258,259,56
259,260,26
260,261,35
261,262,53
262,263,56
263,264,75
264,265,8
265,266,20
266,267,29
267,268,27
268,269,35
269,270,19
270,271,33
271,272,8
272,273,12
273,274,12
274,275,11
275,276,19
276,277,45
277,278,18
278,279,8
279,280,76
280,281,36
281,282,48
282,283,42
283,284,11
284,285,24
285,286,19
286,287,54
287,288,96
288,289,39
289,290,197
290,291,17
291,292,44
292,293,109
293,294,80
294,295,26
295,296,42
296,297,45
297,298,34
298,299,39
299,300,34
300,301,32
301,302,21
302,303,41
303,304,16
304,305,24
305,306,10
306,307,31
307,308,28
308,309,8
309,310,34
310,311,9
311,312,18
312,313,33
313,314,9
314,315,14
315,316,21
316,317,9
317,318,53
318,319,32
319,320,32
320,321,38
321,322,32
322,323,55
323,324,8
324,325,23
325,326,24
326,327,27
327,328,30
328,329,11
329,330,58
330,331,12
331,332,7
332,333,41
333,334,60
334,335,17
335,336,29
336,337,17
337,338,31
338,339,22
339,340,12
340,341,39
341,342,30
342,343,15
343,344,13
344,345,19
345,346,45
346,347,15
347,348,26
348,349,39
349,350,38
350,351,53
351,352,35
352,353,21
353,354,91
354,355,19
355,356,15
356,357,15
357,358,34
358,359,17
359,360,11
360,361,31
361,362,69
362,363,38
363,364,40
364,365,22
365,366,6
366,367,31
367,368,9
368,369,36
369,370,30
370,371,30
371,372,53
372,373,10
373,374,11
374,375,60
375,376,37
376,377,31
377,378,31
378,379,47
379,380,63
380,381,20
381,382,32
382,383,13
383,384,13
384,385,17
385,386,26
386,387,55
387,388,90
388,389,24
389,390,28
390,391,23
391,392,52
392,393,50
393,394,19
394,395,63
395,396,66
396,397,8
397,398,30
398,399,25
399,400,22
400,401,12
401,402,34
402,403,9
403,404,16
404,405,48
405,406,17
406,407,49
407,408,29
408,409,17
409,410,9
410,411,29
411,412,84
412,413,34
413,414,22
414,415,22
415,416,52
416,417,23
417,418,55
418,419,30
419,420,16
420,421,11
421,422,46
422,423,46
423,424,29
424,425,17
425,426,94
426,427,26
427,428,33
428,429,15
429,430,14
430,431,7
431,432,13
432,433,39
433,434,21
434,435,5
435,436,81
436,437,54
437,438,40
438,439,12
439,440,23
440,441,10
441,442,21
442,443,6
443,444,20
444,445,22
445,446,44
446,447,29
447,448,16
448,449,16
449,450,33
450,451,131
451,452,50
452,453,34
453,454,31
454,455,16
455,456,19
456,457,82
457,458,45
458,459,20
459,460,21
460,461,28
461,462,36
462,463,47
463,464,46
464,465,12
465,466,17
466,467,45
467,468,11
468,469,19
469,470,57
470,471,30
471,472,17
472,473,29
473,474,35
474,475,21
475,476,39
476,477,23
477,478,11
478,479,21
479,480,13
480,481,22
481,482,36
482,483,7
483,484,66
484,485,33
485,486,27
486,487,27
487,488,83
488,489,76
489,490,9
490,491,16
491,492,28
492,493,63
493,494,24
494,495,22
495,496,17
496,497,66
497,498,21
498,499,11
499,500,20
500,501,31
501,502,26
502,503,54
503,504,16
504,505,19
505,506,9
506,507,29
507,508,12
508,509,16
509,510,33
510,511,20
511,512,41
512,513,127
513,514,14
514,515,34
515,516,99
516,517,25
517,518,74
518,519,13
519,520,35
520,521,79
521,522,12
522,523,73
523,524,62
524,525,25
525,526,30
526,527,63
527,528,49
528,529,43
529,530,102
530,531,12
531,532,7
532,533,55
533,534,26
534,535,26
535,536,49
536,537,19
537,538,11
538,539,157
539,540,52
540,541,87
541,542,89
542,543,36
543,544,17
544,545,32
545,546,18
546,547,27
547,548,26
548,549,14
549,550,20
550,551,74
551,552,19
552,553,116
553,554,30
554,555,21
555,556,13
556,557,23
557,558,35
558,559,14
559,560,38
560,561,50
561,562,57
562,563,64
563,564,53
564,565,28
565,566,39
566,567,11
567,568,84
568,569,46
569,570,63
570,571,48
571,572,33
572,573,80
573,574,34
574,575,19
575,576,13
576,577,29
577,578,15
578,579,14
579,580,14
580,581,29
581,582,6
582,583,34
583,584,32
584,585,35
585,586,35
586,587,88
587,588,20
588,589,10
589,590,15
590,591,53
591,592,17
592,593,23
593,594,46
594,595,51
595,596,15
596,597,12
597,598,34
598,599,6
599,600,84
600,601,23
601,602,27
602,603,9
603,604,35
604,605,35
605,606,13
606,607,58
607,608,73
608,609,32
609,610,76
610,611,17
611,612,28
612,613,71
613,614,36
614,615,37
615,616,30
616,617,18
617,618,18
618,619,13
619,620,11
620,621,40
621,622,28
622,623,40
623,624,34
624,625,16
625,626,12
626,627,8
627,628,9
628,629,42
629,630,39
630,631,88
631,632,15
632,633,42
633,634,47
634,635,40
635,636,8
636,637,20
637,638,16
638,639,38
639,640,19
640,641,10
641,642,55
642,643,12
643,644,50
644,645,35
645,646,13
646,647,17
647,648,21
648,649,43
649,650,39
650,651,38
651,652,11
652,653,14
653,654,6
654,655,38
655,656,30
656,657,12
657,658,86
658,659,24
659,660,11
660,661,54
661,662,34
662,663,28
663,664,14
664,665,8
665,666,9
666,667,14
667,668,128
668,669,11
669,670,19
670,671,19
671,672,40
672,673,10
673,674,12
674,675,39
675,676,38
676,677,9
677,678,9
678,679,56
679,680,23
680,681,42
681,682,44
682,683,30
683,684,51
684,685,17
685,686,52
686,687,25
687,688,15
688,689,11
689,690,7
690,691,22
691,692,8
692,693,36
693,694,21
694,695,29
695,696,15
696,697,14
697,698,24
698,699,52
699,700,19
700,701,74
701,702,27
702,703,21
703,704,55
704,705,40
705,706,12
706,707,12
707,708,16
708,709,104
709,710,67
710,711,14
711,712,18
712,713,19
713,714,15
714,715,17
715,716,25
716,717,34
717,718,7
718,719,29
719,720,58
720,721,38
721,722,13
722,723,69
723,724,51
724,725,22
725,726,51
726,727,76
727,728,21
728,729,11
729,730,37
730,731,45
731,732,12
732,733,28
733,734,57
734,735,49
735,736,45
736,737,17
737,738,45
738,739,44
739,740,55
740,741,35
741,742,18
742,743,27
743,744,22
744,745,39
745,746,6
746,747,5
747,748,35
748,749,15
749,750,15
750,751,20
751,752,29
752,753,24
753,754,25
754,755,9
755,756,15
756,757,27
757,758,33
758,759,29
759,760,83
760,761,16
761,762,22
762,763,20
763,764,20
764,765,9
765,766,22
766,767,12
767,768,10
768,769,18
769,770,63
770,771,36
771,772,34
772,773,48
773,774,15
774,775,13
775,776,109
776,777,70
777,778,28
778,779,32
779,780,20
780,781,11
781,782,27
782,783,13
783,784,81
784,785,31
785,786,23
786,787,17
787,788,23
788,789,20
789,790,5
790,791,20
791,792,25
792,793,15
793,794,48
794,795,42
795,796,15
796,797,29
797,798,60
798,799,9
799,800,111
800,801,28
801,802,19
802,803,79
803,804,16
804,805,11
805,806,38
806,807,29
807,808,33
808,809,81
809,810,11
810,811,53
811,812,62
812,813,12
813,814,24
814,815,10
815,816,17
816,817,17
817,818,18
818,819,11
819,820,15
820,821,21
821,822,56
822,823,5
823,824,8
824,825,18
825,826,36
826,827,17
827,828,13
828,829,32
829,830,46
830,831,17
831,832,10
832,833,30
833,834,12
834,835,5
835,836,21
836,837,9
837,838,42
838,839,13
839,840,38
840,841,5
841,842,27
842,843,46
843,844,10
844,845,20
845,846,47
846,847,22
847,848,55
848,849,13
849,850,21
850,851,32
851,852,25
852,853,18
853,854,47
854,855,9
855,856,35
856,857,13
857,858,87
858,859,27
859,860,12
860,861,12
861,862,40
862,863,19
863,864,53
864,865,5
865,866,41
866,867,159
867,868,17
868,869,23
869,870,38
870,871,40
871,872,37
872,873,87
873,874,52
874,875,27
875,876,35
876,877,19
877,878,58
878,879,34
879,880,21
880,881,22
881,882,64
882,883,32
883,884,12
884,885,14
885,886,50
886,887,14
887,888,39
888,889,13
889,890,20
890,891,40
891,892,17
892,893,21
893,894,16
894,895,46
895,896,11
896,897,109
897,898,23
898,899,16
899,900,125
900,901,176
901,902,24
902,903,67
903,904,28
904,905,15
905,906,15
906,907,32
907,908,25
908,909,14
909,910,30
910,911,86
911,912,38
912,913,29
913,914,41
914,915,30
915,916,37
916,917,37
917,918,19
918,919,50
919,920,16
920,921,23
921,922,38
922,923,13
923,924,7
924,925,33
925,926,35
926,927,51
927,928,22
928,929,17
929,930,20
930,931,28
931,932,103
932,933,52
933,934,12
934,935,15
935,936,41
936,937,95
937,938,13
938,939,17
939,940,38
940,941,50
941,942,44
942,943,62
943,944,16
944,945,38
945,946,29
946,947,55
947,948,58
948,949,63
949,950,11
950,951,21
951,952,61
952,953,77
953,954,15
954,955,18
955,956,17
956,957,12
957,958,62
958,959,13
959,960,19
960,961,32
961,962,5
962,963,37
963,964,27
964,965,5
965,966,25
966,967,20
967,968,28
968,969,23
969,970,10
970,971,87
971,972,47
972,973,51
973,974,17
974,975,15
975,976,30
976,977,17
977,978,66
978,979,43
979,980,57
980,981,26
981,982,44
982,983,22
983,984,49
984,985,28
985,986,55
986,987,17
987,988,5
988,989,9
989,990,74
990,991,5
991,992,46
992,993,77
993,994,10
994,995,22
995,996,21
996,997,11
997,998,22
998,999,20
999,1000,80
1000,1001,24
1001,1002,10
1002,1003,68
1003,1004,72
1004,1005,39
1005,1006,31
1006,1007,18
1007,1008,29
1008,1009,27
1009,1010,32
1010,1011,73
1011,1012,28
1012,1013,95
1013,1014,44
1014,1015,30
1015,1016,58
1016,1017,18
1017,1018,35
1018,1019,26
1019,1020,20
1020,1021,24
1021,1022,22
1022,1023,15
1023,1024,67
1024,1025,38
1025,1026,11
1026,1027,26
1027,1028,12
1028,1029,12
1029,1030,56
1030,1031,62
1031,1032,51
1032,1033,11
1033,1034,18
1034,1035,10
1035,1036,10
1036,1037,38
1037,1038,27
1038,1039,52
1039,1040,19
1040,1041,53
1041,1042,35
1042,1043,51
1043,1044,8
1044,1045,25
1045,1046,6
1046,1047,54
1047,1048,22
1048,1049,13
1049,1050,24
1050,1051,30
1051,1052,68
1052,1053,25
1053,1054,55
1054,1055,53
1055,1056,12
1056,1057,5
1057,1058,28
1058,1059,19
1059,1060,16
1060,1061,27
1061,1062,82
1062,1063,21
1063,1064,34
1064,1065,14
1065,1066,21
1066,1067,82
1067,1068,19
1068,1069,15
1069,1070,10
1070,1071,85
1071,1072,30
1072,1073,85
1073,1074,18
1074,1075,17
1075,1076,9
1076,1077,34
1077,1078,13
1078,1079,16
1079,1080,7
1080,1081,35
1081,1082,26
1082,1083,69
1083,1084,9
1084,1085,33
1085,1086,24
1086,1087,15
1087,1088,45
1088,1089,12
1089,1090,38
1090,1091,111
1091,1092,81
1092,1093,37
1093,1094,28
1094,1095,22
1095,1096,78
1096,1097,12
1097,1098,44
1098,1099,18
1099,1100,39
1100,1101,18
1101,1102,59
1102,1103,26
1103,1104,20
1104,1105,10
1105,1106,43
1106,1107,123
1107,1108,47
1108,1109,123
1109,1110,33
1110,1111,8
1111,1112,46
1112,1113,54
1113,1114,11
1114,1115,25
1115,1116,24
1116,1117,45
1117,1118,48
1118,1119,10
1119,1120,42
1120,1121,58
1121,1122,84
1122,1123,12
1123,1124,40
1124,1125,11
1125,1126,31
1126,1127,44
1127,1128,39
1128,1129,7
1129,1130,36
1130,1131,18
1131,1132,51
1132,1133,71
1133,1134,20
1134,1135,19
1135,1136,42
1136,1137,17
1137,1138,20
1138,1139,7
1139,1140,19
1140,1141,41
1141,1142,44
1142,1143,55
1143,1144,21
1144,1145,21
1145,1146,40
1146,1147,34
1147,1148,57
1148,1149,50
1149,1150,24
1150,1151,26
1151,1152,32
1152,1153,16
1153,1154,27
1154,1155,96
1155,1156,18
1156,1157,33
1157,1158,15
1158,1159,21
1159,1160,20
1160,1161,13
1161,1162,21
1162,1163,19
1163,1164,14
1164,1165,19
1165,1166,61
1166,1167,15
1167,1168,38
1168,1169,37
1169,1170,6
1170,1171,69
1171,1172,12
1172,1173,8
1173,1174,24
1174,1175,13
1175,1176,14
1176,1177,45
1177,1178,50
1178,1179,34
1179,1180,65
1180,1181,22
1181,1182,24
1182,1183,33
1183,1184,31
1184,1185,16
1185,1186,30
1186,1187,22
1187,1188,37
1188,1189,38
1189,1190,43
1190,1191,140
1191,1192,7
1192,1193,53
1193,1194,16
1194,1195,20
1195,1196,25
1196,1197,79
1197,1198,23
1198,1199,10
1199,1200,52
1200,1201,29
1201,1202,20
1202,1203,23
1203,1204,35
1204,1205,20
1205,1206,32
1206,1207,31
1207,1208,20
1208,1209,55
1209,1210,94
1210,1211,16
1211,1212,8
1212,1213,9
1213,1214,46
1214,1215,85
1215,1216,25
1216,1217,16
1217,1218,27
1218,1219,29
1219,1220,45
1220,1221,53
1221,1222,28
1222,1223,56
1223,1224,10
1224,1225,30
1225,1226,36
1226,1227,11
1227,1228,21
1228,1229,8
1229,1230,24
1230,1231,46
1231,1232,36
1232,1233,63
1233,1234,37
1234,1235,61
1235,1236,23
1236,1237,52
1237,1238,14
1238,1239,37
1239,1240,30
1240,1241,21
1241,1242,27
1242,1243,80
1243,1244,47
1244,1245,24
1245,1246,69
1246,1247,21
1247,1248,28
1248,1249,38
1249,1250,14
1250,1251,19
1251,1252,32
1252,1253,10
1253,1254,10
1254,1255,25
1255,1256,24
1256,1257,13
1257,1258,45
1258,1259,38
1259,1260,11
1260,1261,23
1261,1262,32
1262,1263,15
1263,1264,26
1264,1265,8
1265,1266,35
1266,1267,29
1267,1268,32
1268,1269,23
1269,1270,32
1270,1271,87
1271,1272,11
1272,1273,15
1273,1274,25
1274,1275,6
1275,1276,24
1276,1277,21
1277,1278,15
1278,1279,14
1279,1280,70
1280,1281,25
1281,1282,10
1282,1283,27
1283,1284,14
1284,1285,10
1285,1286,9
1286,1287,25
1287,1288,29
1288,1289,81
1289,1290,13
1290,1291,38
1291,1292,14
1292,1293,99
1293,1294,21
1294,1295,27
1295,1296,81
1296,1297,28
1297,1298,93
1298,1299,31
1299,1300,13
1300,1301,28
1301,1302,6
1302,1303,12
1303,1304,75
1304,1305,16
1305,1306,83
1306,1307,14
1307,1308,7
1308,1309,44
1309,1310,46
1310,1311,13
1311,1312,38
1312,1313,9
1313,1314,31
1314,1315,34
1315,1316,29
1316,1317,29
1317,1318,47
1318,1319,38
1319,1320,20
1320,1321,35
1321,1322,29
1322,1323,59
1323,1324,77
1324,1325,18
1325,1326,19
1326,1327,9
1327,1328,8
1328,1329,19
1329,1330,29
1330,1331,26
1331,1332,12
1332,1333,62
1333,1334,33
1334,1335,36
1335,1336,56
1336,1337,63
1337,1338,12
1338,1339,83
1339,1340,49
1340,1341,13
1341,1342,11
1342,1343,17
1343,1344,35
1344,1345,14
1345,1346,23
1346,1347,11
1347,1348,39
1348,1349,27
1349,1350,24
1350,1351,45
1351,1352,23
1352,1353,13
1353,1354,18
1354,1355,11
1355,1356,13
1356,1357,97
1357,1358,8
1358,1359,35
1359,1360,37
1360,1361,29
1361,1362,17
1362,1363,111
1363,1364,18
1364,1365,19
1365,1366,66
1366,1367,22
1367,1368,24
1368,1369,12
1369,1370,44
1370,1371,17
1371,1372,10
1372,1373,14
1373,1374,63
1374,1375,32
1375,1376,15
1376,1377,43
1377,1378,21
1378,1379,17
1379,1380,29
1380,1381,25
1381,1382,21
1382,1383,39
1383,1384,23
1384,1385,12
1385,1386,33
1386,1387,45
1387,1388,49
1388,1389,9
1389,1390,48
1390,1391,5
1391,1392,15
1392,1393,28
1393,1394,33
1394,1395,22
1395,1396,41
1396,1397,32
1397,1398,48
1398,1399,10
1399,1400,10
1400,1401,22
1401,1402,47
1402,1403,9
1403,1404,54
1404,1405,16
1405,1406,47
1406,1407,32
1407,1408,25
1408,1409,25
1409,1410,11
1410,1411,24
1411,1412,35
1412,1413,90
1413,1414,14
1414,1415,30
1415,1416,26
1416,1417,7
1417,1418,23
1418,1419,33
1419,1420,11
1420,1421,86
1421,1422,97
1422,1423,19
1423,1424,11
1424,1425,8
1425,1426,33
1426,1427,9
1427,1428,62
1428,1429,61
1429,1430,11
1430,1431,91
1431,1432,28
1432,1433,66
1433,1434,16
1434,1435,24
1435,1436,58
1436,1437,77
1437,1438,79
1438,1439,23
1439,1440,28
1440,1441,61
1441,1442,11
1442,1443,38
1443,1444,18
1444,1445,33
1445,1446,19
1446,1447,30
1447,1448,32
1448,1449,49
1449,1450,30
1450,1451,31
1451,1452,35
1452,1453,45
1453,1454,34
1454,1455,15
1455,1456,58
1456,1457,23
1457,1458,16
1458,1459,67
1459,1460,25
1460,1461,66
1461,1462,21
1462,1463,30
1463,1464,26
1464,1465,148
1465,1466,49
1466,1467,54
1467,1468,9
1468,1469,20
1469,1470,5
1470,1471,28
1471,1472,63
1472,1473,49
1473,1474,25
1474,1475,20
1475,1476,11
1476,1477,33
1477,1478,19
1478,1479,72
1479,1480,21
1480,1481,56
1481,1482,22
1482,1483,49
1483,1484,49
1484,1485,18
1485,1486,72
1486,1487,61
1487,1488,21
1488,1489,104
1489,1490,17
1490,1491,31
1491,1492,15
1492,1493,27
1493,1494,104
1494,1495,12
1495,1496,21
1496,1497,72
1497,1498,56
1498,1499,35
1499,1500,28
1500,1501,15
1501,1502,34
1502,1503,26
1503,1504,41
1504,1505,35
1505,1506,21
1506,1507,93
1507,1508,23
1508,1509,20
1509,1510,10
1510,1511,31
1511,1512,110
1512,1513,32
1513,1514,19
1514,1515,22
1515,1516,24
1516,1517,32
1517,1518,14
1518,1519,35
1519,1520,7
1520,1521,27
1521,1522,10
1522,1523,10
1523,1524,37
1524,1525,9
1525,1526,25
1526,1527,21
1527,1528,38
1528,1529,37
1529,1530,28
1530,1531,108
1531,1532,33
1532,1533,16
1533,1534,37
1534,1535,41
1535,1536,32
1536,1537,31
1537,1538,57
1538,1539,11
1539,1540,23
1540,1541,33
1541,1542,21
1542,1543,39
1543,1544,17
1544,1545,38
1545,1546,95
1546,1547,28
1547,1548,27
1548,1549,18
1549,1550,59
1550,1551,49
1551,1552,48
1552,1553,94
1553,1554,53
1554,1555,41
1555,1556,66
1556,1557,21
1557,1558,53
1558,1559,77
1559,1560,36
1560,1561,33
1561,1562,39
1562,1563,22
1563,1564,31
1564,1565,102
1565,1566,21
1566,1567,21
1567,1568,56
1568,1569,11
1569,1570,18
1570,1571,60
1571,1572,40
1572,1573,22
1573,1574,40
1574,1575,21
1575,1576,18
1576,1577,15
1577,1578,91
1578,1579,62
1579,1580,54
1580,1581,11
1581,1582,42
1582,1583,37
1583,1584,66
1584,1585,9
1585,1586,31
1586,1587,49
1587,1588,83
1588,1589,56
1589,1590,50
1590,1591,97
1591,1592,30
1592,1593,104
1593,1594,59
1594,1595,41
1595,1596,60
1596,1597,13
1597,1598,36
1598,1599,48
1599,1600,41
1600,1601,17
1601,1602,85
1602,1603,65
1603,1604,25
1604,1605,34
1605,1606,35
1606,1607,42
1607,1608,51
1608,1609,17
1609,1610,10
1610,1611,32
1611,1612,24
1612,1613,10
1613,1614,69
1614,1615,27
1615,1616,30
1616,1617,14
1617,1618,35
1618,1619,25
1619,1620,24
1620,1621,29
1621,1622,28
1622,1623,66
1623,1624,82
1624,1625,23
1625,1626,14
1626,1627,11
1627,1628,5
1628,1629,13
1629,1630,25
1630,1631,6
1631,1632,58
1632,1633,61
1633,1634,14
1634,1635,47
1635,1636,30
1636,1637,87
1637,1638,20
1638,1639,21
1639,1640,42
1640,1641,12
1641,1642,36
1642,1643,7
1643,1644,32
1644,1645,23
1645,1646,23
1646,1647,41
1647,1648,29
1648,1649,9
1649,1650,34
1650,1651,13
1651,1652,14
1652,1653,17
1653,1654,22
1654,1655,48
1655,1656,28
1656,1657,12
1657,1658,37
1658,1659,50
1659,1660,34
1660,1661,46
1661,1662,15
1662,1663,20
1663,1664,45
1664,1665,14
1665,1666,26
1666,1667,8
1667,1668,17
1668,1669,33
1669,1670,10
1670,1671,158
1671,1672,33
1672,1673,30
1673,1674,25
1674,1675,18
1675,1676,27
1676,1677,53
1677,1678,12
1678,1679,18
1679,1680,21
1680,1681,36
1681,1682,27
1682,1683,73
1683,1684,48
1684,1685,34
1685,1686,48
1686,1687,13
1687,1688,21
1688,1689,12
1689,1690,65
1690,1691,38
1691,1692,27
1692,1693,75
1693,1694,41
1694,1695,30
1695,1696,10
1696,1697,28
1697,1698,23
1698,1699,13
1699,1700,17
1700,1701,20
1701,1702,16
1702,1703,13
1703,1704,22
1704,1705,66
1705,1706,55
1706,1707,25
1707,1708,26
1708,1709,24
1709,1710,31
1710,1711,34
1711,1712,26
1712,1713,29
1713,1714,11
1714,1715,17
1715,1716,28
1716,1717,6
1717,1718,64
1718,1719,50
1719,1720,28
1720,1721,9
1721,1722,59
1722,1723,23
1723,1724,22
1724,1725,13
1725,1726,13
1726,1727,82
1727,1728,60
1728,1729,108
1729,1730,27
1730,1731,47
1731,1732,18
1732,1733,13
1733,1734,51
1734,1735,33
1735,1736,19
1736,1737,27
1737,1738,94
1738,1739,5
1739,1740,11
1740,1741,50
1741,1742,10
1742,1743,16
1743,1744,13
1744,1745,114
1745,1746,5
1746,1747,78
1747,1748,26
1748,1749,67
1749,1750,58
1750,1751,15
1751,1752,36
1752,1753,54
1753,1754,44
1754,1755,46
1755,1756,16
1756,1757,53
1757,1758,102
1758,1759,37
1759,1760,30
1760,1761,119
1761,1762,26
1762,1763,11
1763,1764,19
1764,1765,26
1765,1766,17
1766,1767,41
1767,1768,13
1768,1769,25
1769,1770,54
1770,1771,11
1771,1772,22
1772,1773,11
1773,1774,102
1774,1775,29
1775,1776,71
1776,1777,10
1777,1778,41
1778,1779,25
1779,1780,95
1780,1781,16
1781,1782,24
1782,1783,55
1783,1784,23
1784,1785,14
1785,1786,29
1786,1787,60
1787,1788,22
1788,1789,30
1789,1790,24
1790,1791,90
1791,1792,38
1792,1793,32
1793,1794,7
1794,1795,52
1795,1796,29
1796,1797,14
1797,1798,8
1798,1799,75
1799,1800,33
1800,1801,16
1801,1802,48
1802,1803,28
1803,1804,36
1804,1805,52
1805,1806,9
1806,1807,13
1807,1808,26
1808,1809,37
1809,1810,24
1810,1811,24
1811,1812,65
1812,1813,37
1813,1814,37
1814,1815,23
1815,1816,78
1816,1817,22
1817,1818,27
1818,1819,8
1819,1820,68
1820,1821,57
1821,1822,8
1822,1823,11
1823,1824,63
1824,1825,21
1825,1826,44
1826,1827,38
1827,1828,29
1828,1829,13
1829,1830,63
1830,1831,19
1831,1832,45
1832,1833,66
1833,1834,47
1834,1835,21
1835,1836,11
1836,1837,48
1837,1838,21
1838,1839,41
1839,1840,6
1840,1841,46
1841,1842,38
1842,1843,48
1843,1844,19
1844,1845,21
1845,1846,37
1846,1847,30
1847,1848,13
1848,1849,15
1849,1850,35
1850,1851,21
1851,1852,7
1852,1853,43
1853,1854,25
1854,1855,63
1855,1856,82
1856,1857,22
1857,1858,10
1858,1859,19
1859,1860,26
1860,1861,11
1861,1862,10
1862,1863,19
1863,1864,22
1864,1865,40
1865,1866,37
1866,1867,36
1867,1868,34
1868,1869,50
1869,1870,25
1870,1871,78
1871,1872,30
1872,1873,21
1873,1874,18
1874,1875,33
1875,1876,30
1876,1877,96
1877,1878,27
1878,1879,11
1879,1880,20
1880,1881,40
1881,1882,30
1882,1883,155
1883,1884,37
1884,1885,16
1885,1886,41
1886,1887,12
1887,1888,20
1888,1889,14
1889,1890,39
1890,1891,24
1891,1892,20
1892,1893,95
1893,1894,11
1894,1895,11
1895,1896,7
1896,1897,12
1897,1898,120
1898,1899,30
1899,1900,81
1900,1901,10
1901,1902,13
1902,1903,30
1903,1904,30
1904,1905,33
1905,1906,58
1906,1907,32
1907,1908,17
1908,1909,47
1909,1910,15
1910,1911,58
1911,1912,111
1912,1913,11
1913,1914,14
1914,1915,7
1915,1916,76
1916,1917,26
1917,1918,29
1918,1919,177
1919,1920,10
1920,1921,49
1921,1922,29
1922,1923,20
1923,1924,29
1924,1925,15
1925,1926,8
1926,1927,20
1927,1928,49
1928,1929,77
1929,1930,64
1930,1931,39
1931,1932,28
1932,1933,20
1933,1934,13
1934,1935,48
1935,1936,57
1936,1937,44
1937,1938,27
1938,1939,24
1939,1940,52
1940,1941,44
1941,1942,10
1942,1943,21
1943,1944,31
1944,1945,45
1945,1946,45
1946,1947,74
1947,1948,15
1948,1949,14
1949,1950,24
1950,1951,12
1951,1952,10
1952,1953,15
1953,1954,42
1954,1955,41
1955,1956,57
1956,1957,17
1957,1958,31
1958,1959,13
1959,1960,20
1960,1961,30
1961,1962,74
1962,1963,7
1963,1964,57
1964,1965,34
1965,1966,51
1966,1967,67
1967,1968,12
1968,1969,23
1969,1970,51
1970,1971,26
1971,1972,24
1972,1973,16
1973,1974,10
1974,1975,26
1975,1976,17
1976,1977,42
1977,1978,50
1978,1979,93
1979,1980,78
1980,1981,18
1981,1982,25
1982,1983,85
1983,1984,12
1984,1985,12
1985,1986,13
1986,1987,21
1987,1988,33
1988,1989,17
1989,1990,26
1990,1991,16
1991,1992,31
1992,1993,72
1993,1994,9
1994,1995,61
1995,1996,51
1996,1997,8
