,Episodes,Actions
896,897,14
897,898,10
898,899,18
899,900,21
900,901,51
901,902,28
902,903,45
903,904,36
904,905,20
905,906,33
906,907,91
907,908,67
908,909,55
909,910,106
910,911,70
911,912,16
912,913,42
913,914,58
914,915,15
915,916,19
916,917,43
917,918,35
918,919,12
919,920,14
920,921,8
921,922,43
922,923,95
923,924,28
924,925,63
925,926,17
926,927,51
927,928,38
928,929,100
929,930,5
930,931,58
931,932,29
932,933,17
933,934,12
934,935,19
935,936,10
936,937,109
937,938,71
938,939,58
939,940,9
940,941,15
941,942,12
942,943,64
943,944,40
944,945,10
945,946,19
946,947,11
947,948,6
948,949,39
949,950,47
950,951,28
951,952,15
952,953,25
953,954,16
954,955,17
955,956,16
956,957,53
957,958,43
958,959,72
959,960,9
960,961,87
961,962,13
962,963,40
963,964,6
964,965,20
965,966,11
966,967,55
967,968,5
968,969,19
969,970,46
970,971,20
971,972,29
972,973,67
973,974,33
974,975,23
975,976,8
976,977,22
977,978,9
978,979,13
979,980,54
980,981,23
981,982,35
982,983,23
983,984,41
984,985,40
985,986,14
986,987,8
987,988,14
988,989,27
989,990,20
990,991,14
991,992,24
992,993,7
993,994,33
994,995,21
995,996,41
996,997,97
997,998,21
998,999,43
999,1000,25
1000,1001,37
1001,1002,37
1002,1003,37
1003,1004,12
1004,1005,37
1005,1006,15
1006,1007,13
1007,1008,8
1008,1009,8
1009,1010,31
1010,1011,35
1011,1012,37
1012,1013,51
1013,1014,50
1014,1015,37
1015,1016,53
1016,1017,45
1017,1018,26
1018,1019,63
1019,1020,66
1020,1021,20
1021,1022,30
1022,1023,14
1023,1024,18
1024,1025,53
1025,1026,14
1026,1027,22
1027,1028,40
1028,1029,24
1029,1030,65
1030,1031,39
1031,1032,23
1032,1033,51
1033,1034,9
1034,1035,16
1035,1036,16
1036,1037,25
1037,1038,40
1038,1039,22
1039,1040,25
1040,1041,22
1041,1042,40
1042,1043,33
1043,1044,11
1044,1045,17
1045,1046,28
1046,1047,20
1047,1048,22
1048,1049,36
1049,1050,39
1050,1051,65
1051,1052,24
1052,1053,63
1053,1054,59
1054,1055,30
1055,1056,16
1056,1057,23
1057,1058,6
1058,1059,66
1059,1060,16
1060,1061,22
1061,1062,9
1062,1063,23
1063,1064,79
1064,1065,34
1065,1066,10
1066,1067,14
1067,1068,40
1068,1069,14
1069,1070,89
1070,1071,33
1071,1072,12
1072,1073,47
1073,1074,32
1074,1075,21
1075,1076,55
1076,1077,19
1077,1078,13
1078,1079,19
1079,1080,8
1080,1081,35
1081,1082,50
1082,1083,29
1083,1084,51
1084,1085,25
1085,1086,43
1086,1087,11
1087,1088,52
1088,1089,26
1089,1090,24
1090,1091,10
1091,1092,13
1092,1093,26
1093,1094,43
1094,1095,97
1095,1096,28
1096,1097,7
1097,1098,24
1098,1099,71
1099,1100,25
1100,1101,93
1101,1102,38
1102,1103,20
1103,1104,22
1104,1105,26
1105,1106,9
1106,1107,42
1107,1108,27
1108,1109,9
1109,1110,20
1110,1111,32
1111,1112,112
1112,1113,39
1113,1114,39
1114,1115,8
1115,1116,16
1116,1117,78
1117,1118,29
1118,1119,10
1119,1120,22
1120,1121,7
1121,1122,62
1122,1123,40
1123,1124,17
1124,1125,21
1125,1126,58
1126,1127,36
1127,1128,17
1128,1129,10
1129,1130,18
1130,1131,17
1131,1132,21
1132,1133,45
1133,1134,12
1134,1135,45
1135,1136,41
1136,1137,20
1137,1138,32
1138,1139,66
1139,1140,39
1140,1141,16
1141,1142,32
1142,1143,22
1143,1144,62
1144,1145,22
1145,1146,44
1146,1147,16
1147,1148,24
1148,1149,18
1149,1150,29
1150,1151,23
1151,1152,22
1152,1153,12
1153,1154,26
1154,1155,9
1155,1156,29
1156,1157,49
1157,1158,16
1158,1159,44
1159,1160,44
1160,1161,9
1161,1162,39
1162,1163,45
1163,1164,8
1164,1165,32
1165,1166,32
1166,1167,38
1167,1168,38
1168,1169,16
1169,1170,11
1170,1171,5
1171,1172,23
1172,1173,53
1173,1174,8
1174,1175,13
1175,1176,58
1176,1177,87
1177,1178,15
1178,1179,33
1179,1180,26
1180,1181,26
1181,1182,61
1182,1183,15
1183,1184,21
1184,1185,63
1185,1186,82
1186,1187,54
1187,1188,11
1188,1189,69
1189,1190,57
1190,1191,28
1191,1192,14
1192,1193,38
1193,1194,11
1194,1195,32
1195,1196,32
1196,1197,32
1197,1198,10
1198,1199,26
1199,1200,30
1200,1201,35
1201,1202,35
1202,1203,41
1203,1204,30
1204,1205,15
1205,1206,40
1206,1207,14
1207,1208,25
1208,1209,25
1209,1210,124
1210,1211,36
1211,1212,17
1212,1213,43
1213,1214,33
1214,1215,11
1215,1216,23
1216,1217,23
1217,1218,9
1218,1219,8
1219,1220,12
1220,1221,60
1221,1222,15
1222,1223,45
1223,1224,74
1224,1225,10
1225,1226,47
1226,1227,36
1227,1228,43
1228,1229,18
1229,1230,30
1230,1231,23
1231,1232,10
1232,1233,21
1233,1234,25
1234,1235,40
1235,1236,47
1236,1237,23
1237,1238,51
1238,1239,29
1239,1240,42
1240,1241,35
1241,1242,99
1242,1243,47
1243,1244,42
1244,1245,46
1245,1246,7
1246,1247,30
1247,1248,20
1248,1249,24
1249,1250,74
1250,1251,18
1251,1252,70
1252,1253,24
1253,1254,16
1254,1255,25
1255,1256,26
1256,1257,79
1257,1258,22
1258,1259,49
1259,1260,17
1260,1261,43
1261,1262,16
1262,1263,7
1263,1264,16
1264,1265,24
1265,1266,7
1266,1267,9
1267,1268,12
1268,1269,14
1269,1270,28
1270,1271,51
1271,1272,38
1272,1273,11
1273,1274,37
1274,1275,42
1275,1276,29
1276,1277,20
1277,1278,32
1278,1279,45
1279,1280,22
1280,1281,36
1281,1282,56
1282,1283,35
1283,1284,26
1284,1285,32
1285,1286,16
1286,1287,41
1287,1288,39
1288,1289,13
1289,1290,8
1290,1291,19
1291,1292,21
1292,1293,16
1293,1294,21
1294,1295,28
1295,1296,41
1296,1297,29
1297,1298,61
1298,1299,23
1299,1300,78
1300,1301,41
1301,1302,34
1302,1303,21
1303,1304,33
1304,1305,13
1305,1306,13
1306,1307,18
1307,1308,28
1308,1309,38
1309,1310,37
1310,1311,45
1311,1312,9
1312,1313,14
1313,1314,12
1314,1315,50
1315,1316,15
1316,1317,37
1317,1318,63
1318,1319,33
1319,1320,28
1320,1321,59
1321,1322,21
1322,1323,39
1323,1324,95
1324,1325,92
1325,1326,49
1326,1327,58
1327,1328,24
1328,1329,11
1329,1330,79
1330,1331,49
1331,1332,5
1332,1333,17
1333,1334,21
1334,1335,18
1335,1336,16
1336,1337,14
1337,1338,17
1338,1339,101
1339,1340,22
1340,1341,19
1341,1342,21
1342,1343,16
1343,1344,69
1344,1345,43
1345,1346,20
1346,1347,19
1347,1348,20
1348,1349,24
1349,1350,13
1350,1351,20
1351,1352,8
1352,1353,49
1353,1354,11
1354,1355,5
1355,1356,55
1356,1357,32
1357,1358,30
1358,1359,14
1359,1360,59
1360,1361,9
1361,1362,20
1362,1363,34
1363,1364,45
1364,1365,30
1365,1366,90
1366,1367,72
1367,1368,24
1368,1369,41
1369,1370,37
1370,1371,51
1371,1372,25
1372,1373,14
1373,1374,85
1374,1375,8
1375,1376,5
1376,1377,14
1377,1378,30
1378,1379,18
1379,1380,13
1380,1381,9
1381,1382,31
1382,1383,5
1383,1384,53
1384,1385,31
1385,1386,30
1386,1387,50
1387,1388,14
1388,1389,22
1389,1390,16
1390,1391,30
1391,1392,13
1392,1393,17
1393,1394,23
1394,1395,42
1395,1396,16
1396,1397,17
1397,1398,11
1398,1399,40
1399,1400,10
1400,1401,15
1401,1402,49
1402,1403,35
1403,1404,33
1404,1405,23
1405,1406,9
1406,1407,31
1407,1408,36
1408,1409,33
1409,1410,21
1410,1411,89
1411,1412,57
1412,1413,104
1413,1414,30
1414,1415,12
1415,1416,39
1416,1417,37
1417,1418,20
1418,1419,74
1419,1420,39
1420,1421,68
1421,1422,66
1422,1423,17
1423,1424,51
1424,1425,72
1425,1426,51
1426,1427,75
1427,1428,39
1428,1429,18
1429,1430,14
1430,1431,21
1431,1432,41
1432,1433,47
1433,1434,11
1434,1435,19
1435,1436,29
1436,1437,17
1437,1438,8
1438,1439,27
1439,1440,23
1440,1441,69
1441,1442,42
1442,1443,13
1443,1444,36
1444,1445,37
1445,1446,10
1446,1447,30
1447,1448,32
1448,1449,23
1449,1450,57
1450,1451,148
1451,1452,17
1452,1453,39
1453,1454,39
1454,1455,13
1455,1456,7
1456,1457,33
1457,1458,19
1458,1459,44
1459,1460,11
1460,1461,20
1461,1462,13
1462,1463,8
1463,1464,43
1464,1465,28
1465,1466,10
1466,1467,9
1467,1468,10
1468,1469,12
1469,1470,25
1470,1471,17
1471,1472,72
1472,1473,63
1473,1474,26
1474,1475,39
1475,1476,12
1476,1477,24
1477,1478,17
1478,1479,20
1479,1480,81
1480,1481,17
1481,1482,59
1482,1483,22
1483,1484,91
1484,1485,14
1485,1486,11
1486,1487,27
1487,1488,16
1488,1489,10
1489,1490,8
1490,1491,16
1491,1492,12
1492,1493,28
1493,1494,30
1494,1495,24
1495,1496,16
1496,1497,13
1497,1498,12
1498,1499,6
1499,1500,66
1500,1501,55
1501,1502,35
1502,1503,38
1503,1504,75
1504,1505,43
1505,1506,55
1506,1507,31
1507,1508,16
1508,1509,29
1509,1510,15
1510,1511,36
1511,1512,85
1512,1513,61
1513,1514,25
1514,1515,46
1515,1516,12
1516,1517,38
1517,1518,15
1518,1519,31
1519,1520,42
1520,1521,19
1521,1522,5
1522,1523,19
1523,1524,44
1524,1525,38
1525,1526,13
1526,1527,72
1527,1528,58
1528,1529,25
1529,1530,17
1530,1531,47
1531,1532,36
1532,1533,87
1533,1534,13
1534,1535,17
1535,1536,31
1536,1537,41
1537,1538,9
1538,1539,70
1539,1540,28
1540,1541,61
1541,1542,55
1542,1543,27
1543,1544,84
1544,1545,37
1545,1546,39
1546,1547,23
1547,1548,19
1548,1549,24
1549,1550,15
1550,1551,19
1551,1552,21
1552,1553,21
1553,1554,27
1554,1555,10
1555,1556,49
1556,1557,26
1557,1558,88
1558,1559,149
1559,1560,37
1560,1561,109
1561,1562,13
1562,1563,43
1563,1564,37
1564,1565,9
1565,1566,10
1566,1567,47
1567,1568,104
1568,1569,74
1569,1570,23
1570,1571,22
1571,1572,57
1572,1573,30
1573,1574,16
1574,1575,23
1575,1576,25
1576,1577,54
1577,1578,27
1578,1579,10
1579,1580,23
1580,1581,10
1581,1582,10
1582,1583,7
1583,1584,5
1584,1585,13
1585,1586,9
1586,1587,27
1587,1588,15
1588,1589,27
1589,1590,17
1590,1591,20
1591,1592,14
1592,1593,25
1593,1594,116
1594,1595,5
1595,1596,17
1596,1597,37
1597,1598,11
1598,1599,69
1599,1600,10
1600,1601,22
1601,1602,8
1602,1603,19
1603,1604,10
1604,1605,32
1605,1606,35
1606,1607,26
1607,1608,39
1608,1609,48
1609,1610,30
1610,1611,16
1611,1612,41
1612,1613,40
1613,1614,102
1614,1615,33
1615,1616,12
1616,1617,20
1617,1618,25
1618,1619,23
1619,1620,26
1620,1621,19
1621,1622,5
1622,1623,79
1623,1624,35
1624,1625,7
1625,1626,38
1626,1627,96
1627,1628,92
1628,1629,107
1629,1630,24
1630,1631,5
1631,1632,52
1632,1633,76
1633,1634,29
1634,1635,8
1635,1636,14
1636,1637,48
1637,1638,18
1638,1639,30
1639,1640,65
1640,1641,42
1641,1642,30
1642,1643,17
1643,1644,33
1644,1645,139
1645,1646,34
1646,1647,71
1647,1648,30
1648,1649,109
1649,1650,55
1650,1651,40
1651,1652,54
1652,1653,51
1653,1654,15
1654,1655,43
1655,1656,57
1656,1657,11
1657,1658,11
1658,1659,43
1659,1660,18
1660,1661,13
1661,1662,88
1662,1663,29
1663,1664,22
1664,1665,137
1665,1666,48
1666,1667,45
1667,1668,28
1668,1669,15
1669,1670,10
1670,1671,20
1671,1672,60
1672,1673,101
1673,1674,66
1674,1675,45
1675,1676,42
1676,1677,58
1677,1678,45
1678,1679,33
1679,1680,46
1680,1681,30
1681,1682,97
1682,1683,29
1683,1684,57
1684,1685,27
1685,1686,32
1686,1687,18
1687,1688,28
1688,1689,22
1689,1690,23
1690,1691,14
1691,1692,56
1692,1693,39
1693,1694,24
1694,1695,61
1695,1696,10
1696,1697,25
1697,1698,20
1698,1699,31
1699,1700,21
1700,1701,13
1701,1702,18
1702,1703,76
1703,1704,54
1704,1705,39
1705,1706,25
1706,1707,22
1707,1708,20
1708,1709,54
1709,1710,59
1710,1711,27
1711,1712,16
1712,1713,12
1713,1714,13
1714,1715,33
1715,1716,77
1716,1717,53
1717,1718,24
1718,1719,11
1719,1720,18
1720,1721,27
1721,1722,21
1722,1723,37
1723,1724,56
1724,1725,22
1725,1726,54
1726,1727,8
1727,1728,28
1728,1729,24
1729,1730,24
1730,1731,18
1731,1732,10
1732,1733,45
1733,1734,48
1734,1735,16
1735,1736,64
1736,1737,62
1737,1738,29
1738,1739,74
1739,1740,25
1740,1741,6
1741,1742,47
1742,1743,11
1743,1744,8
1744,1745,9
1745,1746,19
1746,1747,29
1747,1748,8
1748,1749,17
1749,1750,32
1750,1751,30
1751,1752,28
1752,1753,15
1753,1754,25
1754,1755,49
1755,1756,35
1756,1757,44
1757,1758,15
1758,1759,18
1759,1760,162
1760,1761,22
1761,1762,55
1762,1763,18
1763,1764,16
1764,1765,28
1765,1766,38
1766,1767,23
1767,1768,49
1768,1769,33
1769,1770,12
1770,1771,18
1771,1772,30
1772,1773,17
1773,1774,39
1774,1775,22
1775,1776,65
1776,1777,57
1777,1778,97
1778,1779,48
1779,1780,16
1780,1781,27
1781,1782,29
1782,1783,39
1783,1784,21
1784,1785,23
1785,1786,32
1786,1787,36
1787,1788,31
1788,1789,47
1789,1790,12
1790,1791,48
1791,1792,84
1792,1793,39
1793,1794,27
1794,1795,20
1795,1796,19
1796,1797,30
1797,1798,13
1798,1799,43
1799,1800,13
1800,1801,15
1801,1802,43
1802,1803,40
1803,1804,23
1804,1805,21
1805,1806,20
1806,1807,51
1807,1808,28
1808,1809,80
1809,1810,35
1810,1811,18
1811,1812,41
1812,1813,19
1813,1814,12
1814,1815,36
1815,1816,66
1816,1817,80
1817,1818,10
1818,1819,23
1819,1820,30
1820,1821,65
1821,1822,9
1822,1823,19
1823,1824,77
1824,1825,33
1825,1826,8
1826,1827,65
1827,1828,32
1828,1829,36
1829,1830,43
1830,1831,31
1831,1832,20
1832,1833,35
1833,1834,22
1834,1835,29
1835,1836,41
1836,1837,62
1837,1838,32
1838,1839,19
1839,1840,17
1840,1841,49
1841,1842,38
1842,1843,31
1843,1844,22
1844,1845,38
1845,1846,9
1846,1847,79
1847,1848,5
1848,1849,23
1849,1850,141
1850,1851,33
1851,1852,9
1852,1853,24
1853,1854,21
1854,1855,36
1855,1856,49
1856,1857,21
1857,1858,34
1858,1859,80
1859,1860,29
1860,1861,204
1861,1862,21
1862,1863,40
1863,1864,43
1864,1865,27
1865,1866,24
1866,1867,95
1867,1868,12
1868,1869,15
1869,1870,32
1870,1871,21
1871,1872,42
1872,1873,44
1873,1874,6
1874,1875,69
1875,1876,23
1876,1877,45
1877,1878,15
1878,1879,26
1879,1880,12
1880,1881,36
1881,1882,18
1882,1883,17
1883,1884,41
1884,1885,26
1885,1886,11
1886,1887,9
1887,1888,104
1888,1889,12
1889,1890,8
1890,1891,132
1891,1892,74
1892,1893,36
1893,1894,8
1894,1895,21
1895,1896,132
1896,1897,54
1897,1898,30
1898,1899,10
1899,1900,15
1900,1901,8
1901,1902,26
1902,1903,48
1903,1904,11
1904,1905,19
1905,1906,7
1906,1907,31
1907,1908,11
1908,1909,19
1909,1910,16
1910,1911,14
1911,1912,16
1912,1913,20
1913,1914,24
1914,1915,73
1915,1916,22
1916,1917,10
1917,1918,12
1918,1919,25
1919,1920,21
1920,1921,14
1921,1922,25
1922,1923,14
1923,1924,12
1924,1925,53
1925,1926,71
1926,1927,47
1927,1928,39
1928,1929,13
1929,1930,18
1930,1931,18
1931,1932,22
1932,1933,19
1933,1934,10
1934,1935,28
1935,1936,10
1936,1937,36
1937,1938,93
1938,1939,26
1939,1940,67
1940,1941,36
1941,1942,61
1942,1943,8
1943,1944,17
1944,1945,60
1945,1946,13
1946,1947,15
1947,1948,14
1948,1949,23
1949,1950,28
1950,1951,17
1951,1952,15
1952,1953,33
1953,1954,52
1954,1955,38
1955,1956,75
1956,1957,7
1957,1958,79
1958,1959,52
1959,1960,11
1960,1961,20
1961,1962,16
1962,1963,31
1963,1964,57
1964,1965,25
1965,1966,55
1966,1967,71
1967,1968,69
1968,1969,50
1969,1970,12
1970,1971,14
1971,1972,34
1972,1973,44
1973,1974,69
1974,1975,14
1975,1976,73
1976,1977,18
1977,1978,31
1978,1979,8
1979,1980,64
1980,1981,28
1981,1982,15
1982,1983,15
1983,1984,33
1984,1985,29
1985,1986,42
1986,1987,27
1987,1988,55
1988,1989,24
1989,1990,29
1990,1991,31
1991,1992,20
1992,1993,20
1993,1994,35
1994,1995,15
1995,1996,9
1996,1997,67
