,Episodes,Actions
419,420,26
420,421,9
421,422,28
422,423,36
423,424,13
424,425,7
425,426,48
426,427,17
427,428,18
428,429,30
429,430,8
430,431,28
431,432,29
432,433,24
433,434,98
434,435,11
435,436,15
436,437,9
437,438,8
438,439,49
439,440,20
440,441,46
441,442,16
442,443,17
443,444,8
444,445,10
445,446,10
446,447,19
447,448,25
448,449,71
449,450,34
450,451,8
451,452,32
452,453,65
453,454,49
454,455,38
455,456,35
456,457,32
457,458,40
458,459,24
459,460,14
460,461,12
461,462,39
462,463,32
463,464,22
464,465,28
465,466,50
466,467,133
467,468,45
468,469,15
469,470,29
470,471,47
471,472,17
472,473,20
473,474,31
474,475,7
475,476,9
476,477,37
477,478,31
478,479,6
479,480,17
480,481,67
481,482,50
482,483,10
483,484,29
484,485,11
485,486,50
486,487,42
487,488,36
488,489,42
489,490,34
490,491,47
491,492,41
492,493,10
493,494,39
494,495,40
495,496,20
496,497,11
497,498,19
498,499,47
499,500,14
500,501,109
501,502,19
502,503,18
503,504,10
504,505,78
505,506,45
506,507,15
507,508,41
508,509,20
509,510,40
510,511,36
511,512,11
512,513,46
513,514,41
514,515,54
515,516,32
516,517,39
517,518,16
518,519,25
519,520,19
520,521,35
521,522,36
522,523,34
523,524,21
524,525,15
525,526,20
526,527,28
527,528,130
528,529,17
529,530,31
530,531,21
531,532,12
532,533,51
533,534,13
534,535,42
535,536,27
536,537,25
537,538,56
538,539,24
539,540,23
540,541,12
541,542,28
542,543,14
543,544,29
544,545,44
545,546,72
546,547,17
547,548,59
548,549,14
549,550,72
550,551,6
551,552,14
552,553,48
553,554,12
554,555,63
555,556,61
556,557,10
557,558,17
558,559,15
559,560,11
560,561,8
561,562,55
562,563,85
563,564,58
564,565,55
565,566,71
566,567,121
567,568,32
568,569,65
569,570,29
570,571,24
571,572,37
572,573,59
573,574,15
574,575,44
575,576,6
576,577,20
577,578,39
578,579,20
579,580,19
580,581,13
581,582,33
582,583,14
583,584,16
584,585,21
585,586,40
586,587,80
587,588,41
588,589,26
589,590,7
590,591,109
591,592,27
592,593,31
593,594,9
594,595,7
595,596,15
596,597,29
597,598,17
598,599,11
599,600,21
600,601,14
601,602,11
602,603,11
603,604,36
604,605,33
605,606,60
606,607,12
607,608,24
608,609,9
609,610,51
610,611,17
611,612,102
612,613,21
613,614,20
614,615,27
615,616,11
616,617,83
617,618,65
618,619,35
619,620,8
620,621,49
621,622,43
622,623,31
623,624,14
624,625,43
625,626,33
626,627,15
627,628,32
628,629,98
629,630,68
630,631,43
631,632,45
632,633,9
633,634,39
634,635,15
635,636,25
636,637,35
637,638,38
638,639,49
639,640,11
640,641,7
641,642,23
642,643,35
643,644,35
644,645,51
645,646,41
646,647,23
647,648,17
648,649,91
649,650,20
650,651,24
651,652,40
652,653,26
653,654,22
654,655,19
655,656,25
656,657,13
657,658,89
658,659,10
659,660,32
660,661,47
661,662,44
662,663,26
663,664,72
664,665,52
665,666,8
666,667,42
667,668,21
668,669,7
669,670,20
670,671,29
671,672,66
672,673,34
673,674,16
674,675,75
675,676,65
676,677,21
677,678,23
678,679,58
679,680,14
680,681,36
681,682,42
682,683,15
683,684,33
684,685,28
685,686,73
686,687,29
687,688,76
688,689,47
689,690,12
690,691,32
691,692,20
692,693,16
693,694,13
694,695,28
695,696,65
696,697,49
697,698,36
698,699,6
699,700,7
700,701,40
701,702,23
702,703,23
703,704,16
704,705,9
705,706,16
706,707,35
707,708,21
708,709,27
709,710,61
710,711,33
711,712,21
712,713,27
713,714,13
714,715,111
715,716,10
716,717,36
717,718,60
718,719,24
719,720,18
720,721,11
721,722,36
722,723,75
723,724,17
724,725,45
725,726,67
726,727,70
727,728,42
728,729,76
729,730,25
730,731,7
731,732,15
732,733,13
733,734,9
734,735,21
735,736,60
736,737,19
737,738,10
738,739,35
739,740,24
740,741,27
741,742,14
742,743,22
743,744,76
744,745,20
745,746,53
746,747,42
747,748,8
748,749,18
749,750,23
750,751,31
751,752,12
752,753,16
753,754,28
754,755,17
755,756,38
756,757,49
757,758,25
758,759,25
759,760,19
760,761,12
761,762,14
762,763,43
763,764,41
764,765,41
765,766,14
766,767,31
767,768,10
768,769,35
769,770,9
770,771,42
771,772,37
772,773,29
773,774,27
774,775,9
775,776,9
776,777,21
777,778,44
778,779,47
779,780,12
780,781,23
781,782,23
782,783,16
783,784,26
784,785,13
785,786,11
786,787,18
787,788,12
788,789,9
789,790,72
790,791,16
791,792,100
792,793,20
793,794,48
794,795,104
795,796,7
796,797,62
797,798,25
798,799,120
799,800,58
800,801,31
801,802,83
802,803,31
803,804,50
804,805,52
805,806,38
806,807,26
807,808,50
808,809,66
809,810,61
810,811,20
811,812,69
812,813,22
813,814,108
814,815,25
815,816,16
816,817,36
817,818,27
818,819,25
819,820,38
820,821,14
821,822,18
822,823,7
823,824,18
824,825,54
825,826,43
826,827,26
827,828,29
828,829,124
829,830,21
830,831,8
831,832,40
832,833,41
833,834,15
834,835,16
835,836,84
836,837,10
837,838,5
838,839,31
839,840,10
840,841,18
841,842,17
842,843,40
843,844,50
844,845,86
845,846,14
846,847,22
847,848,35
848,849,44
849,850,26
850,851,18
851,852,21
852,853,29
853,854,11
854,855,32
855,856,9
856,857,70
857,858,16
858,859,29
859,860,33
860,861,106
861,862,47
862,863,29
863,864,44
864,865,31
865,866,43
866,867,10
867,868,11
868,869,41
869,870,27
870,871,28
871,872,18
872,873,85
873,874,42
874,875,21
875,876,57
876,877,33
877,878,32
878,879,9
879,880,9
880,881,20
881,882,10
882,883,19
883,884,12
884,885,18
885,886,51
886,887,19
887,888,27
888,889,19
889,890,23
890,891,16
891,892,47
892,893,48
893,894,57
894,895,27
895,896,30
896,897,9
897,898,15
898,899,57
899,900,35
900,901,26
901,902,116
902,903,27
903,904,17
904,905,62
905,906,55
906,907,25
907,908,32
908,909,20
909,910,53
910,911,123
911,912,40
912,913,29
913,914,16
914,915,32
915,916,39
916,917,9
917,918,34
918,919,9
919,920,18
920,921,24
921,922,25
922,923,72
923,924,34
924,925,125
925,926,63
926,927,10
927,928,33
928,929,16
929,930,7
930,931,23
931,932,71
932,933,26
933,934,33
934,935,20
935,936,30
936,937,48
937,938,30
938,939,22
939,940,10
940,941,29
941,942,48
942,943,48
943,944,13
944,945,10
945,946,33
946,947,47
947,948,23
948,949,143
949,950,11
950,951,32
951,952,39
952,953,57
953,954,18
954,955,22
955,956,208
956,957,73
957,958,33
958,959,13
959,960,34
960,961,62
961,962,8
962,963,17
963,964,14
964,965,44
965,966,11
966,967,32
967,968,37
968,969,26
969,970,96
970,971,12
971,972,121
972,973,46
973,974,88
974,975,38
975,976,24
976,977,62
977,978,57
978,979,28
979,980,95
980,981,22
981,982,86
982,983,23
983,984,34
984,985,91
985,986,27
986,987,25
987,988,20
988,989,86
989,990,51
990,991,16
991,992,16
992,993,65
993,994,34
994,995,66
995,996,9
996,997,40
997,998,28
998,999,15
999,1000,99
1000,1001,7
1001,1002,60
1002,1003,19
1003,1004,10
1004,1005,35
1005,1006,26
1006,1007,16
1007,1008,19
1008,1009,29
1009,1010,57
1010,1011,11
1011,1012,5
1012,1013,15
1013,1014,5
1014,1015,25
1015,1016,12
1016,1017,21
1017,1018,61
1018,1019,47
1019,1020,51
1020,1021,19
1021,1022,24
1022,1023,24
1023,1024,22
1024,1025,34
1025,1026,10
1026,1027,47
1027,1028,58
1028,1029,40
1029,1030,53
1030,1031,21
1031,1032,16
1032,1033,69
1033,1034,27
1034,1035,65
1035,1036,15
1036,1037,42
1037,1038,34
1038,1039,21
1039,1040,18
1040,1041,24
1041,1042,10
1042,1043,12
1043,1044,15
1044,1045,34
1045,1046,38
1046,1047,11
1047,1048,66
1048,1049,16
1049,1050,18
1050,1051,11
1051,1052,54
1052,1053,32
1053,1054,38
1054,1055,53
1055,1056,16
1056,1057,20
1057,1058,31
1058,1059,22
1059,1060,44
1060,1061,19
1061,1062,24
1062,1063,12
1063,1064,26
1064,1065,9
1065,1066,77
1066,1067,12
1067,1068,43
1068,1069,25
1069,1070,27
1070,1071,52
1071,1072,41
1072,1073,35
1073,1074,84
1074,1075,61
1075,1076,64
1076,1077,25
1077,1078,40
1078,1079,16
1079,1080,33
1080,1081,64
1081,1082,16
1082,1083,21
1083,1084,17
1084,1085,11
1085,1086,6
1086,1087,26
1087,1088,22
1088,1089,16
1089,1090,8
1090,1091,44
1091,1092,37
1092,1093,54
1093,1094,43
1094,1095,19
1095,1096,24
1096,1097,43
1097,1098,55
1098,1099,17
1099,1100,24
1100,1101,27
1101,1102,13
1102,1103,44
1103,1104,55
1104,1105,91
1105,1106,61
1106,1107,22
1107,1108,8
1108,1109,72
1109,1110,9
1110,1111,22
1111,1112,55
1112,1113,14
1113,1114,26
1114,1115,28
1115,1116,16
1116,1117,23
1117,1118,11
1118,1119,21
1119,1120,30
1120,1121,63
1121,1122,30
1122,1123,89
1123,1124,21
1124,1125,32
1125,1126,46
1126,1127,14
1127,1128,30
1128,1129,10
1129,1130,21
1130,1131,52
1131,1132,32
1132,1133,28
1133,1134,20
1134,1135,23
1135,1136,17
1136,1137,54
1137,1138,15
1138,1139,41
1139,1140,14
1140,1141,27
1141,1142,21
1142,1143,20
1143,1144,11
1144,1145,18
1145,1146,30
1146,1147,7
1147,1148,30
1148,1149,39
1149,1150,21
1150,1151,14
1151,1152,56
1152,1153,32
1153,1154,43
1154,1155,121
1155,1156,8
1156,1157,13
1157,1158,29
1158,1159,17
1159,1160,84
1160,1161,16
1161,1162,46
1162,1163,33
1163,1164,10
1164,1165,12
1165,1166,58
1166,1167,79
1167,1168,35
1168,1169,60
1169,1170,21
1170,1171,86
1171,1172,29
1172,1173,10
1173,1174,12
1174,1175,5
1175,1176,24
1176,1177,67
1177,1178,11
1178,1179,20
1179,1180,52
1180,1181,51
1181,1182,14
1182,1183,27
1183,1184,31
1184,1185,16
1185,1186,42
1186,1187,52
1187,1188,39
1188,1189,23
1189,1190,27
1190,1191,26
1191,1192,25
1192,1193,86
1193,1194,28
1194,1195,16
1195,1196,71
1196,1197,20
1197,1198,27
1198,1199,30
1199,1200,27
1200,1201,58
1201,1202,49
1202,1203,61
1203,1204,58
1204,1205,52
1205,1206,41
1206,1207,56
1207,1208,8
1208,1209,17
1209,1210,34
1210,1211,9
1211,1212,8
1212,1213,30
1213,1214,20
1214,1215,43
1215,1216,30
1216,1217,41
1217,1218,48
1218,1219,8
1219,1220,22
1220,1221,12
1221,1222,9
1222,1223,83
1223,1224,33
1224,1225,62
1225,1226,34
1226,1227,39
1227,1228,49
1228,1229,14
1229,1230,174
1230,1231,10
1231,1232,10
1232,1233,44
1233,1234,13
1234,1235,109
1235,1236,20
1236,1237,23
1237,1238,14
1238,1239,22
1239,1240,5
1240,1241,28
1241,1242,39
1242,1243,6
1243,1244,25
1244,1245,136
1245,1246,46
1246,1247,48
1247,1248,78
1248,1249,10
1249,1250,20
1250,1251,36
1251,1252,34
1252,1253,73
1253,1254,14
1254,1255,66
1255,1256,11
1256,1257,43
1257,1258,14
1258,1259,19
1259,1260,180
1260,1261,29
1261,1262,24
1262,1263,39
1263,1264,13
1264,1265,18
1265,1266,9
1266,1267,9
1267,1268,36
1268,1269,35
1269,1270,36
1270,1271,12
1271,1272,47
1272,1273,16
1273,1274,14
1274,1275,25
1275,1276,39
1276,1277,83
1277,1278,21
1278,1279,42
1279,1280,161
1280,1281,12
1281,1282,12
1282,1283,37
1283,1284,31
1284,1285,7
1285,1286,34
1286,1287,38
1287,1288,76
1288,1289,14
1289,1290,23
1290,1291,42
1291,1292,19
1292,1293,15
1293,1294,113
1294,1295,44
1295,1296,24
1296,1297,26
1297,1298,36
1298,1299,9
1299,1300,10
1300,1301,7
1301,1302,50
1302,1303,9
1303,1304,126
1304,1305,12
1305,1306,73
1306,1307,65
1307,1308,25
1308,1309,46
1309,1310,21
1310,1311,27
1311,1312,41
1312,1313,12
1313,1314,34
1314,1315,10
1315,1316,14
1316,1317,14
1317,1318,12
1318,1319,21
1319,1320,21
1320,1321,17
1321,1322,26
1322,1323,28
1323,1324,9
1324,1325,92
1325,1326,57
1326,1327,50
1327,1328,42
1328,1329,32
1329,1330,34
1330,1331,18
1331,1332,72
1332,1333,41
1333,1334,22
1334,1335,45
1335,1336,34
1336,1337,11
1337,1338,7
1338,1339,46
1339,1340,30
1340,1341,23
1341,1342,17
1342,1343,20
1343,1344,82
1344,1345,10
1345,1346,13
1346,1347,15
1347,1348,31
1348,1349,24
1349,1350,190
1350,1351,11
1351,1352,59
1352,1353,34
1353,1354,15
1354,1355,42
1355,1356,19
1356,1357,17
1357,1358,22
1358,1359,42
1359,1360,17
1360,1361,27
1361,1362,21
1362,1363,23
1363,1364,37
1364,1365,13
1365,1366,35
1366,1367,24
1367,1368,20
1368,1369,23
1369,1370,57
1370,1371,58
1371,1372,37
1372,1373,9
1373,1374,13
1374,1375,16
1375,1376,13
1376,1377,19
1377,1378,29
1378,1379,68
1379,1380,29
1380,1381,28
1381,1382,44
1382,1383,33
1383,1384,32
1384,1385,19
1385,1386,43
1386,1387,21
1387,1388,48
1388,1389,25
1389,1390,7
1390,1391,53
1391,1392,45
1392,1393,22
1393,1394,23
1394,1395,12
1395,1396,12
1396,1397,8
1397,1398,20
1398,1399,17
1399,1400,31
1400,1401,66
1401,1402,32
1402,1403,14
1403,1404,20
1404,1405,25
1405,1406,25
1406,1407,54
1407,1408,42
1408,1409,16
1409,1410,9
1410,1411,22
1411,1412,39
1412,1413,43
1413,1414,9
1414,1415,23
1415,1416,31
1416,1417,18
1417,1418,13
1418,1419,10
1419,1420,12
1420,1421,73
1421,1422,39
1422,1423,33
1423,1424,65
1424,1425,23
1425,1426,63
1426,1427,134
1427,1428,9
1428,1429,46
1429,1430,90
1430,1431,16
1431,1432,13
1432,1433,29
1433,1434,24
1434,1435,17
1435,1436,21
1436,1437,47
1437,1438,31
1438,1439,12
1439,1440,46
1440,1441,18
1441,1442,73
1442,1443,31
1443,1444,132
1444,1445,228
1445,1446,86
1446,1447,12
1447,1448,43
1448,1449,34
1449,1450,37
1450,1451,29
1451,1452,44
1452,1453,7
1453,1454,29
1454,1455,21
1455,1456,19
1456,1457,51
1457,1458,21
1458,1459,15
1459,1460,7
1460,1461,27
1461,1462,27
1462,1463,60
1463,1464,19
1464,1465,23
1465,1466,22
1466,1467,29
1467,1468,34
1468,1469,21
1469,1470,15
1470,1471,44
1471,1472,33
1472,1473,11
1473,1474,10
1474,1475,15
1475,1476,14
1476,1477,70
1477,1478,49
1478,1479,21
1479,1480,9
1480,1481,47
1481,1482,16
1482,1483,55
1483,1484,26
1484,1485,37
1485,1486,41
1486,1487,26
1487,1488,61
1488,1489,14
1489,1490,14
1490,1491,84
1491,1492,35
1492,1493,39
1493,1494,15
1494,1495,23
1495,1496,19
1496,1497,42
1497,1498,160
1498,1499,13
1499,1500,78
1500,1501,26
1501,1502,28
1502,1503,22
1503,1504,29
1504,1505,17
1505,1506,18
1506,1507,71
1507,1508,56
1508,1509,119
1509,1510,21
1510,1511,5
1511,1512,86
1512,1513,12
1513,1514,26
1514,1515,36
1515,1516,37
1516,1517,22
1517,1518,36
1518,1519,9
1519,1520,10
1520,1521,77
1521,1522,6
1522,1523,75
1523,1524,24
1524,1525,62
1525,1526,21
1526,1527,163
1527,1528,26
1528,1529,59
1529,1530,13
1530,1531,43
1531,1532,52
1532,1533,34
1533,1534,9
1534,1535,57
1535,1536,20
1536,1537,40
1537,1538,41
1538,1539,44
1539,1540,68
1540,1541,19
1541,1542,23
1542,1543,5
1543,1544,38
1544,1545,41
1545,1546,5
1546,1547,66
1547,1548,33
1548,1549,82
1549,1550,64
1550,1551,12
1551,1552,42
1552,1553,9
1553,1554,97
1554,1555,15
1555,1556,24
1556,1557,12
1557,1558,44
1558,1559,11
1559,1560,85
1560,1561,17
1561,1562,34
1562,1563,17
1563,1564,20
1564,1565,13
1565,1566,82
1566,1567,19
1567,1568,51
1568,1569,66
1569,1570,33
1570,1571,19
1571,1572,45
1572,1573,64
1573,1574,37
1574,1575,52
1575,1576,57
1576,1577,18
1577,1578,46
1578,1579,39
1579,1580,13
1580,1581,16
1581,1582,24
1582,1583,42
1583,1584,9
1584,1585,35
1585,1586,78
1586,1587,15
1587,1588,10
1588,1589,14
1589,1590,32
1590,1591,27
1591,1592,42
1592,1593,32
1593,1594,33
1594,1595,83
1595,1596,18
1596,1597,11
1597,1598,9
1598,1599,58
1599,1600,34
1600,1601,23
1601,1602,13
1602,1603,32
1603,1604,11
1604,1605,23
1605,1606,64
1606,1607,46
1607,1608,26
1608,1609,43
1609,1610,21
1610,1611,39
1611,1612,40
1612,1613,11
1613,1614,21
1614,1615,36
1615,1616,44
1616,1617,69
1617,1618,21
1618,1619,78
1619,1620,9
1620,1621,48
1621,1622,15
1622,1623,73
1623,1624,12
1624,1625,44
1625,1626,15
1626,1627,14
1627,1628,11
1628,1629,80
1629,1630,21
1630,1631,57
1631,1632,13
1632,1633,65
1633,1634,7
1634,1635,53
1635,1636,22
1636,1637,19
1637,1638,16
1638,1639,35
1639,1640,29
1640,1641,31
1641,1642,23
1642,1643,20
1643,1644,9
1644,1645,57
1645,1646,33
1646,1647,39
1647,1648,21
1648,1649,52
1649,1650,11
1650,1651,39
1651,1652,87
1652,1653,125
1653,1654,51
1654,1655,25
1655,1656,20
1656,1657,21
1657,1658,7
1658,1659,25
1659,1660,15
1660,1661,12
1661,1662,45
1662,1663,61
1663,1664,39
1664,1665,13
1665,1666,32
1666,1667,19
1667,1668,27
1668,1669,25
1669,1670,24
1670,1671,12
1671,1672,73
1672,1673,25
1673,1674,125
1674,1675,37
1675,1676,17
1676,1677,38
1677,1678,62
1678,1679,13
1679,1680,54
1680,1681,10
1681,1682,11
1682,1683,9
1683,1684,19
1684,1685,6
1685,1686,21
1686,1687,22
1687,1688,11
1688,1689,38
1689,1690,7
1690,1691,13
1691,1692,26
1692,1693,35
1693,1694,53
1694,1695,38
1695,1696,31
1696,1697,30
1697,1698,13
1698,1699,17
1699,1700,48
1700,1701,14
1701,1702,10
1702,1703,30
1703,1704,43
1704,1705,33
1705,1706,24
1706,1707,41
1707,1708,14
1708,1709,23
1709,1710,24
1710,1711,38
1711,1712,7
1712,1713,26
1713,1714,147
1714,1715,101
1715,1716,59
1716,1717,13
1717,1718,8
1718,1719,35
1719,1720,18
1720,1721,11
1721,1722,54
1722,1723,94
1723,1724,17
1724,1725,33
1725,1726,51
1726,1727,48
1727,1728,22
1728,1729,81
1729,1730,23
1730,1731,30
1731,1732,58
1732,1733,22
1733,1734,18
1734,1735,19
1735,1736,66
1736,1737,86
1737,1738,40
1738,1739,22
1739,1740,49
1740,1741,50
1741,1742,34
1742,1743,41
1743,1744,11
1744,1745,7
1745,1746,30
1746,1747,9
1747,1748,53
1748,1749,30
1749,1750,37
1750,1751,19
1751,1752,52
1752,1753,5
1753,1754,32
1754,1755,45
1755,1756,31
1756,1757,18
1757,1758,93
1758,1759,46
1759,1760,22
1760,1761,51
1761,1762,35
1762,1763,38
1763,1764,29
1764,1765,11
1765,1766,46
1766,1767,42
1767,1768,10
1768,1769,63
1769,1770,23
1770,1771,19
1771,1772,22
1772,1773,17
1773,1774,57
1774,1775,92
1775,1776,28
1776,1777,27
1777,1778,34
1778,1779,27
1779,1780,40
1780,1781,48
1781,1782,16
1782,1783,18
1783,1784,48
1784,1785,52
1785,1786,51
1786,1787,63
1787,1788,25
1788,1789,14
1789,1790,6
1790,1791,8
1791,1792,26
1792,1793,88
1793,1794,5
1794,1795,11
1795,1796,23
1796,1797,74
1797,1798,50
1798,1799,98
1799,1800,24
1800,1801,35
1801,1802,7
1802,1803,52
1803,1804,15
1804,1805,42
1805,1806,29
1806,1807,29
1807,1808,45
1808,1809,9
1809,1810,56
1810,1811,65
1811,1812,52
1812,1813,64
1813,1814,34
1814,1815,14
1815,1816,16
1816,1817,12
1817,1818,31
1818,1819,38
1819,1820,23
1820,1821,11
1821,1822,6
1822,1823,9
1823,1824,57
1824,1825,8
1825,1826,27
1826,1827,33
1827,1828,16
1828,1829,24
1829,1830,20
1830,1831,9
1831,1832,36
1832,1833,24
1833,1834,49
1834,1835,20
1835,1836,93
1836,1837,18
1837,1838,109
1838,1839,36
1839,1840,35
1840,1841,39
1841,1842,12
1842,1843,34
1843,1844,17
1844,1845,27
1845,1846,16
1846,1847,88
1847,1848,31
1848,1849,39
1849,1850,31
1850,1851,16
1851,1852,60
1852,1853,89
1853,1854,54
1854,1855,26
1855,1856,21
1856,1857,79
1857,1858,36
1858,1859,45
1859,1860,64
1860,1861,18
1861,1862,39
1862,1863,119
1863,1864,47
1864,1865,28
1865,1866,33
1866,1867,59
1867,1868,17
1868,1869,8
1869,1870,45
1870,1871,19
1871,1872,22
1872,1873,31
1873,1874,61
1874,1875,39
1875,1876,30
1876,1877,54
1877,1878,86
1878,1879,51
1879,1880,36
1880,1881,71
1881,1882,29
1882,1883,19
1883,1884,35
1884,1885,79
1885,1886,40
1886,1887,21
1887,1888,14
1888,1889,38
1889,1890,49
1890,1891,59
1891,1892,65
1892,1893,13
1893,1894,49
1894,1895,22
1895,1896,58
1896,1897,64
1897,1898,20
1898,1899,13
1899,1900,64
1900,1901,43
1901,1902,10
1902,1903,22
1903,1904,40
1904,1905,16
1905,1906,62
1906,1907,32
1907,1908,11
1908,1909,38
1909,1910,19
1910,1911,51
1911,1912,11
1912,1913,59
1913,1914,28
1914,1915,31
1915,1916,49
1916,1917,30
1917,1918,23
1918,1919,14
1919,1920,54
1920,1921,31
1921,1922,6
1922,1923,70
1923,1924,25
1924,1925,25
1925,1926,31
1926,1927,10
1927,1928,35
1928,1929,23
1929,1930,35
1930,1931,29
1931,1932,42
1932,1933,14
1933,1934,21
1934,1935,20
1935,1936,35
1936,1937,13
1937,1938,7
1938,1939,18
1939,1940,19
1940,1941,33
1941,1942,40
1942,1943,17
1943,1944,15
1944,1945,12
1945,1946,30
1946,1947,20
1947,1948,28
1948,1949,11
1949,1950,43
1950,1951,61
1951,1952,19
1952,1953,24
1953,1954,18
1954,1955,62
1955,1956,34
1956,1957,11
1957,1958,41
1958,1959,50
1959,1960,22
1960,1961,36
1961,1962,29
1962,1963,17
1963,1964,81
1964,1965,29
1965,1966,32
1966,1967,46
1967,1968,9
1968,1969,19
1969,1970,20
1970,1971,91
1971,1972,90
1972,1973,35
1973,1974,25
1974,1975,65
1975,1976,25
1976,1977,22
1977,1978,26
1978,1979,11
1979,1980,10
1980,1981,39
1981,1982,14
1982,1983,35
1983,1984,9
1984,1985,19
1985,1986,33
1986,1987,37
1987,1988,27
1988,1989,59
1989,1990,9
1990,1991,26
1991,1992,36
1992,1993,14
1993,1994,22
1994,1995,23
1995,1996,36
1996,1997,92
