,Episodes,Actions
360,361,85
361,362,38
362,363,46
363,364,40
364,365,36
365,366,66
366,367,40
367,368,37
368,369,24
369,370,11
370,371,30
371,372,54
372,373,24
373,374,26
374,375,34
375,376,23
376,377,14
377,378,31
378,379,19
379,380,50
380,381,20
381,382,25
382,383,14
383,384,14
384,385,102
385,386,13
386,387,13
387,388,48
388,389,14
389,390,25
390,391,17
391,392,22
392,393,38
393,394,43
394,395,19
395,396,44
396,397,8
397,398,13
398,399,11
399,400,8
400,401,40
401,402,17
402,403,66
403,404,19
404,405,84
405,406,58
406,407,31
407,408,57
408,409,44
409,410,27
410,411,9
411,412,66
412,413,15
413,414,35
414,415,56
415,416,51
416,417,28
417,418,117
418,419,54
419,420,31
420,421,20
421,422,20
422,423,16
423,424,67
424,425,30
425,426,22
426,427,74
427,428,27
428,429,16
429,430,25
430,431,39
431,432,17
432,433,10
433,434,5
434,435,53
435,436,28
436,437,25
437,438,23
438,439,23
439,440,10
440,441,35
441,442,60
442,443,19
443,444,33
444,445,7
445,446,8
446,447,20
447,448,45
448,449,24
449,450,56
450,451,32
451,452,11
452,453,15
453,454,21
454,455,16
455,456,94
456,457,6
457,458,47
458,459,14
459,460,13
460,461,14
461,462,94
462,463,34
463,464,25
464,465,20
465,466,19
466,467,25
467,468,19
468,469,26
469,470,31
470,471,8
471,472,35
472,473,45
473,474,32
474,475,9
475,476,24
476,477,51
477,478,19
478,479,26
479,480,62
480,481,21
481,482,12
482,483,14
483,484,55
484,485,33
485,486,65
486,487,44
487,488,11
488,489,36
489,490,28
490,491,29
491,492,19
492,493,22
493,494,26
494,495,25
495,496,18
496,497,28
497,498,22
498,499,59
499,500,13
500,501,17
501,502,38
502,503,15
503,504,33
504,505,29
505,506,72
506,507,17
507,508,20
508,509,43
509,510,14
510,511,17
511,512,41
512,513,45
513,514,20
514,515,10
515,516,10
516,517,67
517,518,11
518,519,34
519,520,13
520,521,14
521,522,24
522,523,32
523,524,55
524,525,42
525,526,51
526,527,72
527,528,81
528,529,51
529,530,29
530,531,28
531,532,9
532,533,23
533,534,43
534,535,58
535,536,12
536,537,35
537,538,35
538,539,16
539,540,16
540,541,50
541,542,65
542,543,41
543,544,18
544,545,13
545,546,17
546,547,45
547,548,33
548,549,14
549,550,21
550,551,26
551,552,44
552,553,34
553,554,13
554,555,52
555,556,30
556,557,40
557,558,40
558,559,11
559,560,44
560,561,18
561,562,30
562,563,16
563,564,25
564,565,19
565,566,16
566,567,23
567,568,14
568,569,39
569,570,25
570,571,21
571,572,14
572,573,17
573,574,114
574,575,16
575,576,58
576,577,61
577,578,47
578,579,36
579,580,16
580,581,26
581,582,28
582,583,97
583,584,10
584,585,16
585,586,63
586,587,13
587,588,27
588,589,18
589,590,31
590,591,33
591,592,34
592,593,30
593,594,9
594,595,30
595,596,48
596,597,14
597,598,20
598,599,60
599,600,36
600,601,42
601,602,40
602,603,24
603,604,67
604,605,16
605,606,18
606,607,47
607,608,16
608,609,123
609,610,49
610,611,108
611,612,57
612,613,7
613,614,22
614,615,45
615,616,51
616,617,21
617,618,30
618,619,8
619,620,24
620,621,17
621,622,47
622,623,31
623,624,6
624,625,21
625,626,15
626,627,26
627,628,24
628,629,38
629,630,33
630,631,37
631,632,80
632,633,27
633,634,45
634,635,40
635,636,13
636,637,28
637,638,61
638,639,19
639,640,28
640,641,7
641,642,36
642,643,10
643,644,7
644,645,13
645,646,10
646,647,32
647,648,45
648,649,43
649,650,24
650,651,22
651,652,17
652,653,93
653,654,29
654,655,58
655,656,110
656,657,50
657,658,21
658,659,33
659,660,16
660,661,20
661,662,49
662,663,23
663,664,38
664,665,49
665,666,82
666,667,29
667,668,61
668,669,9
669,670,50
670,671,21
671,672,43
672,673,15
673,674,15
674,675,28
675,676,23
676,677,33
677,678,53
678,679,13
679,680,17
680,681,17
681,682,28
682,683,28
683,684,37
684,685,13
685,686,57
686,687,10
687,688,6
688,689,19
689,690,18
690,691,93
691,692,23
692,693,10
693,694,15
694,695,14
695,696,30
696,697,26
697,698,11
698,699,20
699,700,38
700,701,66
701,702,34
702,703,17
703,704,21
704,705,122
705,706,49
706,707,23
707,708,20
708,709,56
709,710,36
710,711,16
711,712,18
712,713,37
713,714,43
714,715,11
715,716,5
716,717,24
717,718,17
718,719,43
719,720,26
720,721,29
721,722,82
722,723,29
723,724,5
724,725,11
725,726,12
726,727,31
727,728,13
728,729,23
729,730,16
730,731,24
731,732,16
732,733,80
733,734,20
734,735,49
735,736,9
736,737,23
737,738,40
738,739,11
739,740,8
740,741,12
741,742,108
742,743,36
743,744,25
744,745,22
745,746,20
746,747,111
747,748,15
748,749,22
749,750,65
750,751,59
751,752,32
752,753,21
753,754,18
754,755,7
755,756,55
756,757,79
757,758,19
758,759,105
759,760,49
760,761,49
761,762,12
762,763,51
763,764,19
764,765,15
765,766,42
766,767,14
767,768,77
768,769,31
769,770,18
770,771,50
771,772,60
772,773,9
773,774,47
774,775,65
775,776,21
776,777,9
777,778,7
778,779,10
779,780,49
780,781,80
781,782,53
782,783,26
783,784,61
784,785,55
785,786,88
786,787,7
787,788,27
788,789,154
789,790,64
790,791,154
791,792,15
792,793,12
793,794,68
794,795,63
795,796,37
796,797,14
797,798,30
798,799,24
799,800,59
800,801,64
801,802,20
802,803,33
803,804,85
804,805,36
805,806,59
806,807,26
807,808,9
808,809,26
809,810,67
810,811,31
811,812,67
812,813,12
813,814,27
814,815,18
815,816,32
816,817,11
817,818,13
818,819,29
819,820,33
820,821,45
821,822,36
822,823,18
823,824,41
824,825,51
825,826,10
826,827,27
827,828,33
828,829,26
829,830,80
830,831,20
831,832,14
832,833,16
833,834,22
834,835,76
835,836,18
836,837,25
837,838,50
838,839,11
839,840,32
840,841,61
841,842,7
842,843,25
843,844,47
844,845,29
845,846,61
846,847,51
847,848,64
848,849,29
849,850,101
850,851,89
851,852,25
852,853,32
853,854,16
854,855,66
855,856,15
856,857,32
857,858,42
858,859,9
859,860,72
860,861,73
861,862,12
862,863,64
863,864,12
864,865,30
865,866,35
866,867,35
867,868,30
868,869,10
869,870,14
870,871,40
871,872,34
872,873,57
873,874,21
874,875,14
875,876,35
876,877,10
877,878,15
878,879,87
879,880,8
880,881,24
881,882,15
882,883,5
883,884,30
884,885,28
885,886,34
886,887,22
887,888,26
888,889,19
889,890,27
890,891,11
891,892,33
892,893,49
893,894,28
894,895,32
895,896,56
896,897,14
897,898,22
898,899,69
899,900,38
900,901,16
901,902,43
902,903,52
903,904,45
904,905,58
905,906,42
906,907,42
907,908,11
908,909,39
909,910,37
910,911,22
911,912,61
912,913,21
913,914,8
914,915,34
915,916,35
916,917,17
917,918,34
918,919,15
919,920,37
920,921,12
921,922,10
922,923,15
923,924,35
924,925,9
925,926,14
926,927,9
927,928,61
928,929,16
929,930,31
930,931,21
931,932,30
932,933,28
933,934,9
934,935,11
935,936,17
936,937,20
937,938,51
938,939,12
939,940,39
940,941,10
941,942,78
942,943,16
943,944,13
944,945,27
945,946,12
946,947,42
947,948,20
948,949,124
949,950,64
950,951,34
951,952,15
952,953,33
953,954,12
954,955,38
955,956,9
956,957,21
957,958,22
958,959,17
959,960,38
960,961,16
961,962,29
962,963,17
963,964,20
964,965,92
965,966,19
966,967,17
967,968,29
968,969,39
969,970,43
970,971,13
971,972,18
972,973,61
973,974,12
974,975,25
975,976,26
976,977,64
977,978,49
978,979,9
979,980,111
980,981,10
981,982,6
982,983,37
983,984,71
984,985,19
985,986,43
986,987,26
987,988,7
988,989,38
989,990,38
990,991,16
991,992,9
992,993,36
993,994,21
994,995,11
995,996,24
996,997,14
997,998,53
998,999,11
999,1000,71
1000,1001,34
1001,1002,60
1002,1003,10
1003,1004,26
1004,1005,31
1005,1006,51
1006,1007,91
1007,1008,50
1008,1009,35
1009,1010,36
1010,1011,83
1011,1012,86
1012,1013,28
1013,1014,10
1014,1015,50
1015,1016,13
1016,1017,41
1017,1018,17
1018,1019,62
1019,1020,18
1020,1021,34
1021,1022,41
1022,1023,14
1023,1024,33
1024,1025,18
1025,1026,40
1026,1027,23
1027,1028,50
1028,1029,8
1029,1030,9
1030,1031,82
1031,1032,41
1032,1033,50
1033,1034,14
1034,1035,7
1035,1036,18
1036,1037,28
1037,1038,16
1038,1039,7
1039,1040,34
1040,1041,49
1041,1042,20
1042,1043,55
1043,1044,15
1044,1045,28
1045,1046,58
1046,1047,7
1047,1048,67
1048,1049,11
1049,1050,9
1050,1051,26
1051,1052,25
1052,1053,22
1053,1054,62
1054,1055,13
1055,1056,12
1056,1057,28
1057,1058,47
1058,1059,7
1059,1060,24
1060,1061,49
1061,1062,70
1062,1063,10
1063,1064,31
1064,1065,16
1065,1066,23
1066,1067,22
1067,1068,7
1068,1069,17
1069,1070,14
1070,1071,62
1071,1072,50
1072,1073,41
1073,1074,11
1074,1075,20
1075,1076,30
1076,1077,77
1077,1078,26
1078,1079,20
1079,1080,152
1080,1081,84
1081,1082,23
1082,1083,10
1083,1084,22
1084,1085,22
1085,1086,15
1086,1087,37
1087,1088,84
1088,1089,33
1089,1090,10
1090,1091,29
1091,1092,9
1092,1093,29
1093,1094,11
1094,1095,37
1095,1096,15
1096,1097,32
1097,1098,23
1098,1099,31
1099,1100,69
1100,1101,40
1101,1102,34
1102,1103,18
1103,1104,35
1104,1105,16
1105,1106,14
1106,1107,27
1107,1108,66
1108,1109,61
1109,1110,17
1110,1111,19
1111,1112,28
1112,1113,50
1113,1114,43
1114,1115,19
1115,1116,29
1116,1117,15
1117,1118,16
1118,1119,13
1119,1120,33
1120,1121,26
1121,1122,51
1122,1123,43
1123,1124,46
1124,1125,29
1125,1126,87
1126,1127,27
1127,1128,15
1128,1129,48
1129,1130,45
1130,1131,29
1131,1132,11
1132,1133,33
1133,1134,7
1134,1135,17
1135,1136,31
1136,1137,62
1137,1138,15
1138,1139,5
1139,1140,11
1140,1141,21
1141,1142,71
1142,1143,57
1143,1144,28
1144,1145,29
1145,1146,19
1146,1147,12
1147,1148,12
1148,1149,48
1149,1150,8
1150,1151,7
1151,1152,15
1152,1153,44
1153,1154,21
1154,1155,41
1155,1156,24
1156,1157,10
1157,1158,15
1158,1159,13
1159,1160,32
1160,1161,24
1161,1162,42
1162,1163,18
1163,1164,90
1164,1165,51
1165,1166,17
1166,1167,71
1167,1168,16
1168,1169,41
1169,1170,11
1170,1171,20
1171,1172,37
1172,1173,20
1173,1174,31
1174,1175,54
1175,1176,6
1176,1177,28
1177,1178,25
1178,1179,43
1179,1180,89
1180,1181,38
1181,1182,33
1182,1183,26
1183,1184,49
1184,1185,9
1185,1186,25
1186,1187,22
1187,1188,19
1188,1189,42
1189,1190,65
1190,1191,31
1191,1192,28
1192,1193,12
1193,1194,17
1194,1195,64
1195,1196,44
1196,1197,60
1197,1198,90
1198,1199,6
1199,1200,9
1200,1201,38
1201,1202,26
1202,1203,5
1203,1204,8
1204,1205,19
1205,1206,5
1206,1207,23
1207,1208,35
1208,1209,83
1209,1210,13
1210,1211,23
1211,1212,12
1212,1213,43
1213,1214,21
1214,1215,37
1215,1216,53
1216,1217,56
1217,1218,25
1218,1219,108
1219,1220,7
1220,1221,56
1221,1222,29
1222,1223,33
1223,1224,15
1224,1225,71
1225,1226,23
1226,1227,31
1227,1228,25
1228,1229,15
1229,1230,30
1230,1231,189
1231,1232,25
1232,1233,16
1233,1234,16
1234,1235,13
1235,1236,11
1236,1237,17
1237,1238,24
1238,1239,67
1239,1240,32
1240,1241,23
1241,1242,83
1242,1243,15
1243,1244,39
1244,1245,68
1245,1246,18
1246,1247,9
1247,1248,42
1248,1249,28
1249,1250,17
1250,1251,20
1251,1252,65
1252,1253,8
1253,1254,13
1254,1255,10
1255,1256,53
1256,1257,31
1257,1258,9
1258,1259,19
1259,1260,11
1260,1261,31
1261,1262,11
1262,1263,40
1263,1264,42
1264,1265,24
1265,1266,13
1266,1267,70
1267,1268,29
1268,1269,81
1269,1270,133
1270,1271,71
1271,1272,105
1272,1273,53
1273,1274,40
1274,1275,23
1275,1276,49
1276,1277,74
1277,1278,23
1278,1279,24
1279,1280,31
1280,1281,49
1281,1282,24
1282,1283,22
1283,1284,8
1284,1285,8
1285,1286,45
1286,1287,20
1287,1288,104
1288,1289,33
1289,1290,39
1290,1291,28
1291,1292,16
1292,1293,24
1293,1294,32
1294,1295,12
1295,1296,27
1296,1297,178
1297,1298,18
1298,1299,73
1299,1300,29
1300,1301,16
1301,1302,43
1302,1303,57
1303,1304,19
1304,1305,28
1305,1306,35
1306,1307,15
1307,1308,16
1308,1309,49
1309,1310,20
1310,1311,17
1311,1312,42
1312,1313,35
1313,1314,29
1314,1315,41
1315,1316,12
1316,1317,54
1317,1318,9
1318,1319,12
1319,1320,60
1320,1321,21
1321,1322,7
1322,1323,22
1323,1324,38
1324,1325,22
1325,1326,16
1326,1327,96
1327,1328,14
1328,1329,28
1329,1330,31
1330,1331,12
1331,1332,29
1332,1333,28
1333,1334,50
1334,1335,16
1335,1336,41
1336,1337,34
1337,1338,5
1338,1339,34
1339,1340,13
1340,1341,12
1341,1342,43
1342,1343,7
1343,1344,13
1344,1345,8
1345,1346,26
1346,1347,17
1347,1348,29
1348,1349,11
1349,1350,7
1350,1351,31
1351,1352,13
1352,1353,11
1353,1354,33
1354,1355,6
1355,1356,7
1356,1357,53
1357,1358,14
1358,1359,18
1359,1360,65
1360,1361,38
1361,1362,14
1362,1363,18
1363,1364,17
1364,1365,16
1365,1366,46
1366,1367,41
1367,1368,96
1368,1369,25
1369,1370,6
1370,1371,47
1371,1372,12
1372,1373,10
1373,1374,22
1374,1375,28
1375,1376,12
1376,1377,44
1377,1378,22
1378,1379,8
1379,1380,17
1380,1381,20
1381,1382,12
1382,1383,10
1383,1384,38
1384,1385,73
1385,1386,42
1386,1387,53
1387,1388,9
1388,1389,45
1389,1390,11
1390,1391,13
1391,1392,24
1392,1393,39
1393,1394,21
1394,1395,38
1395,1396,19
1396,1397,46
1397,1398,7
1398,1399,19
1399,1400,72
1400,1401,72
1401,1402,14
1402,1403,30
1403,1404,41
1404,1405,43
1405,1406,8
1406,1407,104
1407,1408,5
1408,1409,29
1409,1410,35
1410,1411,48
1411,1412,18
1412,1413,19
1413,1414,17
1414,1415,31
1415,1416,40
1416,1417,49
1417,1418,64
1418,1419,22
1419,1420,13
1420,1421,60
1421,1422,21
1422,1423,18
1423,1424,62
1424,1425,11
1425,1426,22
1426,1427,47
1427,1428,93
1428,1429,60
1429,1430,16
1430,1431,19
1431,1432,25
1432,1433,20
1433,1434,58
1434,1435,35
1435,1436,20
1436,1437,45
1437,1438,18
1438,1439,9
1439,1440,37
1440,1441,14
1441,1442,46
1442,1443,15
1443,1444,12
1444,1445,27
1445,1446,44
1446,1447,21
1447,1448,5
1448,1449,22
1449,1450,12
1450,1451,5
1451,1452,44
1452,1453,74
1453,1454,17
1454,1455,14
1455,1456,11
1456,1457,7
1457,1458,33
1458,1459,13
1459,1460,22
1460,1461,20
1461,1462,33
1462,1463,9
1463,1464,49
1464,1465,53
1465,1466,46
1466,1467,26
1467,1468,26
1468,1469,22
1469,1470,62
1470,1471,35
1471,1472,7
1472,1473,13
1473,1474,85
1474,1475,17
1475,1476,19
1476,1477,23
1477,1478,81
1478,1479,18
1479,1480,11
1480,1481,23
1481,1482,10
1482,1483,53
1483,1484,28
1484,1485,8
1485,1486,65
1486,1487,43
1487,1488,19
1488,1489,40
1489,1490,14
1490,1491,53
1491,1492,34
1492,1493,33
1493,1494,6
1494,1495,23
1495,1496,27
1496,1497,56
1497,1498,62
1498,1499,42
1499,1500,56
1500,1501,121
1501,1502,27
1502,1503,16
1503,1504,18
1504,1505,24
1505,1506,22
1506,1507,20
1507,1508,35
1508,1509,80
1509,1510,11
1510,1511,21
1511,1512,69
1512,1513,15
1513,1514,47
1514,1515,75
1515,1516,53
1516,1517,6
1517,1518,17
1518,1519,34
1519,1520,51
1520,1521,30
1521,1522,21
1522,1523,76
1523,1524,71
1524,1525,26
1525,1526,16
1526,1527,22
1527,1528,19
1528,1529,86
1529,1530,12
1530,1531,209
1531,1532,42
1532,1533,16
1533,1534,9
1534,1535,10
1535,1536,36
1536,1537,14
1537,1538,14
1538,1539,52
1539,1540,8
1540,1541,61
1541,1542,32
1542,1543,49
1543,1544,44
1544,1545,35
1545,1546,21
1546,1547,112
1547,1548,60
1548,1549,15
1549,1550,8
1550,1551,25
1551,1552,11
1552,1553,40
1553,1554,43
1554,1555,37
1555,1556,36
1556,1557,5
1557,1558,18
1558,1559,17
1559,1560,63
1560,1561,7
1561,1562,32
1562,1563,7
1563,1564,22
1564,1565,69
1565,1566,23
1566,1567,26
1567,1568,43
1568,1569,14
1569,1570,35
1570,1571,61
1571,1572,24
1572,1573,48
1573,1574,17
1574,1575,8
1575,1576,19
1576,1577,22
1577,1578,62
1578,1579,20
1579,1580,27
1580,1581,29
1581,1582,6
1582,1583,37
1583,1584,34
1584,1585,20
1585,1586,13
1586,1587,25
1587,1588,14
1588,1589,143
1589,1590,63
1590,1591,67
1591,1592,28
1592,1593,22
1593,1594,16
1594,1595,72
1595,1596,9
1596,1597,62
1597,1598,123
1598,1599,42
1599,1600,13
1600,1601,14
1601,1602,13
1602,1603,80
1603,1604,13
1604,1605,21
1605,1606,22
1606,1607,8
1607,1608,32
1608,1609,33
1609,1610,94
1610,1611,25
1611,1612,34
1612,1613,15
1613,1614,8
1614,1615,33
1615,1616,54
1616,1617,25
1617,1618,14
1618,1619,39
1619,1620,46
1620,1621,61
1621,1622,10
1622,1623,11
1623,1624,12
1624,1625,104
1625,1626,35
1626,1627,12
1627,1628,11
1628,1629,25
1629,1630,17
1630,1631,95
1631,1632,7
1632,1633,10
1633,1634,46
1634,1635,8
1635,1636,41
1636,1637,16
1637,1638,13
1638,1639,21
1639,1640,20
1640,1641,24
1641,1642,29
1642,1643,71
1643,1644,53
1644,1645,25
1645,1646,10
1646,1647,32
1647,1648,10
1648,1649,13
1649,1650,38
1650,1651,29
1651,1652,40
1652,1653,25
1653,1654,23
1654,1655,25
1655,1656,11
1656,1657,7
1657,1658,6
1658,1659,42
1659,1660,27
1660,1661,37
1661,1662,7
1662,1663,7
1663,1664,8
1664,1665,24
1665,1666,20
1666,1667,68
1667,1668,53
1668,1669,22
1669,1670,11
1670,1671,11
1671,1672,11
1672,1673,34
1673,1674,27
1674,1675,32
1675,1676,14
1676,1677,43
1677,1678,44
1678,1679,69
1679,1680,69
1680,1681,80
1681,1682,20
1682,1683,27
1683,1684,38
1684,1685,12
1685,1686,47
1686,1687,98
1687,1688,24
1688,1689,8
1689,1690,14
1690,1691,26
1691,1692,6
1692,1693,13
1693,1694,11
1694,1695,94
1695,1696,17
1696,1697,41
1697,1698,73
1698,1699,78
1699,1700,13
1700,1701,10
1701,1702,45
1702,1703,12
1703,1704,15
1704,1705,96
1705,1706,24
1706,1707,13
1707,1708,14
1708,1709,16
1709,1710,20
1710,1711,22
1711,1712,80
1712,1713,35
1713,1714,7
1714,1715,74
1715,1716,31
1716,1717,53
1717,1718,17
1718,1719,24
1719,1720,15
1720,1721,35
1721,1722,61
1722,1723,13
1723,1724,44
1724,1725,30
1725,1726,15
1726,1727,35
1727,1728,8
1728,1729,28
1729,1730,31
1730,1731,21
1731,1732,15
1732,1733,115
1733,1734,49
1734,1735,22
1735,1736,25
1736,1737,47
1737,1738,22
1738,1739,80
1739,1740,15
1740,1741,11
1741,1742,19
1742,1743,29
1743,1744,34
1744,1745,74
1745,1746,6
1746,1747,12
1747,1748,90
1748,1749,83
1749,1750,37
1750,1751,15
1751,1752,17
1752,1753,38
1753,1754,19
1754,1755,35
1755,1756,18
1756,1757,36
1757,1758,69
1758,1759,20
1759,1760,37
1760,1761,10
1761,1762,42
1762,1763,45
1763,1764,7
1764,1765,32
1765,1766,32
1766,1767,14
1767,1768,47
1768,1769,41
1769,1770,22
1770,1771,22
1771,1772,7
1772,1773,18
1773,1774,70
1774,1775,6
1775,1776,5
1776,1777,20
1777,1778,16
1778,1779,21
1779,1780,80
1780,1781,25
1781,1782,17
1782,1783,11
1783,1784,50
1784,1785,34
1785,1786,88
1786,1787,5
1787,1788,59
1788,1789,55
1789,1790,45
1790,1791,14
1791,1792,60
1792,1793,43
1793,1794,45
1794,1795,52
1795,1796,54
1796,1797,96
1797,1798,31
1798,1799,24
1799,1800,33
1800,1801,6
1801,1802,21
1802,1803,8
1803,1804,39
1804,1805,26
1805,1806,18
1806,1807,14
1807,1808,8
1808,1809,6
1809,1810,18
1810,1811,30
1811,1812,77
1812,1813,37
1813,1814,20
1814,1815,8
1815,1816,15
1816,1817,12
1817,1818,43
1818,1819,13
1819,1820,25
1820,1821,15
1821,1822,84
1822,1823,8
1823,1824,27
1824,1825,121
1825,1826,20
1826,1827,73
1827,1828,19
1828,1829,12
1829,1830,20
1830,1831,8
1831,1832,30
1832,1833,44
1833,1834,5
1834,1835,99
1835,1836,32
1836,1837,87
1837,1838,36
1838,1839,12
1839,1840,40
1840,1841,14
1841,1842,23
1842,1843,14
1843,1844,15
1844,1845,6
1845,1846,12
1846,1847,31
1847,1848,29
1848,1849,33
1849,1850,32
1850,1851,26
1851,1852,44
1852,1853,23
1853,1854,54
1854,1855,19
1855,1856,33
1856,1857,115
1857,1858,45
1858,1859,12
1859,1860,99
1860,1861,17
1861,1862,14
1862,1863,7
1863,1864,9
1864,1865,17
1865,1866,12
1866,1867,24
1867,1868,47
1868,1869,17
1869,1870,16
1870,1871,11
1871,1872,9
1872,1873,48
1873,1874,27
1874,1875,8
1875,1876,20
1876,1877,9
1877,1878,28
1878,1879,60
1879,1880,20
1880,1881,21
1881,1882,13
1882,1883,14
1883,1884,14
1884,1885,67
1885,1886,25
1886,1887,34
1887,1888,19
1888,1889,44
1889,1890,30
1890,1891,46
1891,1892,93
1892,1893,105
1893,1894,9
1894,1895,6
1895,1896,26
1896,1897,17
1897,1898,27
1898,1899,59
1899,1900,31
1900,1901,8
1901,1902,62
1902,1903,23
1903,1904,7
1904,1905,40
1905,1906,42
1906,1907,37
1907,1908,34
1908,1909,11
1909,1910,26
1910,1911,114
1911,1912,11
1912,1913,14
1913,1914,39
1914,1915,13
1915,1916,28
1916,1917,16
1917,1918,20
1918,1919,7
1919,1920,34
1920,1921,34
1921,1922,10
1922,1923,16
1923,1924,15
1924,1925,43
1925,1926,44
1926,1927,65
1927,1928,7
1928,1929,30
1929,1930,56
1930,1931,50
1931,1932,14
1932,1933,11
1933,1934,9
1934,1935,18
1935,1936,16
1936,1937,34
1937,1938,54
1938,1939,29
1939,1940,21
1940,1941,25
1941,1942,17
1942,1943,13
1943,1944,13
1944,1945,37
1945,1946,116
1946,1947,12
1947,1948,22
1948,1949,26
1949,1950,46
1950,1951,25
1951,1952,19
1952,1953,7
1953,1954,42
1954,1955,11
1955,1956,43
1956,1957,20
1957,1958,31
1958,1959,25
1959,1960,32
1960,1961,18
1961,1962,55
1962,1963,35
1963,1964,29
1964,1965,24
1965,1966,16
1966,1967,17
1967,1968,42
1968,1969,13
1969,1970,40
1970,1971,98
1971,1972,35
1972,1973,58
1973,1974,30
1974,1975,79
1975,1976,10
1976,1977,19
1977,1978,8
1978,1979,50
1979,1980,33
1980,1981,8
1981,1982,16
1982,1983,20
1983,1984,101
1984,1985,81
1985,1986,9
1986,1987,49
1987,1988,30
1988,1989,54
1989,1990,18
1990,1991,41
1991,1992,17
1992,1993,50
1993,1994,22
1994,1995,15
1995,1996,8
1996,1997,23
