,Episodes,Actions
288,289,15
289,290,66
290,291,18
291,292,103
292,293,97
293,294,13
294,295,17
295,296,23
296,297,18
297,298,17
298,299,24
299,300,64
300,301,38
301,302,25
302,303,28
303,304,42
304,305,15
305,306,80
306,307,43
307,308,10
308,309,70
309,310,22
310,311,7
311,312,11
312,313,38
313,314,24
314,315,70
315,316,48
316,317,22
317,318,12
318,319,22
319,320,26
320,321,62
321,322,37
322,323,49
323,324,19
324,325,19
325,326,47
326,327,108
327,328,85
328,329,17
329,330,32
330,331,55
331,332,17
332,333,19
333,334,10
334,335,5
335,336,35
336,337,9
337,338,16
338,339,75
339,340,10
340,341,38
341,342,6
342,343,18
343,344,9
344,345,45
345,346,16
346,347,31
347,348,23
348,349,32
349,350,51
350,351,9
351,352,32
352,353,48
353,354,14
354,355,12
355,356,21
356,357,70
357,358,26
358,359,33
359,360,49
360,361,15
361,362,11
362,363,26
363,364,53
364,365,18
365,366,12
366,367,23
367,368,36
368,369,20
369,370,63
370,371,52
371,372,14
372,373,20
373,374,9
374,375,9
375,376,34
376,377,24
377,378,27
378,379,20
379,380,15
380,381,14
381,382,25
382,383,8
383,384,9
384,385,26
385,386,19
386,387,39
387,388,15
388,389,56
389,390,19
390,391,29
391,392,19
392,393,31
393,394,55
394,395,12
395,396,21
396,397,52
397,398,40
398,399,15
399,400,44
400,401,18
401,402,20
402,403,19
403,404,47
404,405,13
405,406,33
406,407,107
407,408,18
408,409,24
409,410,30
410,411,27
411,412,66
412,413,23
413,414,60
414,415,73
415,416,21
416,417,49
417,418,24
418,419,19
419,420,14
420,421,23
421,422,28
422,423,56
423,424,102
424,425,7
425,426,8
426,427,17
427,428,55
428,429,72
429,430,17
430,431,18
431,432,42
432,433,5
433,434,14
434,435,17
435,436,45
436,437,14
437,438,24
438,439,20
439,440,41
440,441,39
441,442,12
442,443,41
443,444,11
444,445,33
445,446,11
446,447,25
447,448,30
448,449,28
449,450,7
450,451,35
451,452,37
452,453,27
453,454,21
454,455,14
455,456,13
456,457,28
457,458,28
458,459,13
459,460,39
460,461,61
461,462,51
462,463,35
463,464,18
464,465,97
465,466,48
466,467,13
467,468,43
468,469,57
469,470,54
470,471,68
471,472,7
472,473,9
473,474,26
474,475,16
475,476,16
476,477,20
477,478,7
478,479,36
479,480,31
480,481,8
481,482,10
482,483,9
483,484,21
484,485,44
485,486,12
486,487,12
487,488,7
488,489,20
489,490,27
490,491,17
491,492,28
492,493,42
493,494,18
494,495,12
495,496,20
496,497,19
497,498,52
498,499,8
499,500,34
500,501,28
501,502,64
502,503,18
503,504,11
504,505,71
505,506,40
506,507,32
507,508,22
508,509,103
509,510,34
510,511,7
511,512,50
512,513,10
513,514,19
514,515,18
515,516,48
516,517,23
517,518,64
518,519,60
519,520,13
520,521,42
521,522,9
522,523,18
523,524,8
524,525,39
525,526,25
526,527,11
527,528,12
528,529,34
529,530,78
530,531,12
531,532,14
532,533,53
533,534,24
534,535,22
535,536,29
536,537,14
537,538,41
538,539,56
539,540,19
540,541,13
541,542,78
542,543,124
543,544,11
544,545,49
545,546,11
546,547,77
547,548,13
548,549,8
549,550,10
550,551,131
551,552,37
552,553,13
553,554,77
554,555,19
555,556,50
556,557,12
557,558,32
558,559,29
559,560,37
560,561,12
561,562,73
562,563,13
563,564,28
564,565,15
565,566,23
566,567,13
567,568,93
568,569,34
569,570,42
570,571,158
571,572,5
572,573,24
573,574,16
574,575,28
575,576,69
576,577,33
577,578,42
578,579,128
579,580,22
580,581,26
581,582,19
582,583,21
583,584,24
584,585,23
585,586,21
586,587,27
587,588,15
588,589,8
589,590,62
590,591,11
591,592,53
592,593,41
593,594,27
594,595,76
595,596,80
596,597,126
597,598,20
598,599,131
599,600,45
600,601,69
601,602,61
602,603,32
603,604,47
604,605,5
605,606,8
606,607,23
607,608,13
608,609,91
609,610,33
610,611,50
611,612,10
612,613,11
613,614,42
614,615,11
615,616,49
616,617,43
617,618,14
618,619,12
619,620,13
620,621,31
621,622,60
622,623,30
623,624,49
624,625,10
625,626,50
626,627,79
627,628,22
628,629,44
629,630,25
630,631,27
631,632,28
632,633,40
633,634,50
634,635,43
635,636,104
636,637,10
637,638,20
638,639,37
639,640,16
640,641,73
641,642,86
642,643,28
643,644,22
644,645,43
645,646,24
646,647,14
647,648,57
648,649,14
649,650,65
650,651,10
651,652,32
652,653,19
653,654,64
654,655,14
655,656,16
656,657,22
657,658,25
658,659,26
659,660,37
660,661,14
661,662,30
662,663,18
663,664,32
664,665,54
665,666,37
666,667,17
667,668,14
668,669,16
669,670,31
670,671,31
671,672,36
672,673,19
673,674,124
674,675,39
675,676,27
676,677,21
677,678,46
678,679,56
679,680,20
680,681,20
681,682,10
682,683,31
683,684,39
684,685,15
685,686,26
686,687,12
687,688,76
688,689,16
689,690,47
690,691,17
691,692,13
692,693,32
693,694,13
694,695,14
695,696,57
696,697,44
697,698,34
698,699,20
699,700,38
700,701,24
701,702,33
702,703,56
703,704,36
704,705,43
705,706,19
706,707,91
707,708,11
708,709,17
709,710,20
710,711,26
711,712,12
712,713,9
713,714,37
714,715,17
715,716,26
716,717,22
717,718,26
718,719,7
719,720,11
720,721,30
721,722,16
722,723,21
723,724,19
724,725,17
725,726,26
726,727,12
727,728,52
728,729,24
729,730,24
730,731,18
731,732,55
732,733,49
733,734,32
734,735,10
735,736,16
736,737,52
737,738,64
738,739,26
739,740,22
740,741,41
741,742,44
742,743,53
743,744,72
744,745,24
745,746,14
746,747,50
747,748,39
748,749,44
749,750,29
750,751,13
751,752,25
752,753,22
753,754,20
754,755,13
755,756,69
756,757,30
757,758,31
758,759,34
759,760,10
760,761,28
761,762,28
762,763,34
763,764,15
764,765,14
765,766,11
766,767,23
767,768,34
768,769,36
769,770,12
770,771,20
771,772,13
772,773,10
773,774,20
774,775,23
775,776,79
776,777,29
777,778,23
778,779,26
779,780,38
780,781,28
781,782,28
782,783,7
783,784,34
784,785,26
785,786,49
786,787,93
787,788,38
788,789,44
789,790,9
790,791,25
791,792,29
792,793,28
793,794,68
794,795,116
795,796,56
796,797,37
797,798,25
798,799,19
799,800,10
800,801,22
801,802,15
802,803,20
803,804,20
804,805,22
805,806,10
806,807,54
807,808,28
808,809,22
809,810,33
810,811,57
811,812,52
812,813,47
813,814,35
814,815,13
815,816,16
816,817,69
817,818,8
818,819,19
819,820,64
820,821,20
821,822,23
822,823,19
823,824,12
824,825,14
825,826,48
826,827,32
827,828,90
828,829,10
829,830,40
830,831,15
831,832,25
832,833,31
833,834,14
834,835,94
835,836,13
836,837,35
837,838,20
838,839,7
839,840,20
840,841,38
841,842,9
842,843,21
843,844,8
844,845,41
845,846,57
846,847,22
847,848,34
848,849,23
849,850,38
850,851,29
851,852,37
852,853,15
853,854,32
854,855,14
855,856,7
856,857,19
857,858,9
858,859,16
859,860,25
860,861,52
861,862,40
862,863,20
863,864,45
864,865,103
865,866,7
866,867,33
867,868,18
868,869,31
869,870,21
870,871,37
871,872,26
872,873,104
873,874,61
874,875,61
875,876,19
876,877,11
877,878,8
878,879,16
879,880,12
880,881,26
881,882,15
882,883,36
883,884,9
884,885,17
885,886,31
886,887,24
887,888,15
888,889,43
889,890,28
890,891,43
891,892,11
892,893,53
893,894,39
894,895,30
895,896,13
896,897,28
897,898,67
898,899,35
899,900,17
900,901,16
901,902,15
902,903,14
903,904,25
904,905,10
905,906,36
906,907,29
907,908,14
908,909,18
909,910,50
910,911,10
911,912,43
912,913,46
913,914,47
914,915,47
915,916,17
916,917,28
917,918,51
918,919,20
919,920,13
920,921,45
921,922,59
922,923,17
923,924,55
924,925,77
925,926,37
926,927,26
927,928,24
928,929,24
929,930,27
930,931,27
931,932,43
932,933,31
933,934,19
934,935,51
935,936,46
936,937,17
937,938,11
938,939,15
939,940,12
940,941,28
941,942,71
942,943,23
943,944,20
944,945,45
945,946,18
946,947,22
947,948,49
948,949,37
949,950,52
950,951,15
951,952,21
952,953,37
953,954,15
954,955,7
955,956,16
956,957,10
957,958,80
958,959,85
959,960,20
960,961,38
961,962,62
962,963,39
963,964,43
964,965,60
965,966,39
966,967,30
967,968,36
968,969,16
969,970,21
970,971,25
971,972,10
972,973,22
973,974,40
974,975,9
975,976,82
976,977,11
977,978,19
978,979,65
979,980,18
980,981,8
981,982,17
982,983,45
983,984,7
984,985,37
985,986,21
986,987,9
987,988,50
988,989,39
989,990,13
990,991,19
991,992,16
992,993,11
993,994,41
994,995,41
995,996,31
996,997,22
997,998,27
998,999,10
999,1000,33
1000,1001,21
1001,1002,48
1002,1003,53
1003,1004,30
1004,1005,63
1005,1006,21
1006,1007,13
1007,1008,7
1008,1009,25
1009,1010,13
1010,1011,9
1011,1012,48
1012,1013,9
1013,1014,9
1014,1015,16
1015,1016,16
1016,1017,5
1017,1018,47
1018,1019,26
1019,1020,12
1020,1021,35
1021,1022,20
1022,1023,20
1023,1024,18
1024,1025,69
1025,1026,8
1026,1027,33
1027,1028,17
1028,1029,24
1029,1030,22
1030,1031,13
1031,1032,26
1032,1033,31
1033,1034,17
1034,1035,40
1035,1036,16
1036,1037,56
1037,1038,12
1038,1039,11
1039,1040,11
1040,1041,56
1041,1042,19
1042,1043,7
1043,1044,16
1044,1045,34
1045,1046,20
1046,1047,31
1047,1048,92
1048,1049,17
1049,1050,78
1050,1051,141
1051,1052,24
1052,1053,27
1053,1054,75
1054,1055,13
1055,1056,72
1056,1057,19
1057,1058,32
1058,1059,37
1059,1060,24
1060,1061,75
1061,1062,20
1062,1063,7
1063,1064,50
1064,1065,27
1065,1066,13
1066,1067,24
1067,1068,8
1068,1069,13
1069,1070,51
1070,1071,12
1071,1072,35
1072,1073,45
1073,1074,21
1074,1075,19
1075,1076,41
1076,1077,20
1077,1078,45
1078,1079,16
1079,1080,27
1080,1081,29
1081,1082,11
1082,1083,20
1083,1084,40
1084,1085,16
1085,1086,19
1086,1087,49
1087,1088,58
1088,1089,10
1089,1090,22
1090,1091,19
1091,1092,21
1092,1093,30
1093,1094,15
1094,1095,78
1095,1096,20
1096,1097,40
1097,1098,37
1098,1099,19
1099,1100,15
1100,1101,19
1101,1102,85
1102,1103,11
1103,1104,47
1104,1105,15
1105,1106,65
1106,1107,34
1107,1108,29
1108,1109,17
1109,1110,9
1110,1111,40
1111,1112,14
1112,1113,21
1113,1114,33
1114,1115,30
1115,1116,22
1116,1117,75
1117,1118,9
1118,1119,9
1119,1120,16
1120,1121,12
1121,1122,101
1122,1123,40
1123,1124,13
1124,1125,32
1125,1126,22
1126,1127,8
1127,1128,17
1128,1129,27
1129,1130,23
1130,1131,23
1131,1132,33
1132,1133,16
1133,1134,13
1134,1135,41
1135,1136,7
1136,1137,14
1137,1138,34
1138,1139,14
1139,1140,18
1140,1141,24
1141,1142,10
1142,1143,49
1143,1144,40
1144,1145,12
1145,1146,15
1146,1147,18
1147,1148,25
1148,1149,48
1149,1150,23
1150,1151,17
1151,1152,11
1152,1153,53
1153,1154,23
1154,1155,36
1155,1156,21
1156,1157,12
1157,1158,10
1158,1159,73
1159,1160,9
1160,1161,111
1161,1162,54
1162,1163,20
1163,1164,36
1164,1165,14
1165,1166,16
1166,1167,27
1167,1168,34
1168,1169,41
1169,1170,46
1170,1171,9
1171,1172,12
1172,1173,43
1173,1174,23
1174,1175,42
1175,1176,36
1176,1177,78
1177,1178,43
1178,1179,5
1179,1180,25
1180,1181,52
1181,1182,83
1182,1183,52
1183,1184,44
1184,1185,12
1185,1186,27
1186,1187,42
1187,1188,40
1188,1189,65
1189,1190,9
1190,1191,7
1191,1192,17
1192,1193,30
1193,1194,23
1194,1195,12
1195,1196,28
1196,1197,127
1197,1198,37
1198,1199,31
1199,1200,46
1200,1201,35
1201,1202,7
1202,1203,45
1203,1204,26
1204,1205,78
1205,1206,15
1206,1207,29
1207,1208,22
1208,1209,18
1209,1210,36
1210,1211,11
1211,1212,28
1212,1213,103
1213,1214,13
1214,1215,27
1215,1216,15
1216,1217,15
1217,1218,15
1218,1219,36
1219,1220,84
1220,1221,19
1221,1222,44
1222,1223,27
1223,1224,32
1224,1225,7
1225,1226,37
1226,1227,53
1227,1228,39
1228,1229,64
1229,1230,28
1230,1231,9
1231,1232,17
1232,1233,17
1233,1234,29
1234,1235,5
1235,1236,37
1236,1237,17
1237,1238,13
1238,1239,27
1239,1240,32
1240,1241,9
1241,1242,17
1242,1243,14
1243,1244,41
1244,1245,37
1245,1246,85
1246,1247,24
1247,1248,84
1248,1249,9
1249,1250,25
1250,1251,23
1251,1252,59
1252,1253,59
1253,1254,45
1254,1255,16
1255,1256,24
1256,1257,16
1257,1258,42
1258,1259,12
1259,1260,17
1260,1261,16
1261,1262,19
1262,1263,34
1263,1264,14
1264,1265,24
1265,1266,50
1266,1267,45
1267,1268,13
1268,1269,89
1269,1270,15
1270,1271,14
1271,1272,34
1272,1273,43
1273,1274,55
1274,1275,13
1275,1276,58
1276,1277,7
1277,1278,11
1278,1279,11
1279,1280,21
1280,1281,46
1281,1282,48
1282,1283,21
1283,1284,16
1284,1285,50
1285,1286,39
1286,1287,47
1287,1288,11
1288,1289,37
1289,1290,32
1290,1291,28
1291,1292,47
1292,1293,7
1293,1294,36
1294,1295,10
1295,1296,82
1296,1297,61
1297,1298,30
1298,1299,20
1299,1300,23
1300,1301,37
1301,1302,16
1302,1303,33
1303,1304,68
1304,1305,8
1305,1306,32
1306,1307,9
1307,1308,64
1308,1309,47
1309,1310,16
1310,1311,18
1311,1312,15
1312,1313,48
1313,1314,27
1314,1315,53
1315,1316,28
1316,1317,11
1317,1318,61
1318,1319,9
1319,1320,64
1320,1321,32
1321,1322,12
1322,1323,48
1323,1324,16
1324,1325,11
1325,1326,34
1326,1327,24
1327,1328,9
1328,1329,18
1329,1330,35
1330,1331,40
1331,1332,50
1332,1333,22
1333,1334,22
1334,1335,66
1335,1336,10
1336,1337,7
1337,1338,11
1338,1339,23
1339,1340,40
1340,1341,31
1341,1342,22
1342,1343,29
1343,1344,7
1344,1345,15
1345,1346,11
1346,1347,58
1347,1348,13
1348,1349,21
1349,1350,31
1350,1351,37
1351,1352,41
1352,1353,5
1353,1354,33
1354,1355,56
1355,1356,77
1356,1357,38
1357,1358,81
1358,1359,20
1359,1360,32
1360,1361,14
1361,1362,46
1362,1363,28
1363,1364,100
1364,1365,13
1365,1366,97
1366,1367,6
1367,1368,13
1368,1369,95
1369,1370,25
1370,1371,14
1371,1372,59
1372,1373,18
1373,1374,49
1374,1375,17
1375,1376,121
1376,1377,10
1377,1378,41
1378,1379,25
1379,1380,35
1380,1381,23
1381,1382,98
1382,1383,76
1383,1384,16
1384,1385,14
1385,1386,25
1386,1387,37
1387,1388,111
1388,1389,55
1389,1390,11
1390,1391,17
1391,1392,82
1392,1393,37
1393,1394,26
1394,1395,81
1395,1396,36
1396,1397,11
1397,1398,24
1398,1399,32
1399,1400,26
1400,1401,22
1401,1402,36
1402,1403,14
1403,1404,20
1404,1405,22
1405,1406,76
1406,1407,54
1407,1408,32
1408,1409,23
1409,1410,45
1410,1411,35
1411,1412,16
1412,1413,81
1413,1414,13
1414,1415,23
1415,1416,27
1416,1417,31
1417,1418,16
1418,1419,33
1419,1420,26
1420,1421,19
1421,1422,23
1422,1423,6
1423,1424,45
1424,1425,41
1425,1426,9
1426,1427,36
1427,1428,109
1428,1429,17
1429,1430,39
1430,1431,68
1431,1432,36
1432,1433,46
1433,1434,35
1434,1435,27
1435,1436,16
1436,1437,24
1437,1438,60
1438,1439,99
1439,1440,22
1440,1441,18
1441,1442,31
1442,1443,22
1443,1444,6
1444,1445,99
1445,1446,15
1446,1447,13
1447,1448,46
1448,1449,9
1449,1450,27
1450,1451,11
1451,1452,48
1452,1453,20
1453,1454,11
1454,1455,29
1455,1456,23
1456,1457,33
1457,1458,21
1458,1459,48
1459,1460,73
1460,1461,39
1461,1462,35
1462,1463,60
1463,1464,19
1464,1465,59
1465,1466,27
1466,1467,37
1467,1468,61
1468,1469,34
1469,1470,46
1470,1471,17
1471,1472,34
1472,1473,18
1473,1474,5
1474,1475,29
1475,1476,35
1476,1477,33
1477,1478,37
1478,1479,80
1479,1480,23
1480,1481,22
1481,1482,23
1482,1483,24
1483,1484,46
1484,1485,27
1485,1486,18
1486,1487,12
1487,1488,15
1488,1489,8
1489,1490,5
1490,1491,17
1491,1492,26
1492,1493,28
1493,1494,34
1494,1495,30
1495,1496,21
1496,1497,8
1497,1498,34
1498,1499,52
1499,1500,53
1500,1501,33
1501,1502,26
1502,1503,62
1503,1504,40
1504,1505,25
1505,1506,45
1506,1507,45
1507,1508,54
1508,1509,95
1509,1510,13
1510,1511,13
1511,1512,41
1512,1513,20
1513,1514,43
1514,1515,18
1515,1516,9
1516,1517,12
1517,1518,9
1518,1519,41
1519,1520,19
1520,1521,27
1521,1522,32
1522,1523,51
1523,1524,8
1524,1525,37
1525,1526,46
1526,1527,20
1527,1528,10
1528,1529,62
1529,1530,32
1530,1531,48
1531,1532,15
1532,1533,30
1533,1534,71
1534,1535,18
1535,1536,35
1536,1537,71
1537,1538,42
1538,1539,24
1539,1540,75
1540,1541,45
1541,1542,42
1542,1543,58
1543,1544,93
1544,1545,9
1545,1546,16
1546,1547,54
1547,1548,22
1548,1549,34
1549,1550,50
1550,1551,12
1551,1552,57
1552,1553,29
1553,1554,19
1554,1555,28
1555,1556,16
1556,1557,26
1557,1558,36
1558,1559,36
1559,1560,11
1560,1561,39
1561,1562,52
1562,1563,51
1563,1564,30
1564,1565,73
1565,1566,12
1566,1567,21
1567,1568,25
1568,1569,39
1569,1570,33
1570,1571,65
1571,1572,17
1572,1573,49
1573,1574,31
1574,1575,14
1575,1576,18
1576,1577,15
1577,1578,12
1578,1579,5
1579,1580,61
1580,1581,41
1581,1582,9
1582,1583,16
1583,1584,32
1584,1585,21
1585,1586,36
1586,1587,22
1587,1588,5
1588,1589,32
1589,1590,10
1590,1591,7
1591,1592,36
1592,1593,31
1593,1594,99
1594,1595,28
1595,1596,35
1596,1597,11
1597,1598,30
1598,1599,81
1599,1600,40
1600,1601,25
1601,1602,95
1602,1603,18
1603,1604,61
1604,1605,38
1605,1606,79
1606,1607,24
1607,1608,30
1608,1609,38
1609,1610,25
1610,1611,46
1611,1612,18
1612,1613,6
1613,1614,23
1614,1615,33
1615,1616,31
1616,1617,16
1617,1618,14
1618,1619,15
1619,1620,73
1620,1621,102
1621,1622,13
1622,1623,44
1623,1624,17
1624,1625,55
1625,1626,50
1626,1627,7
1627,1628,36
1628,1629,19
1629,1630,64
1630,1631,71
1631,1632,19
1632,1633,13
1633,1634,23
1634,1635,20
1635,1636,10
1636,1637,29
1637,1638,86
1638,1639,20
1639,1640,91
1640,1641,16
1641,1642,67
1642,1643,14
1643,1644,28
1644,1645,7
1645,1646,24
1646,1647,107
1647,1648,12
1648,1649,21
1649,1650,19
1650,1651,48
1651,1652,29
1652,1653,35
1653,1654,5
1654,1655,100
1655,1656,66
1656,1657,100
1657,1658,45
1658,1659,26
1659,1660,25
1660,1661,11
1661,1662,43
1662,1663,56
1663,1664,32
1664,1665,25
1665,1666,22
1666,1667,44
1667,1668,33
1668,1669,38
1669,1670,39
1670,1671,25
1671,1672,30
1672,1673,19
1673,1674,34
1674,1675,20
1675,1676,8
1676,1677,56
1677,1678,52
1678,1679,30
1679,1680,35
1680,1681,15
1681,1682,37
1682,1683,39
1683,1684,11
1684,1685,29
1685,1686,25
1686,1687,33
1687,1688,12
1688,1689,50
1689,1690,13
1690,1691,15
1691,1692,42
1692,1693,41
1693,1694,31
1694,1695,6
1695,1696,33
1696,1697,22
1697,1698,23
1698,1699,126
1699,1700,12
1700,1701,18
1701,1702,11
1702,1703,21
1703,1704,31
1704,1705,11
1705,1706,71
1706,1707,52
1707,1708,21
1708,1709,101
1709,1710,29
1710,1711,64
1711,1712,38
1712,1713,21
1713,1714,20
1714,1715,19
1715,1716,23
1716,1717,45
1717,1718,60
1718,1719,21
1719,1720,22
1720,1721,17
1721,1722,30
1722,1723,23
1723,1724,23
1724,1725,9
1725,1726,29
1726,1727,58
1727,1728,30
1728,1729,19
1729,1730,77
1730,1731,27
1731,1732,39
1732,1733,22
1733,1734,77
1734,1735,19
1735,1736,10
1736,1737,20
1737,1738,38
1738,1739,55
1739,1740,26
1740,1741,41
1741,1742,62
1742,1743,10
1743,1744,11
1744,1745,40
1745,1746,20
1746,1747,17
1747,1748,11
1748,1749,32
1749,1750,11
1750,1751,60
1751,1752,10
1752,1753,15
1753,1754,9
1754,1755,18
1755,1756,33
1756,1757,70
1757,1758,20
1758,1759,21
1759,1760,12
1760,1761,28
1761,1762,27
1762,1763,69
1763,1764,49
1764,1765,10
1765,1766,38
1766,1767,29
1767,1768,59
1768,1769,14
1769,1770,30
1770,1771,76
1771,1772,7
1772,1773,27
1773,1774,7
1774,1775,16
1775,1776,9
1776,1777,61
1777,1778,11
1778,1779,26
1779,1780,18
1780,1781,39
1781,1782,40
1782,1783,54
1783,1784,42
1784,1785,25
1785,1786,20
1786,1787,48
1787,1788,16
1788,1789,125
1789,1790,24
1790,1791,10
1791,1792,44
1792,1793,21
1793,1794,13
1794,1795,17
1795,1796,25
1796,1797,30
1797,1798,10
1798,1799,43
1799,1800,45
1800,1801,5
1801,1802,10
1802,1803,97
1803,1804,35
1804,1805,5
1805,1806,18
1806,1807,9
1807,1808,30
1808,1809,13
1809,1810,16
1810,1811,11
1811,1812,91
1812,1813,9
1813,1814,42
1814,1815,17
1815,1816,26
1816,1817,19
1817,1818,22
1818,1819,119
1819,1820,12
1820,1821,35
1821,1822,35
1822,1823,19
1823,1824,12
1824,1825,20
1825,1826,31
1826,1827,78
1827,1828,24
1828,1829,18
1829,1830,23
1830,1831,20
1831,1832,14
1832,1833,46
1833,1834,121
1834,1835,9
1835,1836,5
1836,1837,43
1837,1838,26
1838,1839,5
1839,1840,84
1840,1841,23
1841,1842,41
1842,1843,11
1843,1844,45
1844,1845,15
1845,1846,7
1846,1847,18
1847,1848,22
1848,1849,105
1849,1850,37
1850,1851,24
1851,1852,26
1852,1853,38
1853,1854,41
1854,1855,50
1855,1856,19
1856,1857,39
1857,1858,12
1858,1859,42
1859,1860,29
1860,1861,16
1861,1862,20
1862,1863,22
1863,1864,24
1864,1865,34
1865,1866,46
1866,1867,17
1867,1868,58
1868,1869,70
1869,1870,75
1870,1871,15
1871,1872,39
1872,1873,57
1873,1874,11
1874,1875,59
1875,1876,13
1876,1877,25
1877,1878,8
1878,1879,35
1879,1880,79
1880,1881,14
1881,1882,32
1882,1883,39
1883,1884,43
1884,1885,7
1885,1886,5
1886,1887,42
1887,1888,58
1888,1889,8
1889,1890,25
1890,1891,9
1891,1892,15
1892,1893,50
1893,1894,54
1894,1895,23
1895,1896,86
1896,1897,23
1897,1898,54
1898,1899,30
1899,1900,63
1900,1901,54
1901,1902,12
1902,1903,15
1903,1904,13
1904,1905,47
1905,1906,39
1906,1907,9
1907,1908,22
1908,1909,24
1909,1910,27
1910,1911,22
1911,1912,8
1912,1913,8
1913,1914,30
1914,1915,81
1915,1916,29
1916,1917,29
1917,1918,12
1918,1919,46
1919,1920,25
1920,1921,17
1921,1922,16
1922,1923,49
1923,1924,32
1924,1925,25
1925,1926,17
1926,1927,53
1927,1928,34
1928,1929,13
1929,1930,11
1930,1931,21
1931,1932,24
1932,1933,10
1933,1934,20
1934,1935,10
1935,1936,21
1936,1937,11
1937,1938,19
1938,1939,13
1939,1940,15
1940,1941,8
1941,1942,23
1942,1943,18
1943,1944,17
1944,1945,22
1945,1946,21
1946,1947,51
1947,1948,34
1948,1949,13
1949,1950,15
1950,1951,28
1951,1952,55
1952,1953,8
1953,1954,14
1954,1955,39
1955,1956,51
1956,1957,26
1957,1958,19
1958,1959,27
1959,1960,17
1960,1961,68
1961,1962,45
1962,1963,65
1963,1964,54
1964,1965,11
1965,1966,28
1966,1967,9
1967,1968,14
1968,1969,7
1969,1970,20
1970,1971,25
1971,1972,11
1972,1973,74
1973,1974,49
1974,1975,38
1975,1976,46
1976,1977,39
1977,1978,63
1978,1979,105
1979,1980,9
1980,1981,22
1981,1982,21
1982,1983,22
1983,1984,62
1984,1985,34
1985,1986,20
1986,1987,43
1987,1988,24
1988,1989,37
1989,1990,23
1990,1991,62
1991,1992,32
1992,1993,32
1993,1994,52
1994,1995,78
1995,1996,25
1996,1997,25
