,Episodes,Actions
321,322,47
322,323,37
323,324,21
324,325,30
325,326,6
326,327,13
327,328,20
328,329,9
329,330,30
330,331,12
331,332,34
332,333,10
333,334,11
334,335,24
335,336,9
336,337,40
337,338,57
338,339,85
339,340,49
340,341,8
341,342,35
342,343,43
343,344,20
344,345,40
345,346,13
346,347,85
347,348,53
348,349,16
349,350,46
350,351,23
351,352,58
352,353,31
353,354,89
354,355,20
355,356,6
356,357,21
357,358,26
358,359,17
359,360,7
360,361,16
361,362,35
362,363,41
363,364,26
364,365,22
365,366,9
366,367,21
367,368,11
368,369,10
369,370,90
370,371,43
371,372,12
372,373,14
373,374,26
374,375,24
375,376,34
376,377,12
377,378,7
378,379,60
379,380,24
380,381,11
381,382,13
382,383,7
383,384,41
384,385,15
385,386,18
386,387,12
387,388,44
388,389,21
389,390,139
390,391,34
391,392,23
392,393,20
393,394,8
394,395,25
395,396,36
396,397,9
397,398,24
398,399,20
399,400,13
400,401,9
401,402,44
402,403,120
403,404,41
404,405,57
405,406,11
406,407,28
407,408,7
408,409,8
409,410,15
410,411,31
411,412,23
412,413,18
413,414,26
414,415,22
415,416,10
416,417,26
417,418,49
418,419,11
419,420,19
420,421,20
421,422,7
422,423,32
423,424,46
424,425,35
425,426,26
426,427,34
427,428,16
428,429,31
429,430,38
430,431,52
431,432,60
432,433,7
433,434,34
434,435,24
435,436,22
436,437,9
437,438,26
438,439,16
439,440,21
440,441,22
441,442,43
442,443,28
443,444,127
444,445,23
445,446,19
446,447,30
447,448,16
448,449,16
449,450,81
450,451,23
451,452,33
452,453,16
453,454,24
454,455,31
455,456,56
456,457,19
457,458,43
458,459,31
459,460,16
460,461,20
461,462,36
462,463,9
463,464,15
464,465,31
465,466,10
466,467,11
467,468,60
468,469,11
469,470,19
470,471,28
471,472,19
472,473,79
473,474,26
474,475,25
475,476,62
476,477,19
477,478,21
478,479,14
479,480,31
480,481,43
481,482,35
482,483,15
483,484,66
484,485,39
485,486,16
486,487,91
487,488,51
488,489,20
489,490,30
490,491,77
491,492,18
492,493,135
493,494,13
494,495,16
495,496,78
496,497,9
497,498,12
498,499,36
499,500,38
500,501,15
501,502,79
502,503,8
503,504,21
504,505,62
505,506,21
506,507,10
507,508,10
508,509,43
509,510,12
510,511,21
511,512,28
512,513,30
513,514,26
514,515,11
515,516,61
516,517,15
517,518,17
518,519,8
519,520,24
520,521,8
521,522,73
522,523,48
523,524,40
524,525,44
525,526,22
526,527,47
527,528,7
528,529,9
529,530,6
530,531,22
531,532,27
532,533,9
533,534,10
534,535,51
535,536,51
536,537,41
537,538,78
538,539,27
539,540,47
540,541,22
541,542,48
542,543,10
543,544,59
544,545,42
545,546,32
546,547,70
547,548,7
548,549,7
549,550,9
550,551,14
551,552,9
552,553,31
553,554,26
554,555,10
555,556,37
556,557,35
557,558,22
558,559,16
559,560,19
560,561,22
561,562,37
562,563,32
563,564,15
564,565,18
565,566,21
566,567,84
567,568,35
568,569,39
569,570,22
570,571,45
571,572,29
572,573,8
573,574,24
574,575,38
575,576,20
576,577,26
577,578,54
578,579,48
579,580,30
580,581,14
581,582,18
582,583,60
583,584,65
584,585,15
585,586,8
586,587,18
587,588,100
588,589,11
589,590,32
590,591,20
591,592,20
592,593,107
593,594,20
594,595,23
595,596,24
596,597,9
597,598,13
598,599,41
599,600,25
600,601,10
601,602,47
602,603,27
603,604,48
604,605,86
605,606,53
606,607,40
607,608,12
608,609,24
609,610,89
610,611,25
611,612,102
612,613,43
613,614,26
614,615,25
615,616,32
616,617,44
617,618,8
618,619,22
619,620,11
620,621,14
621,622,42
622,623,13
623,624,13
624,625,23
625,626,23
626,627,11
627,628,13
628,629,27
629,630,5
630,631,36
631,632,10
632,633,50
633,634,42
634,635,29
635,636,8
636,637,24
637,638,25
638,639,30
639,640,20
640,641,25
641,642,12
642,643,32
643,644,8
644,645,47
645,646,86
646,647,27
647,648,16
648,649,5
649,650,57
650,651,21
651,652,16
652,653,32
653,654,9
654,655,62
655,656,54
656,657,18
657,658,23
658,659,5
659,660,38
660,661,46
661,662,101
662,663,23
663,664,20
664,665,28
665,666,33
666,667,17
667,668,39
668,669,15
669,670,22
670,671,63
671,672,18
672,673,35
673,674,50
674,675,61
675,676,19
676,677,46
677,678,64
678,679,20
679,680,28
680,681,9
681,682,49
682,683,63
683,684,21
684,685,35
685,686,56
686,687,21
687,688,32
688,689,23
689,690,45
690,691,10
691,692,114
692,693,51
693,694,12
694,695,11
695,696,24
696,697,52
697,698,25
698,699,43
699,700,29
700,701,22
701,702,61
702,703,39
703,704,23
704,705,22
705,706,30
706,707,12
707,708,26
708,709,39
709,710,19
710,711,34
711,712,53
712,713,37
713,714,17
714,715,46
715,716,10
716,717,21
717,718,22
718,719,10
719,720,53
720,721,16
721,722,41
722,723,42
723,724,9
724,725,32
725,726,60
726,727,39
727,728,84
728,729,16
729,730,12
730,731,46
731,732,29
732,733,26
733,734,26
734,735,12
735,736,9
736,737,10
737,738,170
738,739,51
739,740,9
740,741,18
741,742,22
742,743,20
743,744,51
744,745,9
745,746,9
746,747,23
747,748,21
748,749,116
749,750,39
750,751,77
751,752,48
752,753,55
753,754,9
754,755,86
755,756,16
756,757,5
757,758,27
758,759,31
759,760,13
760,761,26
761,762,35
762,763,80
763,764,11
764,765,5
765,766,71
766,767,46
767,768,34
768,769,31
769,770,7
770,771,89
771,772,20
772,773,37
773,774,48
774,775,80
775,776,21
776,777,24
777,778,8
778,779,57
779,780,57
780,781,12
781,782,35
782,783,42
783,784,29
784,785,35
785,786,38
786,787,17
787,788,34
788,789,13
789,790,53
790,791,25
791,792,28
792,793,12
793,794,29
794,795,11
795,796,34
796,797,7
797,798,10
798,799,17
799,800,41
800,801,12
801,802,31
802,803,21
803,804,20
804,805,5
805,806,33
806,807,9
807,808,80
808,809,37
809,810,6
810,811,18
811,812,21
812,813,24
813,814,21
814,815,12
815,816,31
816,817,14
817,818,64
818,819,24
819,820,32
820,821,20
821,822,38
822,823,15
823,824,21
824,825,16
825,826,38
826,827,31
827,828,14
828,829,11
829,830,32
830,831,20
831,832,54
832,833,23
833,834,16
834,835,77
835,836,80
836,837,58
837,838,61
838,839,103
839,840,11
840,841,37
841,842,62
842,843,45
843,844,70
844,845,37
845,846,36
846,847,18
847,848,5
848,849,28
849,850,88
850,851,9
851,852,44
852,853,65
853,854,26
854,855,47
855,856,12
856,857,19
857,858,88
858,859,15
859,860,13
860,861,15
861,862,30
862,863,15
863,864,61
864,865,30
865,866,21
866,867,22
867,868,68
868,869,20
869,870,13
870,871,38
871,872,34
872,873,22
873,874,30
874,875,13
875,876,9
876,877,6
877,878,48
878,879,15
879,880,25
880,881,11
881,882,63
882,883,21
883,884,8
884,885,52
885,886,32
886,887,49
887,888,27
888,889,46
889,890,17
890,891,31
891,892,30
892,893,23
893,894,20
894,895,61
895,896,12
896,897,38
897,898,11
898,899,19
899,900,20
900,901,59
901,902,24
902,903,13
903,904,96
904,905,6
905,906,9
906,907,38
907,908,35
908,909,15
909,910,46
910,911,9
911,912,64
912,913,25
913,914,41
914,915,39
915,916,75
916,917,10
917,918,12
918,919,10
919,920,12
920,921,150
921,922,9
922,923,18
923,924,14
924,925,49
925,926,22
926,927,34
927,928,14
928,929,9
929,930,21
930,931,46
931,932,21
932,933,203
933,934,25
934,935,56
935,936,42
936,937,34
937,938,39
938,939,35
939,940,10
940,941,14
941,942,9
942,943,28
943,944,51
944,945,67
945,946,37
946,947,26
947,948,21
948,949,28
949,950,14
950,951,26
951,952,16
952,953,44
953,954,33
954,955,28
955,956,47
956,957,20
957,958,18
958,959,17
959,960,52
960,961,9
961,962,14
962,963,35
963,964,39
964,965,20
965,966,23
966,967,26
967,968,59
968,969,43
969,970,12
970,971,19
971,972,22
972,973,54
973,974,39
974,975,15
975,976,26
976,977,60
977,978,19
978,979,44
979,980,17
980,981,13
981,982,15
982,983,25
983,984,29
984,985,18
985,986,10
986,987,9
987,988,75
988,989,16
989,990,21
990,991,47
991,992,18
992,993,7
993,994,22
994,995,66
995,996,54
996,997,54
997,998,5
998,999,61
999,1000,11
1000,1001,36
1001,1002,11
1002,1003,36
1003,1004,120
1004,1005,24
1005,1006,75
1006,1007,7
1007,1008,11
1008,1009,21
1009,1010,16
1010,1011,7
1011,1012,20
1012,1013,20
1013,1014,15
1014,1015,31
1015,1016,66
1016,1017,35
1017,1018,61
1018,1019,39
1019,1020,33
1020,1021,15
1021,1022,13
1022,1023,15
1023,1024,22
1024,1025,12
1025,1026,12
1026,1027,23
1027,1028,36
1028,1029,106
1029,1030,61
1030,1031,22
1031,1032,59
1032,1033,6
1033,1034,15
1034,1035,27
1035,1036,22
1036,1037,9
1037,1038,47
1038,1039,7
1039,1040,26
1040,1041,19
1041,1042,42
1042,1043,16
1043,1044,14
1044,1045,40
1045,1046,12
1046,1047,98
1047,1048,14
1048,1049,39
1049,1050,20
1050,1051,60
1051,1052,15
1052,1053,12
1053,1054,72
1054,1055,18
1055,1056,152
1056,1057,20
1057,1058,27
1058,1059,32
1059,1060,35
1060,1061,32
1061,1062,35
1062,1063,6
1063,1064,58
1064,1065,41
1065,1066,25
1066,1067,19
1067,1068,19
1068,1069,22
1069,1070,27
1070,1071,20
1071,1072,21
1072,1073,12
1073,1074,22
1074,1075,39
1075,1076,41
1076,1077,17
1077,1078,96
1078,1079,22
1079,1080,103
1080,1081,27
1081,1082,41
1082,1083,36
1083,1084,37
1084,1085,15
1085,1086,16
1086,1087,53
1087,1088,6
1088,1089,25
1089,1090,14
1090,1091,11
1091,1092,68
1092,1093,21
1093,1094,7
1094,1095,17
1095,1096,31
1096,1097,25
1097,1098,6
1098,1099,95
1099,1100,19
1100,1101,18
1101,1102,42
1102,1103,9
1103,1104,42
1104,1105,16
1105,1106,48
1106,1107,22
1107,1108,43
1108,1109,11
1109,1110,36
1110,1111,37
1111,1112,38
1112,1113,115
1113,1114,56
1114,1115,45
1115,1116,52
1116,1117,7
1117,1118,52
1118,1119,11
1119,1120,74
1120,1121,38
1121,1122,38
1122,1123,103
1123,1124,35
1124,1125,23
1125,1126,29
1126,1127,39
1127,1128,9
1128,1129,19
1129,1130,5
1130,1131,63
1131,1132,41
1132,1133,102
1133,1134,9
1134,1135,170
1135,1136,8
1136,1137,81
1137,1138,58
1138,1139,41
1139,1140,14
1140,1141,24
1141,1142,17
1142,1143,8
1143,1144,7
1144,1145,11
1145,1146,21
1146,1147,17
1147,1148,10
1148,1149,9
1149,1150,32
1150,1151,15
1151,1152,41
1152,1153,23
1153,1154,49
1154,1155,25
1155,1156,31
1156,1157,79
1157,1158,16
1158,1159,23
1159,1160,57
1160,1161,62
1161,1162,46
1162,1163,17
1163,1164,16
1164,1165,32
1165,1166,20
1166,1167,65
1167,1168,33
1168,1169,27
1169,1170,81
1170,1171,23
1171,1172,27
1172,1173,8
1173,1174,25
1174,1175,8
1175,1176,32
1176,1177,54
1177,1178,76
1178,1179,30
1179,1180,37
1180,1181,24
1181,1182,23
1182,1183,34
1183,1184,59
1184,1185,12
1185,1186,14
1186,1187,16
1187,1188,5
1188,1189,25
1189,1190,19
1190,1191,8
1191,1192,12
1192,1193,17
1193,1194,20
1194,1195,35
1195,1196,24
1196,1197,16
1197,1198,64
1198,1199,61
1199,1200,14
1200,1201,13
1201,1202,61
1202,1203,5
1203,1204,13
1204,1205,113
1205,1206,12
1206,1207,26
1207,1208,18
1208,1209,57
1209,1210,36
1210,1211,12
1211,1212,24
1212,1213,34
1213,1214,9
1214,1215,16
1215,1216,58
1216,1217,67
1217,1218,12
1218,1219,23
1219,1220,80
1220,1221,18
1221,1222,44
1222,1223,67
1223,1224,43
1224,1225,11
1225,1226,43
1226,1227,58
1227,1228,19
1228,1229,41
1229,1230,31
1230,1231,32
1231,1232,45
1232,1233,42
1233,1234,19
1234,1235,75
1235,1236,20
1236,1237,17
1237,1238,31
1238,1239,23
1239,1240,25
1240,1241,30
1241,1242,65
1242,1243,45
1243,1244,117
1244,1245,20
1245,1246,11
1246,1247,43
1247,1248,16
1248,1249,39
1249,1250,71
1250,1251,62
1251,1252,58
1252,1253,110
1253,1254,10
1254,1255,21
1255,1256,28
1256,1257,13
1257,1258,82
1258,1259,27
1259,1260,16
1260,1261,19
1261,1262,15
1262,1263,39
1263,1264,8
1264,1265,12
1265,1266,83
1266,1267,47
1267,1268,22
1268,1269,32
1269,1270,19
1270,1271,40
1271,1272,53
1272,1273,10
1273,1274,52
1274,1275,44
1275,1276,21
1276,1277,54
1277,1278,41
1278,1279,55
1279,1280,31
1280,1281,19
1281,1282,8
1282,1283,14
1283,1284,89
1284,1285,56
1285,1286,14
1286,1287,65
1287,1288,13
1288,1289,25
1289,1290,81
1290,1291,65
1291,1292,56
1292,1293,11
1293,1294,52
1294,1295,32
1295,1296,15
1296,1297,11
1297,1298,50
1298,1299,24
1299,1300,40
1300,1301,40
1301,1302,52
1302,1303,33
1303,1304,53
1304,1305,20
1305,1306,38
1306,1307,19
1307,1308,65
1308,1309,14
1309,1310,46
1310,1311,10
1311,1312,67
1312,1313,9
1313,1314,29
1314,1315,21
1315,1316,52
1316,1317,20
1317,1318,34
1318,1319,61
1319,1320,110
1320,1321,28
1321,1322,8
1322,1323,13
1323,1324,15
1324,1325,25
1325,1326,58
1326,1327,82
1327,1328,59
1328,1329,42
1329,1330,19
1330,1331,26
1331,1332,33
1332,1333,22
1333,1334,14
1334,1335,7
1335,1336,45
1336,1337,12
1337,1338,34
1338,1339,26
1339,1340,17
1340,1341,36
1341,1342,84
1342,1343,12
1343,1344,15
1344,1345,19
1345,1346,17
1346,1347,63
1347,1348,15
1348,1349,15
1349,1350,30
1350,1351,39
1351,1352,19
1352,1353,13
1353,1354,29
1354,1355,20
1355,1356,43
1356,1357,6
1357,1358,40
1358,1359,17
1359,1360,38
1360,1361,26
1361,1362,31
1362,1363,20
1363,1364,19
1364,1365,17
1365,1366,43
1366,1367,28
1367,1368,17
1368,1369,66
1369,1370,37
1370,1371,44
1371,1372,29
1372,1373,66
1373,1374,37
1374,1375,17
1375,1376,21
1376,1377,9
1377,1378,9
1378,1379,36
1379,1380,33
1380,1381,33
1381,1382,18
1382,1383,58
1383,1384,26
1384,1385,29
1385,1386,35
1386,1387,63
1387,1388,26
1388,1389,32
1389,1390,26
1390,1391,8
1391,1392,11
1392,1393,21
1393,1394,44
1394,1395,9
1395,1396,21
1396,1397,28
1397,1398,55
1398,1399,30
1399,1400,20
1400,1401,100
1401,1402,36
1402,1403,27
1403,1404,137
1404,1405,58
1405,1406,29
1406,1407,185
1407,1408,22
1408,1409,10
1409,1410,20
1410,1411,21
1411,1412,43
1412,1413,64
1413,1414,13
1414,1415,55
1415,1416,25
1416,1417,40
1417,1418,60
1418,1419,19
1419,1420,18
1420,1421,21
1421,1422,70
1422,1423,51
1423,1424,28
1424,1425,8
1425,1426,10
1426,1427,35
1427,1428,43
1428,1429,43
1429,1430,17
1430,1431,27
1431,1432,28
1432,1433,15
1433,1434,30
1434,1435,25
1435,1436,35
1436,1437,25
1437,1438,45
1438,1439,16
1439,1440,27
1440,1441,11
1441,1442,18
1442,1443,47
1443,1444,29
1444,1445,14
1445,1446,31
1446,1447,21
1447,1448,14
1448,1449,44
1449,1450,28
1450,1451,63
1451,1452,21
1452,1453,13
1453,1454,22
1454,1455,18
1455,1456,38
1456,1457,7
1457,1458,51
1458,1459,42
1459,1460,44
1460,1461,20
1461,1462,28
1462,1463,91
1463,1464,57
1464,1465,58
1465,1466,20
1466,1467,49
1467,1468,39
1468,1469,17
1469,1470,17
1470,1471,8
1471,1472,10
1472,1473,17
1473,1474,38
1474,1475,15
1475,1476,26
1476,1477,32
1477,1478,25
1478,1479,37
1479,1480,35
1480,1481,114
1481,1482,10
1482,1483,111
1483,1484,27
1484,1485,19
1485,1486,92
1486,1487,37
1487,1488,47
1488,1489,52
1489,1490,9
1490,1491,87
1491,1492,57
1492,1493,32
1493,1494,31
1494,1495,38
1495,1496,138
1496,1497,91
1497,1498,12
1498,1499,17
1499,1500,29
1500,1501,11
1501,1502,14
1502,1503,43
1503,1504,55
1504,1505,21
1505,1506,10
1506,1507,27
1507,1508,15
1508,1509,115
1509,1510,58
1510,1511,36
1511,1512,29
1512,1513,19
1513,1514,25
1514,1515,39
1515,1516,42
1516,1517,156
1517,1518,56
1518,1519,99
1519,1520,56
1520,1521,37
1521,1522,33
1522,1523,21
1523,1524,29
1524,1525,41
1525,1526,19
1526,1527,39
1527,1528,19
1528,1529,21
1529,1530,10
1530,1531,20
1531,1532,16
1532,1533,14
1533,1534,12
1534,1535,28
1535,1536,8
1536,1537,45
1537,1538,11
1538,1539,42
1539,1540,24
1540,1541,50
1541,1542,12
1542,1543,14
1543,1544,19
1544,1545,27
1545,1546,116
1546,1547,8
1547,1548,31
1548,1549,19
1549,1550,31
1550,1551,7
1551,1552,40
1552,1553,26
1553,1554,10
1554,1555,10
1555,1556,14
1556,1557,10
1557,1558,42
1558,1559,57
1559,1560,106
1560,1561,9
1561,1562,22
1562,1563,11
1563,1564,38
1564,1565,21
1565,1566,15
1566,1567,39
1567,1568,17
1568,1569,19
1569,1570,10
1570,1571,71
1571,1572,25
1572,1573,44
1573,1574,75
1574,1575,61
1575,1576,11
1576,1577,33
1577,1578,37
1578,1579,8
1579,1580,16
1580,1581,39
1581,1582,118
1582,1583,23
1583,1584,23
1584,1585,15
1585,1586,28
1586,1587,19
1587,1588,17
1588,1589,20
1589,1590,36
1590,1591,52
1591,1592,31
1592,1593,78
1593,1594,11
1594,1595,19
1595,1596,24
1596,1597,24
1597,1598,13
1598,1599,60
1599,1600,110
1600,1601,9
1601,1602,93
1602,1603,42
1603,1604,6
1604,1605,12
1605,1606,19
1606,1607,13
1607,1608,13
1608,1609,7
1609,1610,12
1610,1611,15
1611,1612,21
1612,1613,31
1613,1614,33
1614,1615,86
1615,1616,69
1616,1617,49
1617,1618,27
1618,1619,22
1619,1620,11
1620,1621,32
1621,1622,10
1622,1623,30
1623,1624,85
1624,1625,41
1625,1626,44
1626,1627,35
1627,1628,22
1628,1629,34
1629,1630,21
1630,1631,38
1631,1632,17
1632,1633,128
1633,1634,5
1634,1635,27
1635,1636,38
1636,1637,20
1637,1638,18
1638,1639,27
1639,1640,10
1640,1641,43
1641,1642,87
1642,1643,111
1643,1644,11
1644,1645,12
1645,1646,18
1646,1647,21
1647,1648,13
1648,1649,26
1649,1650,23
1650,1651,27
1651,1652,7
1652,1653,14
1653,1654,70
1654,1655,53
1655,1656,99
1656,1657,14
1657,1658,12
1658,1659,22
1659,1660,104
1660,1661,82
1661,1662,32
1662,1663,23
1663,1664,23
1664,1665,31
1665,1666,36
1666,1667,24
1667,1668,5
1668,1669,125
1669,1670,85
1670,1671,9
1671,1672,21
1672,1673,110
1673,1674,36
1674,1675,18
1675,1676,59
1676,1677,40
1677,1678,16
1678,1679,40
1679,1680,19
1680,1681,20
1681,1682,36
1682,1683,34
1683,1684,12
1684,1685,34
1685,1686,17
1686,1687,13
1687,1688,9
1688,1689,42
1689,1690,68
1690,1691,45
1691,1692,22
1692,1693,62
1693,1694,15
1694,1695,20
1695,1696,37
1696,1697,39
1697,1698,87
1698,1699,16
1699,1700,17
1700,1701,13
1701,1702,31
1702,1703,34
1703,1704,84
1704,1705,35
1705,1706,19
1706,1707,26
1707,1708,50
1708,1709,34
1709,1710,12
1710,1711,46
1711,1712,79
1712,1713,11
1713,1714,49
1714,1715,25
1715,1716,17
1716,1717,20
1717,1718,9
1718,1719,36
1719,1720,20
1720,1721,54
1721,1722,77
1722,1723,94
1723,1724,14
1724,1725,14
1725,1726,60
1726,1727,32
1727,1728,38
1728,1729,15
1729,1730,91
1730,1731,47
1731,1732,38
1732,1733,29
1733,1734,20
1734,1735,14
1735,1736,19
1736,1737,36
1737,1738,13
1738,1739,46
1739,1740,12
1740,1741,40
1741,1742,37
1742,1743,56
1743,1744,106
1744,1745,66
1745,1746,17
1746,1747,23
1747,1748,16
1748,1749,14
1749,1750,27
1750,1751,12
1751,1752,41
1752,1753,36
1753,1754,18
1754,1755,16
1755,1756,40
1756,1757,41
1757,1758,30
1758,1759,25
1759,1760,17
1760,1761,31
1761,1762,15
1762,1763,49
1763,1764,55
1764,1765,21
1765,1766,8
1766,1767,43
1767,1768,20
1768,1769,33
1769,1770,32
1770,1771,122
1771,1772,45
1772,1773,12
1773,1774,14
1774,1775,57
1775,1776,52
1776,1777,92
1777,1778,17
1778,1779,10
1779,1780,42
1780,1781,47
1781,1782,44
1782,1783,36
1783,1784,39
1784,1785,31
1785,1786,37
1786,1787,59
1787,1788,33
1788,1789,38
1789,1790,46
1790,1791,14
1791,1792,12
1792,1793,8
1793,1794,22
1794,1795,10
1795,1796,40
1796,1797,26
1797,1798,11
1798,1799,24
1799,1800,88
1800,1801,28
1801,1802,17
1802,1803,7
1803,1804,21
1804,1805,90
1805,1806,6
1806,1807,48
1807,1808,20
1808,1809,51
1809,1810,103
1810,1811,17
1811,1812,31
1812,1813,17
1813,1814,68
1814,1815,16
1815,1816,52
1816,1817,9
1817,1818,18
1818,1819,29
1819,1820,20
1820,1821,62
1821,1822,16
1822,1823,67
1823,1824,15
1824,1825,10
1825,1826,54
1826,1827,53
1827,1828,26
1828,1829,25
1829,1830,18
1830,1831,17
1831,1832,26
1832,1833,13
1833,1834,7
1834,1835,15
1835,1836,62
1836,1837,11
1837,1838,143
1838,1839,91
1839,1840,35
1840,1841,37
1841,1842,28
1842,1843,12
1843,1844,14
1844,1845,9
1845,1846,25
1846,1847,25
1847,1848,23
1848,1849,38
1849,1850,20
1850,1851,68
1851,1852,25
1852,1853,50
1853,1854,94
1854,1855,40
1855,1856,49
1856,1857,20
1857,1858,40
1858,1859,40
1859,1860,103
1860,1861,29
1861,1862,13
1862,1863,8
1863,1864,95
1864,1865,30
1865,1866,29
1866,1867,33
1867,1868,68
1868,1869,27
1869,1870,60
1870,1871,47
1871,1872,37
1872,1873,42
1873,1874,56
1874,1875,26
1875,1876,24
1876,1877,30
1877,1878,19
1878,1879,27
1879,1880,36
1880,1881,46
1881,1882,86
1882,1883,49
1883,1884,19
1884,1885,40
1885,1886,25
1886,1887,23
1887,1888,19
1888,1889,10
1889,1890,17
1890,1891,39
1891,1892,77
1892,1893,9
1893,1894,24
1894,1895,13
1895,1896,12
1896,1897,64
1897,1898,40
1898,1899,21
1899,1900,35
1900,1901,42
1901,1902,40
1902,1903,29
1903,1904,13
1904,1905,10
1905,1906,49
1906,1907,138
1907,1908,25
1908,1909,49
1909,1910,15
1910,1911,135
1911,1912,27
1912,1913,22
1913,1914,57
1914,1915,65
1915,1916,32
1916,1917,11
1917,1918,16
1918,1919,61
1919,1920,12
1920,1921,12
1921,1922,13
1922,1923,14
1923,1924,41
1924,1925,25
1925,1926,13
1926,1927,5
1927,1928,24
1928,1929,16
1929,1930,73
1930,1931,8
1931,1932,25
1932,1933,45
1933,1934,119
1934,1935,32
1935,1936,21
1936,1937,10
1937,1938,26
1938,1939,25
1939,1940,5
1940,1941,16
1941,1942,38
1942,1943,54
1943,1944,33
1944,1945,22
1945,1946,32
1946,1947,40
1947,1948,33
1948,1949,16
1949,1950,61
1950,1951,23
1951,1952,62
1952,1953,74
1953,1954,54
1954,1955,23
1955,1956,32
1956,1957,23
1957,1958,13
1958,1959,87
1959,1960,21
1960,1961,19
1961,1962,29
1962,1963,27
1963,1964,23
1964,1965,9
1965,1966,35
1966,1967,14
1967,1968,5
1968,1969,14
1969,1970,66
1970,1971,23
1971,1972,7
1972,1973,76
1973,1974,39
1974,1975,16
1975,1976,28
1976,1977,48
1977,1978,53
1978,1979,28
1979,1980,16
1980,1981,7
1981,1982,59
1982,1983,149
1983,1984,28
1984,1985,56
1985,1986,35
1986,1987,21
1987,1988,12
1988,1989,40
1989,1990,28
1990,1991,11
1991,1992,7
1992,1993,37
1993,1994,19
1994,1995,21
1995,1996,8
1996,1997,51
