,Episodes,Actions
429,430,64
430,431,80
431,432,12
432,433,7
433,434,8
434,435,9
435,436,27
436,437,18
437,438,13
438,439,26
439,440,15
440,441,21
441,442,47
442,443,18
443,444,33
444,445,24
445,446,22
446,447,32
447,448,34
448,449,47
449,450,20
450,451,12
451,452,33
452,453,43
453,454,44
454,455,24
455,456,144
456,457,12
457,458,41
458,459,16
459,460,25
460,461,35
461,462,15
462,463,28
463,464,18
464,465,41
465,466,60
466,467,39
467,468,71
468,469,35
469,470,64
470,471,36
471,472,46
472,473,46
473,474,72
474,475,14
475,476,96
476,477,26
477,478,22
478,479,85
479,480,33
480,481,74
481,482,7
482,483,13
483,484,49
484,485,27
485,486,55
486,487,31
487,488,18
488,489,5
489,490,53
490,491,22
491,492,13
492,493,19
493,494,8
494,495,20
495,496,8
496,497,20
497,498,7
498,499,23
499,500,32
500,501,39
501,502,58
502,503,64
503,504,85
504,505,45
505,506,46
506,507,16
507,508,12
508,509,12
509,510,10
510,511,38
511,512,22
512,513,17
513,514,23
514,515,11
515,516,52
516,517,42
517,518,7
518,519,39
519,520,39
520,521,37
521,522,65
522,523,52
523,524,36
524,525,35
525,526,11
526,527,12
527,528,13
528,529,21
529,530,32
530,531,12
531,532,12
532,533,6
533,534,5
534,535,17
535,536,26
536,537,72
537,538,75
538,539,30
539,540,25
540,541,30
541,542,24
542,543,32
543,544,35
544,545,12
545,546,51
546,547,71
547,548,18
548,549,54
549,550,27
550,551,47
551,552,20
552,553,11
553,554,20
554,555,19
555,556,35
556,557,13
557,558,46
558,559,13
559,560,12
560,561,39
561,562,22
562,563,23
563,564,5
564,565,9
565,566,66
566,567,37
567,568,36
568,569,24
569,570,54
570,571,25
571,572,72
572,573,19
573,574,30
574,575,25
575,576,12
576,577,11
577,578,25
578,579,53
579,580,24
580,581,10
581,582,19
582,583,65
583,584,25
584,585,12
585,586,52
586,587,29
587,588,5
588,589,54
589,590,10
590,591,28
591,592,36
592,593,26
593,594,45
594,595,16
595,596,55
596,597,68
597,598,100
598,599,10
599,600,17
600,601,40
601,602,34
602,603,10
603,604,9
604,605,17
605,606,10
606,607,31
607,608,38
608,609,52
609,610,48
610,611,65
611,612,58
612,613,15
613,614,35
614,615,12
615,616,27
616,617,17
617,618,8
618,619,47
619,620,53
620,621,41
621,622,33
622,623,16
623,624,24
624,625,39
625,626,17
626,627,29
627,628,14
628,629,19
629,630,154
630,631,9
631,632,46
632,633,61
633,634,38
634,635,12
635,636,14
636,637,25
637,638,31
638,639,24
639,640,11
640,641,101
641,642,120
642,643,16
643,644,26
644,645,46
645,646,9
646,647,43
647,648,35
648,649,6
649,650,55
650,651,58
651,652,75
652,653,49
653,654,14
654,655,11
655,656,8
656,657,9
657,658,41
658,659,41
659,660,7
660,661,23
661,662,51
662,663,151
663,664,33
664,665,17
665,666,17
666,667,15
667,668,13
668,669,9
669,670,25
670,671,53
671,672,19
672,673,6
673,674,12
674,675,23
675,676,25
676,677,9
677,678,16
678,679,39
679,680,25
680,681,73
681,682,89
682,683,13
683,684,12
684,685,13
685,686,18
686,687,107
687,688,30
688,689,64
689,690,34
690,691,59
691,692,75
692,693,5
693,694,20
694,695,132
695,696,8
696,697,23
697,698,31
698,699,7
699,700,53
700,701,43
701,702,73
702,703,34
703,704,68
704,705,51
705,706,12
706,707,41
707,708,31
708,709,22
709,710,48
710,711,52
711,712,13
712,713,29
713,714,53
714,715,27
715,716,31
716,717,11
717,718,37
718,719,26
719,720,60
720,721,41
721,722,34
722,723,19
723,724,14
724,725,56
725,726,7
726,727,16
727,728,29
728,729,37
729,730,43
730,731,42
731,732,13
732,733,56
733,734,66
734,735,21
735,736,12
736,737,19
737,738,15
738,739,14
739,740,9
740,741,13
741,742,33
742,743,21
743,744,46
744,745,18
745,746,8
746,747,15
747,748,25
748,749,44
749,750,19
750,751,11
751,752,36
752,753,77
753,754,46
754,755,53
755,756,47
756,757,13
757,758,11
758,759,106
759,760,48
760,761,40
761,762,26
762,763,44
763,764,8
764,765,26
765,766,54
766,767,14
767,768,14
768,769,25
769,770,58
770,771,27
771,772,29
772,773,12
773,774,48
774,775,52
775,776,27
776,777,9
777,778,33
778,779,41
779,780,11
780,781,19
781,782,20
782,783,15
783,784,39
784,785,77
785,786,60
786,787,89
787,788,9
788,789,39
789,790,49
790,791,28
791,792,20
792,793,16
793,794,16
794,795,56
795,796,83
796,797,18
797,798,25
798,799,61
799,800,20
800,801,21
801,802,17
802,803,26
803,804,89
804,805,30
805,806,29
806,807,14
807,808,36
808,809,15
809,810,70
810,811,52
811,812,25
812,813,46
813,814,26
814,815,40
815,816,15
816,817,48
817,818,41
818,819,21
819,820,32
820,821,23
821,822,59
822,823,14
823,824,25
824,825,8
825,826,14
826,827,114
827,828,21
828,829,22
829,830,22
830,831,21
831,832,32
832,833,49
833,834,11
834,835,20
835,836,66
836,837,7
837,838,83
838,839,14
839,840,11
840,841,13
841,842,31
842,843,49
843,844,13
844,845,30
845,846,63
846,847,11
847,848,24
848,849,43
849,850,13
850,851,27
851,852,20
852,853,20
853,854,46
854,855,21
855,856,39
856,857,39
857,858,10
858,859,20
859,860,22
860,861,17
861,862,59
862,863,64
863,864,19
864,865,11
865,866,61
866,867,26
867,868,16
868,869,9
869,870,78
870,871,5
871,872,34
872,873,93
873,874,14
874,875,62
875,876,24
876,877,60
877,878,23
878,879,30
879,880,10
880,881,23
881,882,10
882,883,14
883,884,8
884,885,10
885,886,11
886,887,54
887,888,42
888,889,46
889,890,18
890,891,30
891,892,116
892,893,7
893,894,45
894,895,30
895,896,35
896,897,35
897,898,68
898,899,33
899,900,89
900,901,52
901,902,106
902,903,16
903,904,13
904,905,84
905,906,16
906,907,21
907,908,93
908,909,39
909,910,13
910,911,18
911,912,22
912,913,9
913,914,47
914,915,25
915,916,23
916,917,65
917,918,12
918,919,29
919,920,55
920,921,34
921,922,26
922,923,9
923,924,9
924,925,71
925,926,44
926,927,27
927,928,46
928,929,37
929,930,71
930,931,12
931,932,78
932,933,13
933,934,8
934,935,21
935,936,25
936,937,21
937,938,10
938,939,75
939,940,8
940,941,31
941,942,50
942,943,19
943,944,29
944,945,39
945,946,36
946,947,39
947,948,50
948,949,11
949,950,38
950,951,11
951,952,26
952,953,20
953,954,29
954,955,31
955,956,24
956,957,18
957,958,30
958,959,14
959,960,20
960,961,31
961,962,12
962,963,58
963,964,14
964,965,74
965,966,39
966,967,29
967,968,35
968,969,30
969,970,57
970,971,67
971,972,8
972,973,29
973,974,22
974,975,80
975,976,14
976,977,19
977,978,29
978,979,53
979,980,16
980,981,46
981,982,100
982,983,12
983,984,37
984,985,47
985,986,28
986,987,16
987,988,41
988,989,107
989,990,41
990,991,15
991,992,71
992,993,7
993,994,12
994,995,55
995,996,85
996,997,18
997,998,27
998,999,7
999,1000,20
1000,1001,30
1001,1002,5
1002,1003,7
1003,1004,32
1004,1005,8
1005,1006,47
1006,1007,18
1007,1008,44
1008,1009,11
1009,1010,66
1010,1011,10
1011,1012,44
1012,1013,12
1013,1014,44
1014,1015,20
1015,1016,11
1016,1017,33
1017,1018,63
1018,1019,12
1019,1020,59
1020,1021,133
1021,1022,23
1022,1023,40
1023,1024,17
1024,1025,26
1025,1026,32
1026,1027,52
1027,1028,27
1028,1029,30
1029,1030,96
1030,1031,19
1031,1032,28
1032,1033,15
1033,1034,12
1034,1035,136
1035,1036,20
1036,1037,15
1037,1038,32
1038,1039,23
1039,1040,60
1040,1041,64
1041,1042,10
1042,1043,43
1043,1044,15
1044,1045,18
1045,1046,30
1046,1047,13
1047,1048,28
1048,1049,16
1049,1050,55
1050,1051,46
1051,1052,39
1052,1053,21
1053,1054,45
1054,1055,19
1055,1056,12
1056,1057,36
1057,1058,16
1058,1059,34
1059,1060,57
1060,1061,17
1061,1062,15
1062,1063,41
1063,1064,33
1064,1065,23
1065,1066,21
1066,1067,42
1067,1068,19
1068,1069,22
1069,1070,24
1070,1071,8
1071,1072,33
1072,1073,20
1073,1074,15
1074,1075,15
1075,1076,48
1076,1077,29
1077,1078,31
1078,1079,10
1079,1080,29
1080,1081,31
1081,1082,13
1082,1083,25
1083,1084,10
1084,1085,34
1085,1086,74
1086,1087,48
1087,1088,37
1088,1089,26
1089,1090,31
1090,1091,55
1091,1092,47
1092,1093,11
1093,1094,26
1094,1095,9
1095,1096,16
1096,1097,7
1097,1098,40
1098,1099,29
1099,1100,29
1100,1101,35
1101,1102,29
1102,1103,22
1103,1104,52
1104,1105,9
1105,1106,71
1106,1107,16
1107,1108,90
1108,1109,38
1109,1110,24
1110,1111,57
1111,1112,12
1112,1113,19
1113,1114,37
1114,1115,111
1115,1116,36
1116,1117,10
1117,1118,38
1118,1119,51
1119,1120,29
1120,1121,20
1121,1122,41
1122,1123,21
1123,1124,20
1124,1125,37
1125,1126,22
1126,1127,24
1127,1128,15
1128,1129,25
1129,1130,19
1130,1131,27
1131,1132,8
1132,1133,27
1133,1134,8
1134,1135,29
1135,1136,20
1136,1137,32
1137,1138,38
1138,1139,8
1139,1140,44
1140,1141,28
1141,1142,72
1142,1143,35
1143,1144,82
1144,1145,117
1145,1146,44
1146,1147,20
1147,1148,40
1148,1149,44
1149,1150,56
1150,1151,58
1151,1152,70
1152,1153,12
1153,1154,58
1154,1155,23
1155,1156,46
1156,1157,47
1157,1158,13
1158,1159,30
1159,1160,18
1160,1161,17
1161,1162,19
1162,1163,70
1163,1164,18
1164,1165,18
1165,1166,11
1166,1167,67
1167,1168,24
1168,1169,16
1169,1170,26
1170,1171,9
1171,1172,20
1172,1173,11
1173,1174,27
1174,1175,13
1175,1176,57
1176,1177,28
1177,1178,52
1178,1179,14
1179,1180,71
1180,1181,8
1181,1182,7
1182,1183,16
1183,1184,42
1184,1185,22
1185,1186,36
1186,1187,24
1187,1188,61
1188,1189,13
1189,1190,8
1190,1191,92
1191,1192,54
1192,1193,14
1193,1194,20
1194,1195,10
1195,1196,59
1196,1197,107
1197,1198,10
1198,1199,29
1199,1200,47
1200,1201,35
1201,1202,17
1202,1203,26
1203,1204,36
1204,1205,15
1205,1206,25
1206,1207,22
1207,1208,37
1208,1209,41
1209,1210,8
1210,1211,31
1211,1212,22
1212,1213,24
1213,1214,12
1214,1215,33
1215,1216,23
1216,1217,8
1217,1218,26
1218,1219,78
1219,1220,18
1220,1221,24
1221,1222,20
1222,1223,36
1223,1224,31
1224,1225,37
1225,1226,24
1226,1227,33
1227,1228,29
1228,1229,39
1229,1230,110
1230,1231,21
1231,1232,37
1232,1233,16
1233,1234,23
1234,1235,20
1235,1236,8
1236,1237,16
1237,1238,21
1238,1239,21
1239,1240,50
1240,1241,58
1241,1242,19
1242,1243,24
1243,1244,27
1244,1245,49
1245,1246,20
1246,1247,39
1247,1248,17
1248,1249,111
1249,1250,45
1250,1251,13
1251,1252,16
1252,1253,39
1253,1254,25
1254,1255,43
1255,1256,18
1256,1257,13
1257,1258,18
1258,1259,44
1259,1260,7
1260,1261,52
1261,1262,34
1262,1263,42
1263,1264,36
1264,1265,57
1265,1266,28
1266,1267,54
1267,1268,36
1268,1269,45
1269,1270,26
1270,1271,122
1271,1272,56
1272,1273,15
1273,1274,113
1274,1275,63
1275,1276,29
1276,1277,22
1277,1278,11
1278,1279,8
1279,1280,16
1280,1281,24
1281,1282,31
1282,1283,53
1283,1284,51
1284,1285,11
1285,1286,11
1286,1287,32
1287,1288,55
1288,1289,19
1289,1290,21
1290,1291,21
1291,1292,142
1292,1293,39
1293,1294,47
1294,1295,20
1295,1296,99
1296,1297,26
1297,1298,46
1298,1299,19
1299,1300,22
1300,1301,16
1301,1302,26
1302,1303,43
1303,1304,13
1304,1305,22
1305,1306,8
1306,1307,46
1307,1308,12
1308,1309,6
1309,1310,26
1310,1311,29
1311,1312,26
1312,1313,24
1313,1314,40
1314,1315,38
1315,1316,22
1316,1317,75
1317,1318,41
1318,1319,43
1319,1320,54
1320,1321,7
1321,1322,52
1322,1323,22
1323,1324,40
1324,1325,72
1325,1326,30
1326,1327,17
1327,1328,20
1328,1329,16
1329,1330,49
1330,1331,11
1331,1332,27
1332,1333,33
1333,1334,48
1334,1335,38
1335,1336,102
1336,1337,26
1337,1338,24
1338,1339,15
1339,1340,150
1340,1341,71
1341,1342,31
1342,1343,145
1343,1344,24
1344,1345,84
1345,1346,85
1346,1347,5
1347,1348,10
1348,1349,15
1349,1350,77
1350,1351,40
1351,1352,57
1352,1353,7
1353,1354,23
1354,1355,47
1355,1356,21
1356,1357,13
1357,1358,91
1358,1359,7
1359,1360,16
1360,1361,6
1361,1362,5
1362,1363,30
1363,1364,20
1364,1365,52
1365,1366,93
1366,1367,44
1367,1368,16
1368,1369,17
1369,1370,23
1370,1371,76
1371,1372,35
1372,1373,81
1373,1374,51
1374,1375,22
1375,1376,127
1376,1377,32
1377,1378,9
1378,1379,34
1379,1380,13
1380,1381,88
1381,1382,21
1382,1383,14
1383,1384,26
1384,1385,27
1385,1386,15
1386,1387,37
1387,1388,19
1388,1389,38
1389,1390,56
1390,1391,32
1391,1392,22
1392,1393,25
1393,1394,23
1394,1395,25
1395,1396,18
1396,1397,14
1397,1398,35
1398,1399,25
1399,1400,23
1400,1401,9
1401,1402,14
1402,1403,36
1403,1404,12
1404,1405,29
1405,1406,24
1406,1407,38
1407,1408,13
1408,1409,31
1409,1410,81
1410,1411,26
1411,1412,32
1412,1413,35
1413,1414,17
1414,1415,41
1415,1416,12
1416,1417,44
1417,1418,10
1418,1419,12
1419,1420,25
1420,1421,52
1421,1422,65
1422,1423,17
1423,1424,48
1424,1425,20
1425,1426,41
1426,1427,17
1427,1428,14
1428,1429,17
1429,1430,28
1430,1431,32
1431,1432,17
1432,1433,68
1433,1434,13
1434,1435,15
1435,1436,12
1436,1437,26
1437,1438,32
1438,1439,31
1439,1440,33
1440,1441,34
1441,1442,16
1442,1443,33
1443,1444,29
1444,1445,14
1445,1446,29
1446,1447,25
1447,1448,41
1448,1449,41
1449,1450,7
1450,1451,65
1451,1452,7
1452,1453,11
1453,1454,29
1454,1455,7
1455,1456,35
1456,1457,16
1457,1458,14
1458,1459,13
1459,1460,73
1460,1461,27
1461,1462,36
1462,1463,37
1463,1464,67
1464,1465,23
1465,1466,74
1466,1467,71
1467,1468,13
1468,1469,31
1469,1470,27
1470,1471,93
1471,1472,84
1472,1473,18
1473,1474,17
1474,1475,36
1475,1476,30
1476,1477,74
1477,1478,34
1478,1479,25
1479,1480,77
1480,1481,37
1481,1482,9
1482,1483,50
1483,1484,15
1484,1485,137
1485,1486,32
1486,1487,27
1487,1488,92
1488,1489,32
1489,1490,9
1490,1491,43
1491,1492,21
1492,1493,16
1493,1494,89
1494,1495,56
1495,1496,25
1496,1497,16
1497,1498,15
1498,1499,30
1499,1500,22
1500,1501,74
1501,1502,23
1502,1503,45
1503,1504,21
1504,1505,114
1505,1506,30
1506,1507,10
1507,1508,13
1508,1509,22
1509,1510,29
1510,1511,11
1511,1512,40
1512,1513,28
1513,1514,11
1514,1515,21
1515,1516,15
1516,1517,33
1517,1518,8
1518,1519,10
1519,1520,140
1520,1521,68
1521,1522,24
1522,1523,51
1523,1524,64
1524,1525,35
1525,1526,60
1526,1527,10
1527,1528,21
1528,1529,12
1529,1530,40
1530,1531,10
1531,1532,13
1532,1533,24
1533,1534,18
1534,1535,74
1535,1536,47
1536,1537,18
1537,1538,27
1538,1539,55
1539,1540,79
1540,1541,18
1541,1542,15
1542,1543,33
1543,1544,26
1544,1545,15
1545,1546,35
1546,1547,33
1547,1548,17
1548,1549,30
1549,1550,45
1550,1551,43
1551,1552,40
1552,1553,58
1553,1554,18
1554,1555,12
1555,1556,37
1556,1557,27
1557,1558,26
1558,1559,10
1559,1560,13
1560,1561,19
1561,1562,41
1562,1563,20
1563,1564,38
1564,1565,35
1565,1566,45
1566,1567,34
1567,1568,30
1568,1569,19
1569,1570,13
1570,1571,29
1571,1572,13
1572,1573,25
1573,1574,109
1574,1575,21
1575,1576,26
1576,1577,40
1577,1578,14
1578,1579,16
1579,1580,22
1580,1581,17
1581,1582,24
1582,1583,108
1583,1584,21
1584,1585,13
1585,1586,45
1586,1587,87
1587,1588,67
1588,1589,34
1589,1590,63
1590,1591,46
1591,1592,30
1592,1593,82
1593,1594,31
1594,1595,31
1595,1596,41
1596,1597,46
1597,1598,14
1598,1599,6
1599,1600,7
1600,1601,17
1601,1602,23
1602,1603,71
1603,1604,24
1604,1605,18
1605,1606,61
1606,1607,30
1607,1608,27
1608,1609,40
1609,1610,15
1610,1611,71
1611,1612,29
1612,1613,17
1613,1614,38
1614,1615,53
1615,1616,82
1616,1617,44
1617,1618,46
1618,1619,41
1619,1620,15
1620,1621,27
1621,1622,41
1622,1623,19
1623,1624,24
1624,1625,108
1625,1626,39
1626,1627,55
1627,1628,27
1628,1629,33
1629,1630,33
1630,1631,29
1631,1632,14
1632,1633,7
1633,1634,27
1634,1635,8
1635,1636,35
1636,1637,7
1637,1638,26
1638,1639,42
1639,1640,39
1640,1641,57
1641,1642,28
1642,1643,33
1643,1644,8
1644,1645,83
1645,1646,39
1646,1647,50
1647,1648,11
1648,1649,6
1649,1650,112
1650,1651,28
1651,1652,14
1652,1653,55
1653,1654,31
1654,1655,36
1655,1656,60
1656,1657,11
1657,1658,25
1658,1659,12
1659,1660,11
1660,1661,9
1661,1662,45
1662,1663,33
1663,1664,26
1664,1665,40
1665,1666,15
1666,1667,22
1667,1668,15
1668,1669,35
1669,1670,13
1670,1671,9
1671,1672,45
1672,1673,26
1673,1674,81
1674,1675,62
1675,1676,35
1676,1677,64
1677,1678,16
1678,1679,7
1679,1680,19
1680,1681,18
1681,1682,69
1682,1683,123
1683,1684,45
1684,1685,66
1685,1686,17
1686,1687,31
1687,1688,10
1688,1689,56
1689,1690,39
1690,1691,67
1691,1692,18
1692,1693,12
1693,1694,45
1694,1695,30
1695,1696,13
1696,1697,83
1697,1698,46
1698,1699,29
1699,1700,70
1700,1701,11
1701,1702,31
1702,1703,39
1703,1704,27
1704,1705,22
1705,1706,33
1706,1707,35
1707,1708,9
1708,1709,12
1709,1710,76
1710,1711,13
1711,1712,65
1712,1713,41
1713,1714,14
1714,1715,19
1715,1716,15
1716,1717,17
1717,1718,30
1718,1719,18
1719,1720,27
1720,1721,7
1721,1722,12
1722,1723,32
1723,1724,60
1724,1725,87
1725,1726,62
1726,1727,14
1727,1728,31
1728,1729,119
1729,1730,25
1730,1731,19
1731,1732,28
1732,1733,10
1733,1734,130
1734,1735,38
1735,1736,20
1736,1737,55
1737,1738,14
1738,1739,18
1739,1740,42
1740,1741,24
1741,1742,53
1742,1743,38
1743,1744,44
1744,1745,22
1745,1746,48
1746,1747,50
1747,1748,43
1748,1749,32
1749,1750,21
1750,1751,35
1751,1752,93
1752,1753,12
1753,1754,48
1754,1755,22
1755,1756,23
1756,1757,19
1757,1758,11
1758,1759,36
1759,1760,12
1760,1761,38
1761,1762,9
1762,1763,16
1763,1764,49
1764,1765,16
1765,1766,25
1766,1767,39
1767,1768,38
1768,1769,32
1769,1770,21
1770,1771,40
1771,1772,19
1772,1773,60
1773,1774,63
1774,1775,13
1775,1776,46
1776,1777,66
1777,1778,24
1778,1779,9
1779,1780,26
1780,1781,71
1781,1782,23
1782,1783,40
1783,1784,53
1784,1785,26
1785,1786,10
1786,1787,21
1787,1788,41
1788,1789,53
1789,1790,22
1790,1791,13
1791,1792,6
1792,1793,21
1793,1794,34
1794,1795,43
1795,1796,33
1796,1797,20
1797,1798,8
1798,1799,33
1799,1800,82
1800,1801,12
1801,1802,54
1802,1803,7
1803,1804,18
1804,1805,19
1805,1806,23
1806,1807,73
1807,1808,34
1808,1809,24
1809,1810,19
1810,1811,28
1811,1812,25
1812,1813,75
1813,1814,28
1814,1815,10
1815,1816,59
1816,1817,9
1817,1818,19
1818,1819,54
1819,1820,67
1820,1821,14
1821,1822,39
1822,1823,24
1823,1824,20
1824,1825,29
1825,1826,48
1826,1827,20
1827,1828,28
1828,1829,16
1829,1830,10
1830,1831,68
1831,1832,11
1832,1833,26
1833,1834,35
1834,1835,41
1835,1836,20
1836,1837,10
1837,1838,10
1838,1839,13
1839,1840,100
1840,1841,65
1841,1842,80
1842,1843,23
1843,1844,25
1844,1845,77
1845,1846,16
1846,1847,65
1847,1848,16
1848,1849,34
1849,1850,8
1850,1851,23
1851,1852,10
1852,1853,40
1853,1854,44
1854,1855,82
1855,1856,46
1856,1857,16
1857,1858,16
1858,1859,18
1859,1860,16
1860,1861,37
1861,1862,32
1862,1863,37
1863,1864,72
1864,1865,26
1865,1866,10
1866,1867,43
1867,1868,35
1868,1869,12
1869,1870,57
1870,1871,26
1871,1872,27
1872,1873,49
1873,1874,34
1874,1875,31
1875,1876,16
1876,1877,73
1877,1878,38
1878,1879,58
1879,1880,76
1880,1881,54
1881,1882,14
1882,1883,78
1883,1884,8
1884,1885,20
1885,1886,109
1886,1887,45
1887,1888,30
1888,1889,21
1889,1890,11
1890,1891,26
1891,1892,15
1892,1893,39
1893,1894,17
1894,1895,21
1895,1896,14
1896,1897,22
1897,1898,17
1898,1899,31
1899,1900,19
1900,1901,141
1901,1902,18
1902,1903,66
1903,1904,45
1904,1905,48
1905,1906,12
1906,1907,49
1907,1908,22
1908,1909,37
1909,1910,5
1910,1911,20
1911,1912,11
1912,1913,22
1913,1914,16
1914,1915,15
1915,1916,46
1916,1917,56
1917,1918,41
1918,1919,16
1919,1920,11
1920,1921,16
1921,1922,39
1922,1923,42
1923,1924,40
1924,1925,24
1925,1926,9
1926,1927,68
1927,1928,23
1928,1929,51
1929,1930,23
1930,1931,14
1931,1932,7
1932,1933,16
1933,1934,9
1934,1935,37
1935,1936,100
1936,1937,26
1937,1938,12
1938,1939,27
1939,1940,44
1940,1941,38
1941,1942,24
1942,1943,72
1943,1944,19
1944,1945,14
1945,1946,37
1946,1947,11
1947,1948,37
1948,1949,39
1949,1950,122
1950,1951,35
1951,1952,13
1952,1953,11
1953,1954,41
1954,1955,26
1955,1956,58
1956,1957,110
1957,1958,16
1958,1959,31
1959,1960,25
1960,1961,16
1961,1962,21
1962,1963,27
1963,1964,59
1964,1965,66
1965,1966,166
1966,1967,19
1967,1968,14
1968,1969,36
1969,1970,87
1970,1971,21
1971,1972,23
1972,1973,11
1973,1974,32
1974,1975,63
1975,1976,52
1976,1977,12
1977,1978,66
1978,1979,33
1979,1980,13
1980,1981,8
1981,1982,42
1982,1983,44
1983,1984,8
1984,1985,29
1985,1986,62
1986,1987,16
1987,1988,73
1988,1989,17
1989,1990,61
1990,1991,18
1991,1992,31
1992,1993,32
1993,1994,8
1994,1995,11
1995,1996,7
1996,1997,17
