,Episodes,Actions
269,270,21
270,271,55
271,272,49
272,273,7
273,274,15
274,275,6
275,276,25
276,277,37
277,278,10
278,279,67
279,280,42
280,281,22
281,282,17
282,283,16
283,284,78
284,285,47
285,286,14
286,287,17
287,288,30
288,289,11
289,290,10
290,291,22
291,292,9
292,293,38
293,294,13
294,295,45
295,296,18
296,297,100
297,298,19
298,299,37
299,300,28
300,301,25
301,302,21
302,303,11
303,304,88
304,305,38
305,306,21
306,307,112
307,308,55
308,309,23
309,310,13
310,311,8
311,312,16
312,313,12
313,314,9
314,315,34
315,316,52
316,317,10
317,318,71
318,319,18
319,320,56
320,321,17
321,322,29
322,323,20
323,324,33
324,325,58
325,326,39
326,327,15
327,328,31
328,329,25
329,330,7
330,331,5
331,332,10
332,333,19
333,334,24
334,335,25
335,336,9
336,337,31
337,338,25
338,339,21
339,340,7
340,341,49
341,342,23
342,343,22
343,344,11
344,345,26
345,346,68
346,347,12
347,348,34
348,349,10
349,350,15
350,351,29
351,352,13
352,353,8
353,354,66
354,355,116
355,356,20
356,357,29
357,358,9
358,359,31
359,360,7
360,361,15
361,362,46
362,363,60
363,364,19
364,365,102
365,366,49
366,367,13
367,368,32
368,369,112
369,370,58
370,371,9
371,372,34
372,373,35
373,374,22
374,375,18
375,376,32
376,377,16
377,378,9
378,379,15
379,380,9
380,381,56
381,382,52
382,383,25
383,384,55
384,385,21
385,386,75
386,387,50
387,388,50
388,389,29
389,390,40
390,391,20
391,392,48
392,393,10
393,394,40
394,395,13
395,396,34
396,397,22
397,398,36
398,399,58
399,400,10
400,401,28
401,402,26
402,403,28
403,404,65
404,405,50
405,406,12
406,407,43
407,408,59
408,409,36
409,410,42
410,411,40
411,412,45
412,413,14
413,414,41
414,415,83
415,416,15
416,417,17
417,418,32
418,419,26
419,420,129
420,421,32
421,422,17
422,423,36
423,424,42
424,425,86
425,426,25
426,427,36
427,428,9
428,429,194
429,430,29
430,431,37
431,432,31
432,433,14
433,434,36
434,435,19
435,436,49
436,437,38
437,438,9
438,439,26
439,440,22
440,441,6
441,442,51
442,443,23
443,444,14
444,445,41
445,446,5
446,447,11
447,448,37
448,449,16
449,450,12
450,451,76
451,452,18
452,453,32
453,454,19
454,455,56
455,456,30
456,457,21
457,458,33
458,459,67
459,460,32
460,461,79
461,462,11
462,463,41
463,464,58
464,465,13
465,466,24
466,467,47
467,468,7
468,469,18
469,470,23
470,471,17
471,472,51
472,473,21
473,474,30
474,475,51
475,476,94
476,477,39
477,478,63
478,479,30
479,480,30
480,481,28
481,482,12
482,483,64
483,484,9
484,485,33
485,486,20
486,487,112
487,488,82
488,489,73
489,490,80
490,491,71
491,492,9
492,493,46
493,494,23
494,495,12
495,496,45
496,497,49
497,498,19
498,499,59
499,500,27
500,501,20
501,502,42
502,503,35
503,504,28
504,505,7
505,506,16
506,507,72
507,508,51
508,509,32
509,510,44
510,511,14
511,512,17
512,513,10
513,514,65
514,515,84
515,516,12
516,517,24
517,518,34
518,519,14
519,520,18
520,521,10
521,522,59
522,523,76
523,524,37
524,525,8
525,526,37
526,527,24
527,528,40
528,529,18
529,530,25
530,531,7
531,532,16
532,533,15
533,534,11
534,535,19
535,536,17
536,537,21
537,538,15
538,539,44
539,540,25
540,541,26
541,542,9
542,543,29
543,544,19
544,545,24
545,546,32
546,547,16
547,548,23
548,549,50
549,550,28
550,551,37
551,552,9
552,553,20
553,554,20
554,555,7
555,556,12
556,557,16
557,558,53
558,559,37
559,560,18
560,561,16
561,562,72
562,563,15
563,564,32
564,565,25
565,566,41
566,567,21
567,568,15
568,569,11
569,570,20
570,571,18
571,572,55
572,573,38
573,574,24
574,575,66
575,576,48
576,577,25
577,578,66
578,579,82
579,580,38
580,581,64
581,582,43
582,583,56
583,584,41
584,585,21
585,586,9
586,587,13
587,588,17
588,589,38
589,590,41
590,591,84
591,592,73
592,593,22
593,594,17
594,595,15
595,596,58
596,597,69
597,598,25
598,599,22
599,600,15
600,601,63
601,602,42
602,603,40
603,604,18
604,605,34
605,606,79
606,607,20
607,608,30
608,609,25
609,610,64
610,611,40
611,612,23
612,613,36
613,614,24
614,615,9
615,616,72
616,617,25
617,618,32
618,619,17
619,620,25
620,621,21
621,622,29
622,623,10
623,624,21
624,625,63
625,626,64
626,627,19
627,628,23
628,629,14
629,630,25
630,631,35
631,632,22
632,633,53
633,634,17
634,635,73
635,636,53
636,637,90
637,638,10
638,639,40
639,640,42
640,641,13
641,642,24
642,643,7
643,644,37
644,645,29
645,646,7
646,647,32
647,648,78
648,649,30
649,650,20
650,651,24
651,652,22
652,653,13
653,654,17
654,655,10
655,656,26
656,657,26
657,658,10
658,659,26
659,660,28
660,661,24
661,662,29
662,663,15
663,664,14
664,665,55
665,666,16
666,667,71
667,668,9
668,669,31
669,670,8
670,671,37
671,672,37
672,673,47
673,674,25
674,675,18
675,676,13
676,677,42
677,678,44
678,679,103
679,680,41
680,681,16
681,682,17
682,683,50
683,684,39
684,685,60
685,686,120
686,687,26
687,688,10
688,689,17
689,690,26
690,691,22
691,692,99
692,693,7
693,694,11
694,695,8
695,696,23
696,697,33
697,698,36
698,699,10
699,700,16
700,701,17
701,702,9
702,703,43
703,704,20
704,705,29
705,706,23
706,707,8
707,708,23
708,709,39
709,710,17
710,711,9
711,712,66
712,713,50
713,714,36
714,715,13
715,716,46
716,717,33
717,718,14
718,719,36
719,720,28
720,721,30
721,722,17
722,723,20
723,724,35
724,725,23
725,726,43
726,727,17
727,728,34
728,729,55
729,730,45
730,731,19
731,732,29
732,733,43
733,734,10
734,735,18
735,736,7
736,737,33
737,738,88
738,739,37
739,740,22
740,741,24
741,742,50
742,743,17
743,744,14
744,745,69
745,746,45
746,747,16
747,748,13
748,749,32
749,750,9
750,751,11
751,752,11
752,753,29
753,754,65
754,755,40
755,756,26
756,757,7
757,758,21
758,759,37
759,760,16
760,761,33
761,762,16
762,763,29
763,764,24
764,765,32
765,766,7
766,767,61
767,768,26
768,769,21
769,770,42
770,771,95
771,772,17
772,773,64
773,774,47
774,775,13
775,776,39
776,777,53
777,778,14
778,779,49
779,780,35
780,781,28
781,782,110
782,783,44
783,784,27
784,785,29
785,786,29
786,787,54
787,788,34
788,789,26
789,790,71
790,791,33
791,792,60
792,793,36
793,794,67
794,795,10
795,796,25
796,797,38
797,798,26
798,799,32
799,800,15
800,801,11
801,802,28
802,803,60
803,804,10
804,805,43
805,806,18
806,807,22
807,808,67
808,809,109
809,810,58
810,811,33
811,812,28
812,813,64
813,814,36
814,815,37
815,816,63
816,817,21
817,818,17
818,819,54
819,820,11
820,821,14
821,822,14
822,823,9
823,824,11
824,825,5
825,826,23
826,827,46
827,828,37
828,829,26
829,830,39
830,831,27
831,832,43
832,833,16
833,834,67
834,835,34
835,836,24
836,837,24
837,838,20
838,839,33
839,840,21
840,841,96
841,842,18
842,843,11
843,844,56
844,845,44
845,846,5
846,847,21
847,848,89
848,849,17
849,850,79
850,851,55
851,852,18
852,853,47
853,854,32
854,855,8
855,856,15
856,857,12
857,858,21
858,859,150
859,860,14
860,861,97
861,862,22
862,863,29
863,864,22
864,865,15
865,866,40
866,867,45
867,868,25
868,869,7
869,870,36
870,871,15
871,872,26
872,873,49
873,874,50
874,875,14
875,876,29
876,877,19
877,878,14
878,879,13
879,880,38
880,881,46
881,882,33
882,883,22
883,884,40
884,885,12
885,886,32
886,887,63
887,888,36
888,889,46
889,890,76
890,891,34
891,892,25
892,893,124
893,894,15
894,895,51
895,896,5
896,897,20
897,898,27
898,899,19
899,900,22
900,901,154
901,902,25
902,903,17
903,904,35
904,905,27
905,906,7
906,907,28
907,908,39
908,909,7
909,910,78
910,911,75
911,912,27
912,913,20
913,914,34
914,915,18
915,916,13
916,917,38
917,918,16
918,919,37
919,920,12
920,921,37
921,922,12
922,923,60
923,924,17
924,925,13
925,926,21
926,927,43
927,928,26
928,929,16
929,930,25
930,931,30
931,932,20
932,933,15
933,934,38
934,935,19
935,936,17
936,937,16
937,938,59
938,939,35
939,940,30
940,941,46
941,942,31
942,943,48
943,944,59
944,945,36
945,946,21
946,947,17
947,948,39
948,949,40
949,950,15
950,951,49
951,952,30
952,953,45
953,954,37
954,955,43
955,956,14
956,957,35
957,958,34
958,959,12
959,960,23
960,961,37
961,962,28
962,963,9
963,964,17
964,965,68
965,966,43
966,967,33
967,968,16
968,969,21
969,970,14
970,971,25
971,972,14
972,973,19
973,974,22
974,975,41
975,976,13
976,977,58
977,978,89
978,979,42
979,980,18
980,981,16
981,982,29
982,983,12
983,984,38
984,985,15
985,986,22
986,987,14
987,988,11
988,989,34
989,990,48
990,991,48
991,992,8
992,993,27
993,994,72
994,995,57
995,996,5
996,997,56
997,998,26
998,999,17
999,1000,53
1000,1001,92
1001,1002,46
1002,1003,9
1003,1004,68
1004,1005,11
1005,1006,27
1006,1007,27
1007,1008,73
1008,1009,18
1009,1010,24
1010,1011,67
1011,1012,28
1012,1013,18
1013,1014,36
1014,1015,32
1015,1016,22
1016,1017,13
1017,1018,16
1018,1019,24
1019,1020,75
1020,1021,67
1021,1022,45
1022,1023,14
1023,1024,28
1024,1025,8
1025,1026,24
1026,1027,74
1027,1028,27
1028,1029,31
1029,1030,17
1030,1031,47
1031,1032,19
1032,1033,13
1033,1034,23
1034,1035,39
1035,1036,22
1036,1037,84
1037,1038,20
1038,1039,27
1039,1040,42
1040,1041,75
1041,1042,62
1042,1043,54
1043,1044,10
1044,1045,64
1045,1046,8
1046,1047,35
1047,1048,98
1048,1049,21
1049,1050,8
1050,1051,26
1051,1052,17
1052,1053,14
1053,1054,13
1054,1055,22
1055,1056,48
1056,1057,10
1057,1058,8
1058,1059,86
1059,1060,63
1060,1061,8
1061,1062,41
1062,1063,30
1063,1064,14
1064,1065,30
1065,1066,81
1066,1067,39
1067,1068,17
1068,1069,108
1069,1070,33
1070,1071,52
1071,1072,27
1072,1073,21
1073,1074,41
1074,1075,13
1075,1076,59
1076,1077,13
1077,1078,21
1078,1079,24
1079,1080,23
1080,1081,12
1081,1082,24
1082,1083,11
1083,1084,7
1084,1085,28
1085,1086,26
1086,1087,54
1087,1088,13
1088,1089,16
1089,1090,37
1090,1091,27
1091,1092,7
1092,1093,12
1093,1094,50
1094,1095,11
1095,1096,82
1096,1097,66
1097,1098,16
1098,1099,20
1099,1100,67
1100,1101,50
1101,1102,16
1102,1103,20
1103,1104,87
1104,1105,68
1105,1106,26
1106,1107,31
1107,1108,16
1108,1109,15
1109,1110,49
1110,1111,30
1111,1112,11
1112,1113,45
1113,1114,89
1114,1115,26
1115,1116,61
1116,1117,25
1117,1118,19
1118,1119,47
1119,1120,39
1120,1121,9
1121,1122,47
1122,1123,29
1123,1124,8
1124,1125,27
1125,1126,17
1126,1127,52
1127,1128,20
1128,1129,13
1129,1130,17
1130,1131,10
1131,1132,45
1132,1133,31
1133,1134,132
1134,1135,24
1135,1136,22
1136,1137,30
1137,1138,55
1138,1139,90
1139,1140,10
1140,1141,22
1141,1142,42
1142,1143,21
1143,1144,25
1144,1145,26
1145,1146,26
1146,1147,29
1147,1148,14
1148,1149,68
1149,1150,83
1150,1151,52
1151,1152,30
1152,1153,30
1153,1154,59
1154,1155,21
1155,1156,82
1156,1157,21
1157,1158,33
1158,1159,23
1159,1160,40
1160,1161,69
1161,1162,48
1162,1163,56
1163,1164,50
1164,1165,33
1165,1166,23
1166,1167,31
1167,1168,86
1168,1169,41
1169,1170,58
1170,1171,22
1171,1172,53
1172,1173,17
1173,1174,35
1174,1175,16
1175,1176,18
1176,1177,30
1177,1178,16
1178,1179,33
1179,1180,18
1180,1181,89
1181,1182,19
1182,1183,44
1183,1184,93
1184,1185,26
1185,1186,20
1186,1187,24
1187,1188,30
1188,1189,18
1189,1190,43
1190,1191,45
1191,1192,44
1192,1193,17
1193,1194,7
1194,1195,25
1195,1196,82
1196,1197,51
1197,1198,20
1198,1199,51
1199,1200,22
1200,1201,62
1201,1202,51
1202,1203,13
1203,1204,37
1204,1205,43
1205,1206,30
1206,1207,33
1207,1208,58
1208,1209,45
1209,1210,49
1210,1211,40
1211,1212,68
1212,1213,38
1213,1214,15
1214,1215,22
1215,1216,24
1216,1217,9
1217,1218,11
1218,1219,36
1219,1220,16
1220,1221,30
1221,1222,26
1222,1223,30
1223,1224,56
1224,1225,61
1225,1226,47
1226,1227,47
1227,1228,31
1228,1229,10
1229,1230,31
1230,1231,76
1231,1232,44
1232,1233,28
1233,1234,15
1234,1235,8
1235,1236,9
1236,1237,31
1237,1238,12
1238,1239,24
1239,1240,5
1240,1241,12
1241,1242,28
1242,1243,27
1243,1244,15
1244,1245,53
1245,1246,26
1246,1247,24
1247,1248,69
1248,1249,31
1249,1250,60
1250,1251,8
1251,1252,100
1252,1253,32
1253,1254,14
1254,1255,59
1255,1256,26
1256,1257,16
1257,1258,75
1258,1259,33
1259,1260,28
1260,1261,18
1261,1262,24
1262,1263,29
1263,1264,93
1264,1265,51
1265,1266,39
1266,1267,26
1267,1268,7
1268,1269,15
1269,1270,46
1270,1271,28
1271,1272,25
1272,1273,25
1273,1274,22
1274,1275,47
1275,1276,49
1276,1277,52
1277,1278,9
1278,1279,16
1279,1280,20
1280,1281,18
1281,1282,24
1282,1283,20
1283,1284,68
1284,1285,34
1285,1286,60
1286,1287,35
1287,1288,15
1288,1289,12
1289,1290,30
1290,1291,45
1291,1292,16
1292,1293,134
1293,1294,29
1294,1295,40
1295,1296,15
1296,1297,53
1297,1298,73
1298,1299,53
1299,1300,18
1300,1301,38
1301,1302,20
1302,1303,21
1303,1304,9
1304,1305,11
1305,1306,15
1306,1307,22
1307,1308,85
1308,1309,26
1309,1310,8
1310,1311,42
1311,1312,8
1312,1313,33
1313,1314,59
1314,1315,24
1315,1316,14
1316,1317,19
1317,1318,12
1318,1319,43
1319,1320,24
1320,1321,66
1321,1322,51
1322,1323,26
1323,1324,93
1324,1325,16
1325,1326,33
1326,1327,16
1327,1328,13
1328,1329,27
1329,1330,8
1330,1331,27
1331,1332,37
1332,1333,33
1333,1334,14
1334,1335,31
1335,1336,18
1336,1337,29
1337,1338,22
1338,1339,9
1339,1340,6
1340,1341,38
1341,1342,18
1342,1343,17
1343,1344,26
1344,1345,82
1345,1346,9
1346,1347,62
1347,1348,10
1348,1349,46
1349,1350,33
1350,1351,9
1351,1352,30
1352,1353,21
1353,1354,5
1354,1355,10
1355,1356,15
1356,1357,54
1357,1358,41
1358,1359,56
1359,1360,15
1360,1361,11
1361,1362,12
1362,1363,25
1363,1364,20
1364,1365,55
1365,1366,8
1366,1367,16
1367,1368,41
1368,1369,25
1369,1370,8
1370,1371,34
1371,1372,32
1372,1373,23
1373,1374,23
1374,1375,16
1375,1376,9
1376,1377,11
1377,1378,7
1378,1379,24
1379,1380,40
1380,1381,30
1381,1382,56
1382,1383,11
1383,1384,20
1384,1385,5
1385,1386,24
1386,1387,11
1387,1388,26
1388,1389,16
1389,1390,13
1390,1391,43
1391,1392,43
1392,1393,27
1393,1394,55
1394,1395,39
1395,1396,34
1396,1397,13
1397,1398,16
1398,1399,7
1399,1400,36
1400,1401,10
1401,1402,35
1402,1403,23
1403,1404,57
1404,1405,54
1405,1406,128
1406,1407,29
1407,1408,20
1408,1409,48
1409,1410,20
1410,1411,12
1411,1412,6
1412,1413,27
1413,1414,27
1414,1415,39
1415,1416,7
1416,1417,41
1417,1418,43
1418,1419,31
1419,1420,18
1420,1421,20
1421,1422,11
1422,1423,30
1423,1424,38
1424,1425,34
1425,1426,24
1426,1427,22
1427,1428,15
1428,1429,22
1429,1430,45
1430,1431,13
1431,1432,11
1432,1433,47
1433,1434,10
1434,1435,34
1435,1436,18
1436,1437,36
1437,1438,12
1438,1439,30
1439,1440,32
1440,1441,24
1441,1442,27
1442,1443,39
1443,1444,93
1444,1445,12
1445,1446,16
1446,1447,31
1447,1448,20
1448,1449,7
1449,1450,25
1450,1451,23
1451,1452,28
1452,1453,32
1453,1454,67
1454,1455,62
1455,1456,18
1456,1457,48
1457,1458,30
1458,1459,38
1459,1460,32
1460,1461,16
1461,1462,25
1462,1463,61
1463,1464,16
1464,1465,35
1465,1466,8
1466,1467,59
1467,1468,68
1468,1469,17
1469,1470,30
1470,1471,20
1471,1472,17
1472,1473,50
1473,1474,22
1474,1475,12
1475,1476,8
1476,1477,7
1477,1478,50
1478,1479,19
1479,1480,41
1480,1481,85
1481,1482,23
1482,1483,56
1483,1484,53
1484,1485,40
1485,1486,41
1486,1487,23
1487,1488,38
1488,1489,21
1489,1490,14
1490,1491,67
1491,1492,45
1492,1493,39
1493,1494,6
1494,1495,12
1495,1496,18
1496,1497,39
1497,1498,26
1498,1499,30
1499,1500,51
1500,1501,46
1501,1502,16
1502,1503,13
1503,1504,8
1504,1505,40
1505,1506,24
1506,1507,7
1507,1508,110
1508,1509,52
1509,1510,63
1510,1511,5
1511,1512,110
1512,1513,12
1513,1514,87
1514,1515,35
1515,1516,10
1516,1517,49
1517,1518,27
1518,1519,39
1519,1520,50
1520,1521,50
1521,1522,15
1522,1523,55
1523,1524,39
1524,1525,31
1525,1526,78
1526,1527,32
1527,1528,20
1528,1529,29
1529,1530,22
1530,1531,41
1531,1532,19
1532,1533,32
1533,1534,13
1534,1535,9
1535,1536,45
1536,1537,12
1537,1538,6
1538,1539,76
1539,1540,27
1540,1541,28
1541,1542,63
1542,1543,18
1543,1544,24
1544,1545,18
1545,1546,24
1546,1547,30
1547,1548,66
1548,1549,9
1549,1550,50
1550,1551,46
1551,1552,29
1552,1553,30
1553,1554,50
1554,1555,20
1555,1556,8
1556,1557,22
1557,1558,53
1558,1559,41
1559,1560,65
1560,1561,28
1561,1562,7
1562,1563,12
1563,1564,72
1564,1565,16
1565,1566,42
1566,1567,25
1567,1568,13
1568,1569,42
1569,1570,47
1570,1571,51
1571,1572,19
1572,1573,12
1573,1574,40
1574,1575,51
1575,1576,35
1576,1577,16
1577,1578,77
1578,1579,8
1579,1580,61
1580,1581,9
1581,1582,16
1582,1583,43
1583,1584,25
1584,1585,78
1585,1586,24
1586,1587,18
1587,1588,89
1588,1589,48
1589,1590,63
1590,1591,7
1591,1592,22
1592,1593,64
1593,1594,14
1594,1595,48
1595,1596,19
1596,1597,52
1597,1598,36
1598,1599,34
1599,1600,47
1600,1601,85
1601,1602,58
1602,1603,38
1603,1604,32
1604,1605,51
1605,1606,31
1606,1607,19
1607,1608,43
1608,1609,58
1609,1610,19
1610,1611,31
1611,1612,25
1612,1613,25
1613,1614,18
1614,1615,21
1615,1616,54
1616,1617,24
1617,1618,14
1618,1619,29
1619,1620,18
1620,1621,23
1621,1622,18
1622,1623,103
1623,1624,115
1624,1625,34
1625,1626,23
1626,1627,66
1627,1628,104
1628,1629,19
1629,1630,14
1630,1631,56
1631,1632,15
1632,1633,17
1633,1634,22
1634,1635,15
1635,1636,16
1636,1637,10
1637,1638,39
1638,1639,44
1639,1640,47
1640,1641,34
1641,1642,44
1642,1643,21
1643,1644,52
1644,1645,14
1645,1646,58
1646,1647,16
1647,1648,59
1648,1649,9
1649,1650,7
1650,1651,17
1651,1652,33
1652,1653,30
1653,1654,71
1654,1655,50
1655,1656,24
1656,1657,16
1657,1658,59
1658,1659,23
1659,1660,56
1660,1661,41
1661,1662,43
1662,1663,35
1663,1664,60
1664,1665,21
1665,1666,27
1666,1667,9
1667,1668,22
1668,1669,36
1669,1670,24
1670,1671,21
1671,1672,11
1672,1673,17
1673,1674,23
1674,1675,39
1675,1676,9
1676,1677,22
1677,1678,51
1678,1679,34
1679,1680,28
1680,1681,32
1681,1682,12
1682,1683,19
1683,1684,46
1684,1685,55
1685,1686,100
1686,1687,51
1687,1688,15
1688,1689,13
1689,1690,8
1690,1691,48
1691,1692,18
1692,1693,11
1693,1694,77
1694,1695,11
1695,1696,9
1696,1697,50
1697,1698,31
1698,1699,33
1699,1700,66
1700,1701,35
1701,1702,31
1702,1703,19
1703,1704,32
1704,1705,36
1705,1706,26
1706,1707,8
1707,1708,88
1708,1709,15
1709,1710,55
1710,1711,99
1711,1712,22
1712,1713,22
1713,1714,15
1714,1715,33
1715,1716,9
1716,1717,7
1717,1718,21
1718,1719,10
1719,1720,13
1720,1721,40
1721,1722,55
1722,1723,19
1723,1724,9
1724,1725,18
1725,1726,15
1726,1727,6
1727,1728,17
1728,1729,40
1729,1730,175
1730,1731,21
1731,1732,10
1732,1733,25
1733,1734,31
1734,1735,41
1735,1736,20
1736,1737,19
1737,1738,21
1738,1739,76
1739,1740,39
1740,1741,29
1741,1742,21
1742,1743,89
1743,1744,70
1744,1745,29
1745,1746,25
1746,1747,55
1747,1748,22
1748,1749,44
1749,1750,117
1750,1751,20
1751,1752,69
1752,1753,59
1753,1754,19
1754,1755,97
1755,1756,93
1756,1757,14
1757,1758,47
1758,1759,102
1759,1760,11
1760,1761,19
1761,1762,42
1762,1763,17
1763,1764,18
1764,1765,57
1765,1766,13
1766,1767,21
1767,1768,11
1768,1769,49
1769,1770,70
1770,1771,28
1771,1772,24
1772,1773,43
1773,1774,29
1774,1775,46
1775,1776,10
1776,1777,9
1777,1778,29
1778,1779,10
1779,1780,41
1780,1781,59
1781,1782,74
1782,1783,50
1783,1784,29
1784,1785,61
1785,1786,35
1786,1787,21
1787,1788,26
1788,1789,24
1789,1790,23
1790,1791,19
1791,1792,32
1792,1793,20
1793,1794,42
1794,1795,44
1795,1796,52
1796,1797,16
1797,1798,71
1798,1799,37
1799,1800,21
1800,1801,21
1801,1802,48
1802,1803,56
1803,1804,35
1804,1805,59
1805,1806,10
1806,1807,36
1807,1808,38
1808,1809,27
1809,1810,38
1810,1811,17
1811,1812,39
1812,1813,37
1813,1814,14
1814,1815,50
1815,1816,42
1816,1817,15
1817,1818,10
1818,1819,20
1819,1820,15
1820,1821,23
1821,1822,23
1822,1823,94
1823,1824,23
1824,1825,28
1825,1826,30
1826,1827,39
1827,1828,40
1828,1829,26
1829,1830,20
1830,1831,38
1831,1832,12
1832,1833,72
1833,1834,23
1834,1835,23
1835,1836,21
1836,1837,54
1837,1838,93
1838,1839,27
1839,1840,66
1840,1841,6
1841,1842,51
1842,1843,14
1843,1844,47
1844,1845,33
1845,1846,31
1846,1847,73
1847,1848,16
1848,1849,35
1849,1850,44
1850,1851,6
1851,1852,30
1852,1853,19
1853,1854,10
1854,1855,16
1855,1856,25
1856,1857,48
1857,1858,23
1858,1859,20
1859,1860,15
1860,1861,19
1861,1862,28
1862,1863,67
1863,1864,76
1864,1865,8
1865,1866,13
1866,1867,45
1867,1868,8
1868,1869,6
1869,1870,22
1870,1871,34
1871,1872,19
1872,1873,33
1873,1874,49
1874,1875,36
1875,1876,35
1876,1877,13
1877,1878,35
1878,1879,81
1879,1880,27
1880,1881,94
1881,1882,8
1882,1883,69
1883,1884,69
1884,1885,12
1885,1886,91
1886,1887,14
1887,1888,28
1888,1889,28
1889,1890,64
1890,1891,26
1891,1892,50
1892,1893,36
1893,1894,49
1894,1895,16
1895,1896,37
1896,1897,6
1897,1898,25
1898,1899,15
1899,1900,23
1900,1901,13
1901,1902,9
1902,1903,20
1903,1904,22
1904,1905,22
1905,1906,24
1906,1907,17
1907,1908,69
1908,1909,35
1909,1910,78
1910,1911,46
1911,1912,43
1912,1913,71
1913,1914,34
1914,1915,35
1915,1916,39
1916,1917,23
1917,1918,18
1918,1919,11
1919,1920,14
1920,1921,39
1921,1922,36
1922,1923,17
1923,1924,16
1924,1925,50
1925,1926,20
1926,1927,30
1927,1928,20
1928,1929,32
1929,1930,13
1930,1931,27
1931,1932,31
1932,1933,28
1933,1934,7
1934,1935,29
1935,1936,137
1936,1937,94
1937,1938,53
1938,1939,28
1939,1940,11
1940,1941,47
1941,1942,51
1942,1943,8
1943,1944,46
1944,1945,24
1945,1946,12
1946,1947,9
1947,1948,12
1948,1949,23
1949,1950,34
1950,1951,13
1951,1952,40
1952,1953,23
1953,1954,38
1954,1955,22
1955,1956,34
1956,1957,22
1957,1958,27
1958,1959,33
1959,1960,32
1960,1961,69
1961,1962,30
1962,1963,12
1963,1964,37
1964,1965,72
1965,1966,83
1966,1967,17
1967,1968,45
1968,1969,13
1969,1970,34
1970,1971,57
1971,1972,35
1972,1973,26
1973,1974,10
1974,1975,25
1975,1976,8
1976,1977,8
1977,1978,28
1978,1979,59
1979,1980,32
1980,1981,125
1981,1982,194
1982,1983,43
1983,1984,32
1984,1985,33
1985,1986,17
1986,1987,99
1987,1988,88
1988,1989,42
1989,1990,14
1990,1991,8
1991,1992,11
1992,1993,18
1993,1994,29
1994,1995,9
1995,1996,18
1996,1997,24
