,Episodes,Actions
414,415,2
415,416,20
416,417,15
417,418,2
418,419,7
419,420,7
420,421,11
421,422,14
422,423,28
423,424,25
424,425,5
425,426,2
426,427,6
427,428,5
428,429,7
429,430,14
430,431,11
431,432,19
432,433,16
433,434,16
434,435,2
435,436,12
436,437,4
437,438,4
438,439,4
439,440,16
440,441,21
441,442,6
442,443,19
443,444,5
444,445,3
445,446,5
446,447,13
447,448,3
448,449,4
449,450,15
450,451,9
451,452,2
452,453,6
453,454,6
454,455,12
455,456,12
456,457,3
457,458,22
458,459,9
459,460,8
460,461,10
461,462,6
462,463,3
463,464,8
464,465,7
465,466,2
466,467,15
467,468,9
468,469,16
469,470,6
470,471,18
471,472,10
472,473,3
473,474,10
474,475,8
475,476,7
476,477,9
477,478,3
478,479,8
479,480,11
480,481,5
481,482,9
482,483,8
483,484,7
484,485,2
485,486,16
486,487,12
487,488,10
488,489,5
489,490,9
490,491,16
491,492,5
492,493,14
493,494,4
494,495,8
495,496,7
496,497,10
497,498,4
498,499,8
499,500,12
500,501,15
501,502,5
502,503,4
503,504,4
504,505,10
505,506,18
506,507,4
507,508,10
508,509,7
509,510,18
510,511,16
511,512,6
512,513,5
513,514,22
514,515,19
515,516,5
516,517,12
517,518,6
518,519,18
519,520,5
520,521,3
521,522,2
522,523,5
523,524,3
524,525,2
525,526,12
526,527,2
527,528,5
528,529,10
529,530,9
530,531,9
531,532,3
532,533,9
533,534,8
534,535,5
535,536,18
536,537,8
537,538,7
538,539,10
539,540,4
540,541,13
541,542,17
542,543,3
543,544,10
544,545,6
545,546,12
546,547,5
547,548,3
548,549,5
549,550,14
550,551,17
551,552,4
552,553,11
553,554,18
554,555,12
555,556,11
556,557,16
557,558,6
558,559,3
559,560,3
560,561,4
561,562,8
562,563,4
563,564,10
564,565,14
565,566,10
566,567,5
567,568,11
568,569,5
569,570,3
570,571,2
571,572,9
572,573,18
573,574,3
574,575,9
575,576,4
576,577,3
577,578,6
578,579,5
579,580,7
580,581,4
581,582,17
582,583,17
583,584,13
584,585,7
585,586,13
586,587,7
587,588,9
588,589,10
589,590,13
590,591,9
591,592,14
592,593,4
593,594,7
594,595,6
595,596,6
596,597,2
597,598,15
598,599,5
599,600,13
600,601,5
601,602,8
602,603,16
603,604,2
604,605,23
605,606,7
606,607,5
607,608,19
608,609,2
609,610,33
610,611,14
611,612,27
612,613,4
613,614,9
614,615,16
615,616,5
616,617,3
617,618,14
618,619,5
619,620,9
620,621,16
621,622,9
622,623,12
623,624,4
624,625,3
625,626,4
626,627,6
627,628,8
628,629,11
629,630,4
630,631,2
631,632,28
632,633,6
633,634,10
634,635,4
635,636,13
636,637,13
637,638,2
638,639,3
639,640,4
640,641,7
641,642,21
642,643,3
643,644,7
644,645,28
645,646,3
646,647,5
647,648,6
648,649,22
649,650,17
650,651,8
651,652,11
652,653,8
653,654,9
654,655,15
655,656,8
656,657,5
657,658,8
658,659,7
659,660,11
660,661,4
661,662,16
662,663,4
663,664,11
664,665,2
665,666,8
666,667,4
667,668,2
668,669,4
669,670,5
670,671,5
671,672,12
672,673,3
673,674,4
674,675,3
675,676,3
676,677,5
677,678,7
678,679,28
679,680,7
680,681,21
681,682,10
682,683,4
683,684,4
684,685,13
685,686,15
686,687,4
687,688,8
688,689,3
689,690,3
690,691,18
691,692,13
692,693,15
693,694,6
694,695,3
695,696,9
696,697,9
697,698,4
698,699,7
699,700,5
700,701,6
701,702,25
702,703,6
703,704,14
704,705,3
705,706,11
706,707,4
707,708,2
708,709,4
709,710,3
710,711,7
711,712,3
712,713,7
713,714,16
714,715,33
715,716,7
716,717,3
717,718,14
718,719,9
719,720,8
720,721,19
721,722,7
722,723,5
723,724,12
724,725,4
725,726,21
726,727,6
727,728,7
728,729,5
729,730,12
730,731,10
731,732,8
732,733,6
733,734,17
734,735,11
735,736,5
736,737,6
737,738,6
738,739,3
739,740,9
740,741,2
741,742,7
742,743,3
743,744,9
744,745,20
745,746,5
746,747,20
747,748,6
748,749,8
749,750,2
750,751,3
751,752,17
752,753,2
753,754,3
754,755,19
755,756,3
756,757,8
757,758,4
758,759,8
759,760,6
760,761,11
761,762,3
762,763,5
763,764,7
764,765,18
765,766,3
766,767,8
767,768,15
768,769,3
769,770,6
770,771,14
771,772,6
772,773,3
773,774,18
774,775,13
775,776,30
776,777,6
777,778,15
778,779,10
779,780,2
780,781,16
781,782,19
782,783,9
783,784,8
784,785,20
785,786,21
786,787,5
787,788,11
788,789,2
789,790,2
790,791,11
791,792,2
792,793,2
793,794,4
794,795,4
795,796,6
796,797,19
797,798,19
798,799,2
799,800,43
800,801,13
801,802,8
802,803,6
803,804,14
804,805,14
805,806,11
806,807,8
807,808,23
808,809,26
809,810,2
810,811,2
811,812,4
812,813,2
813,814,9
814,815,12
815,816,7
816,817,15
817,818,12
818,819,11
819,820,19
820,821,5
821,822,4
822,823,6
823,824,5
824,825,6
825,826,2
826,827,11
827,828,14
828,829,4
829,830,6
830,831,6
831,832,6
832,833,9
833,834,20
834,835,3
835,836,2
836,837,10
837,838,4
838,839,10
839,840,7
840,841,3
841,842,12
842,843,5
843,844,13
844,845,6
845,846,17
846,847,16
847,848,29
848,849,7
849,850,30
850,851,4
851,852,19
852,853,13
853,854,11
854,855,13
855,856,3
856,857,7
857,858,3
858,859,8
859,860,8
860,861,9
861,862,5
862,863,3
863,864,11
864,865,7
865,866,17
866,867,4
867,868,4
868,869,8
869,870,8
870,871,4
871,872,9
872,873,2
873,874,22
874,875,6
875,876,6
876,877,5
877,878,8
878,879,3
879,880,6
880,881,14
881,882,20
882,883,13
883,884,3
884,885,3
885,886,6
886,887,28
887,888,7
888,889,2
889,890,12
890,891,4
891,892,16
892,893,16
893,894,11
894,895,15
895,896,14
896,897,7
897,898,6
898,899,6
899,900,15
900,901,10
901,902,10
902,903,2
903,904,6
904,905,4
905,906,11
906,907,10
907,908,18
908,909,13
909,910,7
910,911,12
911,912,18
912,913,3
913,914,11
914,915,11
915,916,9
916,917,17
917,918,13
918,919,4
919,920,3
920,921,9
921,922,5
922,923,4
923,924,6
924,925,6
925,926,9
926,927,9
927,928,6
928,929,14
929,930,11
930,931,15
931,932,8
932,933,19
933,934,20
934,935,13
935,936,4
936,937,4
937,938,3
938,939,13
939,940,17
940,941,8
941,942,4
942,943,6
943,944,2
944,945,3
945,946,6
946,947,6
947,948,13
948,949,11
949,950,2
950,951,4
951,952,7
952,953,5
953,954,9
954,955,5
955,956,2
956,957,16
957,958,5
958,959,6
959,960,5
960,961,7
961,962,10
962,963,15
963,964,13
964,965,8
965,966,15
966,967,7
967,968,3
968,969,5
969,970,4
970,971,13
971,972,3
972,973,15
973,974,19
974,975,16
975,976,9
976,977,28
977,978,8
978,979,2
979,980,4
980,981,11
981,982,9
982,983,21
983,984,9
984,985,10
985,986,11
986,987,21
987,988,3
988,989,9
989,990,5
990,991,2
991,992,18
992,993,19
993,994,10
994,995,5
995,996,19
996,997,24
997,998,9
998,999,11
999,1000,7
1000,1001,2
1001,1002,9
1002,1003,13
1003,1004,8
1004,1005,4
1005,1006,10
1006,1007,3
1007,1008,17
1008,1009,8
1009,1010,14
1010,1011,2
1011,1012,24
1012,1013,14
1013,1014,6
1014,1015,4
1015,1016,4
1016,1017,5
1017,1018,10
1018,1019,5
1019,1020,4
1020,1021,12
1021,1022,4
1022,1023,17
1023,1024,13
1024,1025,9
1025,1026,15
1026,1027,11
1027,1028,11
1028,1029,9
1029,1030,7
1030,1031,5
1031,1032,14
1032,1033,2
1033,1034,7
1034,1035,8
1035,1036,2
1036,1037,6
1037,1038,11
1038,1039,16
1039,1040,14
1040,1041,6
1041,1042,11
1042,1043,12
1043,1044,8
1044,1045,9
1045,1046,7
1046,1047,5
1047,1048,3
1048,1049,3
1049,1050,2
1050,1051,21
1051,1052,8
1052,1053,3
1053,1054,16
1054,1055,13
1055,1056,6
1056,1057,5
1057,1058,4
1058,1059,2
1059,1060,5
1060,1061,10
1061,1062,3
1062,1063,10
1063,1064,13
1064,1065,37
1065,1066,4
1066,1067,15
1067,1068,6
1068,1069,14
1069,1070,9
1070,1071,4
1071,1072,10
1072,1073,8
1073,1074,7
1074,1075,6
1075,1076,15
1076,1077,13
1077,1078,19
1078,1079,2
1079,1080,5
1080,1081,7
1081,1082,6
1082,1083,11
1083,1084,2
1084,1085,11
1085,1086,11
1086,1087,10
1087,1088,16
1088,1089,4
1089,1090,9
1090,1091,9
1091,1092,9
1092,1093,10
1093,1094,2
1094,1095,9
1095,1096,17
1096,1097,2
1097,1098,13
1098,1099,7
1099,1100,3
1100,1101,7
1101,1102,4
1102,1103,14
1103,1104,23
1104,1105,3
1105,1106,15
1106,1107,9
1107,1108,7
1108,1109,14
1109,1110,13
1110,1111,3
1111,1112,10
1112,1113,7
1113,1114,10
1114,1115,10
1115,1116,2
1116,1117,26
1117,1118,6
1118,1119,16
1119,1120,4
1120,1121,15
1121,1122,11
1122,1123,4
1123,1124,27
1124,1125,6
1125,1126,12
1126,1127,5
1127,1128,10
1128,1129,5
1129,1130,3
1130,1131,4
1131,1132,8
1132,1133,5
1133,1134,12
1134,1135,11
1135,1136,9
1136,1137,5
1137,1138,6
1138,1139,8
1139,1140,23
1140,1141,11
1141,1142,5
1142,1143,6
1143,1144,5
1144,1145,3
1145,1146,2
1146,1147,14
1147,1148,9
1148,1149,9
1149,1150,8
1150,1151,21
1151,1152,32
1152,1153,21
1153,1154,13
1154,1155,2
1155,1156,16
1156,1157,11
1157,1158,14
1158,1159,5
1159,1160,5
1160,1161,5
1161,1162,21
1162,1163,17
1163,1164,6
1164,1165,5
1165,1166,6
1166,1167,35
1167,1168,5
1168,1169,3
1169,1170,4
1170,1171,2
1171,1172,7
1172,1173,11
1173,1174,4
1174,1175,15
1175,1176,3
1176,1177,2
1177,1178,25
1178,1179,7
1179,1180,27
1180,1181,7
1181,1182,5
1182,1183,15
1183,1184,14
1184,1185,9
1185,1186,6
1186,1187,16
1187,1188,3
1188,1189,16
1189,1190,8
1190,1191,7
1191,1192,16
1192,1193,6
1193,1194,2
1194,1195,18
1195,1196,7
1196,1197,13
1197,1198,3
1198,1199,5
1199,1200,20
1200,1201,19
1201,1202,3
1202,1203,9
1203,1204,2
1204,1205,21
1205,1206,3
1206,1207,2
1207,1208,7
1208,1209,7
1209,1210,5
1210,1211,6
1211,1212,15
1212,1213,14
1213,1214,6
1214,1215,8
1215,1216,3
1216,1217,44
1217,1218,3
1218,1219,9
1219,1220,13
1220,1221,27
1221,1222,7
1222,1223,4
1223,1224,6
1224,1225,16
1225,1226,4
1226,1227,16
1227,1228,2
1228,1229,23
1229,1230,24
1230,1231,3
1231,1232,10
1232,1233,11
1233,1234,4
1234,1235,5
1235,1236,9
1236,1237,4
1237,1238,9
1238,1239,15
1239,1240,13
1240,1241,3
1241,1242,8
1242,1243,15
1243,1244,8
1244,1245,8
1245,1246,14
1246,1247,12
1247,1248,2
1248,1249,3
1249,1250,12
1250,1251,12
1251,1252,2
1252,1253,4
1253,1254,6
1254,1255,5
1255,1256,9
1256,1257,3
1257,1258,3
1258,1259,10
1259,1260,2
1260,1261,3
1261,1262,14
1262,1263,2
1263,1264,29
1264,1265,5
1265,1266,13
1266,1267,2
1267,1268,15
1268,1269,4
1269,1270,7
1270,1271,13
1271,1272,9
1272,1273,3
1273,1274,11
1274,1275,3
1275,1276,11
1276,1277,8
1277,1278,7
1278,1279,10
1279,1280,9
1280,1281,15
1281,1282,18
1282,1283,2
1283,1284,2
1284,1285,11
1285,1286,13
1286,1287,3
1287,1288,6
1288,1289,14
1289,1290,9
1290,1291,6
1291,1292,5
1292,1293,21
1293,1294,5
1294,1295,4
1295,1296,17
1296,1297,5
1297,1298,4
1298,1299,5
1299,1300,8
1300,1301,23
1301,1302,10
1302,1303,11
1303,1304,13
1304,1305,6
1305,1306,6
1306,1307,3
1307,1308,17
1308,1309,29
1309,1310,29
1310,1311,3
1311,1312,14
1312,1313,2
1313,1314,9
1314,1315,3
1315,1316,9
1316,1317,9
1317,1318,18
1318,1319,11
1319,1320,5
1320,1321,10
1321,1322,12
1322,1323,7
1323,1324,13
1324,1325,6
1325,1326,35
1326,1327,18
1327,1328,3
1328,1329,4
1329,1330,11
1330,1331,15
1331,1332,2
1332,1333,3
1333,1334,9
1334,1335,2
1335,1336,11
1336,1337,3
1337,1338,11
1338,1339,2
1339,1340,16
1340,1341,15
1341,1342,12
1342,1343,7
1343,1344,9
1344,1345,3
1345,1346,5
1346,1347,22
1347,1348,5
1348,1349,4
1349,1350,4
1350,1351,9
1351,1352,2
1352,1353,4
1353,1354,5
1354,1355,6
1355,1356,4
1356,1357,10
1357,1358,15
1358,1359,12
1359,1360,21
1360,1361,15
1361,1362,7
1362,1363,6
1363,1364,5
1364,1365,3
1365,1366,12
1366,1367,8
1367,1368,3
1368,1369,2
1369,1370,2
1370,1371,4
1371,1372,6
1372,1373,7
1373,1374,17
1374,1375,9
1375,1376,9
1376,1377,7
1377,1378,9
1378,1379,4
1379,1380,9
1380,1381,6
1381,1382,2
1382,1383,2
1383,1384,9
1384,1385,3
1385,1386,13
1386,1387,4
1387,1388,10
1388,1389,5
1389,1390,9
1390,1391,9
1391,1392,31
1392,1393,16
1393,1394,17
1394,1395,11
1395,1396,6
1396,1397,2
1397,1398,31
1398,1399,9
1399,1400,2
1400,1401,5
1401,1402,19
1402,1403,28
1403,1404,6
1404,1405,4
1405,1406,8
1406,1407,3
1407,1408,4
1408,1409,3
1409,1410,7
1410,1411,17
1411,1412,12
1412,1413,3
1413,1414,12
1414,1415,6
1415,1416,2
1416,1417,8
1417,1418,11
1418,1419,14
1419,1420,13
1420,1421,20
1421,1422,11
1422,1423,6
1423,1424,2
1424,1425,4
1425,1426,8
1426,1427,4
1427,1428,9
1428,1429,9
1429,1430,29
1430,1431,2
1431,1432,3
1432,1433,22
1433,1434,2
1434,1435,19
1435,1436,15
1436,1437,2
1437,1438,8
1438,1439,3
1439,1440,11
1440,1441,7
1441,1442,11
1442,1443,20
1443,1444,8
1444,1445,3
1445,1446,8
1446,1447,3
1447,1448,11
1448,1449,8
1449,1450,2
1450,1451,5
1451,1452,4
1452,1453,23
1453,1454,2
1454,1455,8
1455,1456,29
1456,1457,9
1457,1458,9
1458,1459,3
1459,1460,2
1460,1461,8
1461,1462,9
1462,1463,3
1463,1464,5
1464,1465,9
1465,1466,10
1466,1467,29
1467,1468,5
1468,1469,10
1469,1470,7
1470,1471,16
1471,1472,21
1472,1473,7
1473,1474,4
1474,1475,6
1475,1476,4
1476,1477,9
1477,1478,10
1478,1479,14
1479,1480,3
1480,1481,13
1481,1482,14
1482,1483,2
1483,1484,17
1484,1485,9
1485,1486,29
1486,1487,2
1487,1488,13
1488,1489,6
1489,1490,7
1490,1491,3
1491,1492,7
1492,1493,6
1493,1494,4
1494,1495,21
1495,1496,6
1496,1497,26
1497,1498,5
1498,1499,21
1499,1500,3
1500,1501,20
1501,1502,9
1502,1503,7
1503,1504,21
1504,1505,4
1505,1506,2
1506,1507,5
1507,1508,2
1508,1509,15
1509,1510,6
1510,1511,2
1511,1512,2
1512,1513,22
1513,1514,14
1514,1515,17
1515,1516,10
1516,1517,5
1517,1518,9
1518,1519,24
1519,1520,6
1520,1521,6
1521,1522,10
1522,1523,2
1523,1524,11
1524,1525,10
1525,1526,3
1526,1527,6
1527,1528,7
1528,1529,4
1529,1530,8
1530,1531,6
1531,1532,4
1532,1533,2
1533,1534,35
1534,1535,26
1535,1536,14
1536,1537,4
1537,1538,21
1538,1539,13
1539,1540,8
1540,1541,17
1541,1542,9
1542,1543,2
1543,1544,3
1544,1545,18
1545,1546,3
1546,1547,3
1547,1548,4
1548,1549,18
1549,1550,18
1550,1551,16
1551,1552,13
1552,1553,9
1553,1554,2
1554,1555,9
1555,1556,16
1556,1557,4
1557,1558,6
1558,1559,10
1559,1560,21
1560,1561,6
1561,1562,11
1562,1563,4
1563,1564,15
1564,1565,5
1565,1566,6
1566,1567,2
1567,1568,6
1568,1569,13
1569,1570,3
1570,1571,19
1571,1572,3
1572,1573,23
1573,1574,7
1574,1575,10
1575,1576,3
1576,1577,15
1577,1578,2
1578,1579,32
1579,1580,2
1580,1581,22
1581,1582,18
1582,1583,11
1583,1584,9
1584,1585,6
1585,1586,2
1586,1587,4
1587,1588,7
1588,1589,25
1589,1590,17
1590,1591,2
1591,1592,11
1592,1593,31
1593,1594,18
1594,1595,14
1595,1596,5
1596,1597,3
1597,1598,3
1598,1599,41
1599,1600,2
1600,1601,4
1601,1602,29
1602,1603,28
1603,1604,3
1604,1605,4
1605,1606,6
1606,1607,19
1607,1608,10
1608,1609,5
1609,1610,17
1610,1611,13
1611,1612,10
1612,1613,20
1613,1614,5
1614,1615,5
1615,1616,4
1616,1617,4
1617,1618,4
1618,1619,10
1619,1620,25
1620,1621,11
1621,1622,3
1622,1623,6
1623,1624,2
1624,1625,11
1625,1626,10
1626,1627,10
1627,1628,8
1628,1629,8
1629,1630,4
1630,1631,12
1631,1632,26
1632,1633,10
1633,1634,4
1634,1635,6
1635,1636,5
1636,1637,2
1637,1638,4
1638,1639,14
1639,1640,14
1640,1641,23
1641,1642,28
1642,1643,12
1643,1644,5
1644,1645,4
1645,1646,19
1646,1647,11
1647,1648,22
1648,1649,16
1649,1650,4
1650,1651,8
1651,1652,22
1652,1653,2
1653,1654,18
1654,1655,5
1655,1656,4
1656,1657,22
1657,1658,10
1658,1659,8
1659,1660,13
1660,1661,13
1661,1662,6
1662,1663,2
1663,1664,7
1664,1665,8
1665,1666,15
1666,1667,11
1667,1668,18
1668,1669,7
1669,1670,4
1670,1671,6
1671,1672,14
1672,1673,21
1673,1674,5
1674,1675,15
1675,1676,15
1676,1677,7
1677,1678,33
1678,1679,4
1679,1680,4
1680,1681,11
1681,1682,15
1682,1683,6
1683,1684,11
1684,1685,2
1685,1686,7
1686,1687,21
1687,1688,2
1688,1689,15
1689,1690,6
1690,1691,27
1691,1692,12
1692,1693,7
1693,1694,14
1694,1695,3
1695,1696,4
1696,1697,13
1697,1698,5
1698,1699,9
1699,1700,2
1700,1701,11
1701,1702,20
1702,1703,15
1703,1704,4
1704,1705,11
1705,1706,7
1706,1707,8
1707,1708,19
1708,1709,15
1709,1710,10
1710,1711,22
1711,1712,3
1712,1713,12
1713,1714,8
1714,1715,8
1715,1716,20
1716,1717,6
1717,1718,8
1718,1719,2
1719,1720,5
1720,1721,14
1721,1722,8
1722,1723,8
1723,1724,5
1724,1725,10
1725,1726,7
1726,1727,8
1727,1728,24
1728,1729,3
1729,1730,12
1730,1731,3
1731,1732,5
1732,1733,24
1733,1734,5
1734,1735,27
1735,1736,10
1736,1737,2
1737,1738,16
1738,1739,4
1739,1740,3
1740,1741,6
1741,1742,17
1742,1743,14
1743,1744,11
1744,1745,10
1745,1746,4
1746,1747,2
1747,1748,23
1748,1749,12
1749,1750,13
1750,1751,2
1751,1752,11
1752,1753,6
1753,1754,12
1754,1755,2
1755,1756,5
1756,1757,2
1757,1758,5
1758,1759,9
1759,1760,6
1760,1761,5
1761,1762,5
1762,1763,7
1763,1764,3
1764,1765,14
1765,1766,5
1766,1767,17
1767,1768,7
1768,1769,3
1769,1770,20
1770,1771,6
1771,1772,7
1772,1773,10
1773,1774,22
1774,1775,3
1775,1776,23
1776,1777,8
1777,1778,11
1778,1779,10
1779,1780,3
1780,1781,4
1781,1782,22
1782,1783,10
1783,1784,3
1784,1785,13
1785,1786,22
1786,1787,4
1787,1788,18
1788,1789,9
1789,1790,27
1790,1791,9
1791,1792,7
1792,1793,4
1793,1794,8
1794,1795,28
1795,1796,5
1796,1797,10
1797,1798,5
1798,1799,10
1799,1800,6
1800,1801,15
1801,1802,4
1802,1803,27
1803,1804,4
1804,1805,11
1805,1806,8
1806,1807,3
1807,1808,5
1808,1809,11
1809,1810,4
1810,1811,2
1811,1812,9
1812,1813,16
1813,1814,30
1814,1815,7
1815,1816,2
1816,1817,4
1817,1818,3
1818,1819,14
1819,1820,21
1820,1821,22
1821,1822,15
1822,1823,17
1823,1824,4
1824,1825,10
1825,1826,9
1826,1827,18
1827,1828,10
1828,1829,7
1829,1830,4
1830,1831,11
1831,1832,3
1832,1833,13
1833,1834,19
1834,1835,18
1835,1836,6
1836,1837,2
1837,1838,4
1838,1839,16
1839,1840,11
1840,1841,19
1841,1842,6
1842,1843,12
1843,1844,17
1844,1845,4
1845,1846,19
1846,1847,2
1847,1848,3
1848,1849,10
1849,1850,17
1850,1851,23
1851,1852,2
1852,1853,10
1853,1854,30
1854,1855,4
1855,1856,21
1856,1857,19
1857,1858,2
1858,1859,13
1859,1860,3
1860,1861,2
1861,1862,12
1862,1863,3
1863,1864,3
1864,1865,9
1865,1866,15
1866,1867,13
1867,1868,9
1868,1869,6
1869,1870,12
1870,1871,2
1871,1872,8
1872,1873,2
1873,1874,3
1874,1875,7
1875,1876,4
1876,1877,3
1877,1878,2
1878,1879,28
1879,1880,27
1880,1881,3
1881,1882,9
1882,1883,21
1883,1884,3
1884,1885,2
1885,1886,8
1886,1887,8
1887,1888,9
1888,1889,6
1889,1890,10
1890,1891,11
1891,1892,4
1892,1893,36
1893,1894,5
1894,1895,28
1895,1896,3
1896,1897,25
1897,1898,20
1898,1899,18
1899,1900,3
1900,1901,2
1901,1902,4
1902,1903,22
1903,1904,8
1904,1905,14
1905,1906,7
1906,1907,2
1907,1908,5
1908,1909,39
1909,1910,12
1910,1911,7
1911,1912,5
1912,1913,7
1913,1914,12
1914,1915,7
1915,1916,13
1916,1917,3
1917,1918,2
1918,1919,4
1919,1920,2
1920,1921,11
1921,1922,23
1922,1923,9
1923,1924,7
1924,1925,33
1925,1926,3
1926,1927,7
1927,1928,4
1928,1929,9
1929,1930,17
1930,1931,34
1931,1932,8
1932,1933,29
1933,1934,8
1934,1935,2
1935,1936,37
1936,1937,10
1937,1938,3
1938,1939,8
1939,1940,2
1940,1941,5
1941,1942,13
1942,1943,7
1943,1944,4
1944,1945,5
1945,1946,4
1946,1947,4
1947,1948,4
1948,1949,44
1949,1950,35
1950,1951,6
1951,1952,17
1952,1953,16
1953,1954,7
1954,1955,9
1955,1956,9
1956,1957,4
1957,1958,8
1958,1959,3
1959,1960,15
1960,1961,4
1961,1962,7
1962,1963,3
1963,1964,6
1964,1965,3
1965,1966,8
1966,1967,4
1967,1968,12
1968,1969,4
1969,1970,8
1970,1971,11
1971,1972,7
1972,1973,11
1973,1974,16
1974,1975,11
1975,1976,5
1976,1977,3
1977,1978,14
1978,1979,29
1979,1980,5
1980,1981,24
1981,1982,2
1982,1983,3
1983,1984,7
1984,1985,9
1985,1986,30
1986,1987,8
1987,1988,5
1988,1989,10
1989,1990,7
1990,1991,14
1991,1992,9
1992,1993,21
1993,1994,12
1994,1995,5
1995,1996,6
1996,1997,9
