,Episodes,Actions
1173,1174,8
1174,1175,7
1175,1176,6
1176,1177,13
1177,1178,9
1178,1179,5
1179,1180,10
1180,1181,10
1181,1182,8
1182,1183,3
1183,1184,12
1184,1185,6
1185,1186,2
1186,1187,16
1187,1188,3
1188,1189,13
1189,1190,3
1190,1191,7
1191,1192,22
1192,1193,7
1193,1194,14
1194,1195,19
1195,1196,8
1196,1197,3
1197,1198,13
1198,1199,6
1199,1200,7
1200,1201,9
1201,1202,11
1202,1203,11
1203,1204,3
1204,1205,29
1205,1206,4
1206,1207,5
1207,1208,6
1208,1209,10
1209,1210,23
1210,1211,2
1211,1212,2
1212,1213,8
1213,1214,11
1214,1215,12
1215,1216,9
1216,1217,7
1217,1218,7
1218,1219,2
1219,1220,2
1220,1221,12
1221,1222,5
1222,1223,10
1223,1224,6
1224,1225,9
1225,1226,17
1226,1227,5
1227,1228,5
1228,1229,17
1229,1230,14
1230,1231,8
1231,1232,9
1232,1233,7
1233,1234,6
1234,1235,6
1235,1236,24
1236,1237,33
1237,1238,4
1238,1239,2
1239,1240,8
1240,1241,5
1241,1242,12
1242,1243,6
1243,1244,5
1244,1245,11
1245,1246,5
1246,1247,2
1247,1248,4
1248,1249,7
1249,1250,10
1250,1251,4
1251,1252,2
1252,1253,4
1253,1254,13
1254,1255,4
1255,1256,5
1256,1257,9
1257,1258,9
1258,1259,23
1259,1260,3
1260,1261,10
1261,1262,7
1262,1263,9
1263,1264,12
1264,1265,5
1265,1266,12
1266,1267,13
1267,1268,6
1268,1269,4
1269,1270,12
1270,1271,2
1271,1272,10
1272,1273,2
1273,1274,3
1274,1275,4
1275,1276,3
1276,1277,14
1277,1278,6
1278,1279,17
1279,1280,3
1280,1281,13
1281,1282,25
1282,1283,10
1283,1284,4
1284,1285,4
1285,1286,4
1286,1287,3
1287,1288,19
1288,1289,7
1289,1290,15
1290,1291,12
1291,1292,23
1292,1293,2
1293,1294,10
1294,1295,13
1295,1296,2
1296,1297,13
1297,1298,5
1298,1299,8
1299,1300,8
1300,1301,6
1301,1302,6
1302,1303,9
1303,1304,10
1304,1305,16
1305,1306,5
1306,1307,4
1307,1308,4
1308,1309,3
1309,1310,3
1310,1311,13
1311,1312,7
1312,1313,3
1313,1314,12
1314,1315,17
1315,1316,2
1316,1317,10
1317,1318,6
1318,1319,4
1319,1320,3
1320,1321,8
1321,1322,11
1322,1323,7
1323,1324,11
1324,1325,13
1325,1326,3
1326,1327,3
1327,1328,5
1328,1329,2
1329,1330,15
1330,1331,11
1331,1332,3
1332,1333,7
1333,1334,6
1334,1335,4
1335,1336,6
1336,1337,6
1337,1338,4
1338,1339,5
1339,1340,11
1340,1341,22
1341,1342,15
1342,1343,5
1343,1344,6
1344,1345,8
1345,1346,3
1346,1347,10
1347,1348,3
1348,1349,9
1349,1350,9
1350,1351,9
1351,1352,14
1352,1353,9
1353,1354,6
1354,1355,9
1355,1356,14
1356,1357,7
1357,1358,30
1358,1359,5
1359,1360,6
1360,1361,6
1361,1362,15
1362,1363,5
1363,1364,2
1364,1365,7
1365,1366,5
1366,1367,4
1367,1368,7
1368,1369,12
1369,1370,14
1370,1371,5
1371,1372,5
1372,1373,2
1373,1374,4
1374,1375,31
1375,1376,4
1376,1377,13
1377,1378,8
1378,1379,7
1379,1380,7
1380,1381,12
1381,1382,9
1382,1383,11
1383,1384,7
1384,1385,11
1385,1386,3
1386,1387,6
1387,1388,2
1388,1389,3
1389,1390,5
1390,1391,11
1391,1392,9
1392,1393,8
1393,1394,2
1394,1395,24
1395,1396,11
1396,1397,13
1397,1398,15
1398,1399,3
1399,1400,5
1400,1401,9
1401,1402,4
1402,1403,8
1403,1404,10
1404,1405,9
1405,1406,6
1406,1407,6
1407,1408,7
1408,1409,15
1409,1410,34
1410,1411,3
1411,1412,2
1412,1413,13
1413,1414,6
1414,1415,2
1415,1416,4
1416,1417,4
1417,1418,13
1418,1419,7
1419,1420,3
1420,1421,3
1421,1422,8
1422,1423,3
1423,1424,23
1424,1425,5
1425,1426,9
1426,1427,13
1427,1428,4
1428,1429,12
1429,1430,19
1430,1431,10
1431,1432,9
1432,1433,5
1433,1434,6
1434,1435,6
1435,1436,13
1436,1437,5
1437,1438,6
1438,1439,2
1439,1440,13
1440,1441,21
1441,1442,2
1442,1443,13
1443,1444,16
1444,1445,6
1445,1446,5
1446,1447,5
1447,1448,4
1448,1449,6
1449,1450,3
1450,1451,12
1451,1452,11
1452,1453,3
1453,1454,9
1454,1455,6
1455,1456,3
1456,1457,7
1457,1458,13
1458,1459,25
1459,1460,3
1460,1461,10
1461,1462,4
1462,1463,17
1463,1464,5
1464,1465,13
1465,1466,5
1466,1467,4
1467,1468,3
1468,1469,6
1469,1470,6
1470,1471,4
1471,1472,36
1472,1473,7
1473,1474,6
1474,1475,10
1475,1476,13
1476,1477,10
1477,1478,4
1478,1479,5
1479,1480,11
1480,1481,24
1481,1482,7
1482,1483,4
1483,1484,4
1484,1485,2
1485,1486,5
1486,1487,7
1487,1488,14
1488,1489,6
1489,1490,14
1490,1491,7
1491,1492,9
1492,1493,9
1493,1494,7
1494,1495,6
1495,1496,7
1496,1497,4
1497,1498,2
1498,1499,10
1499,1500,2
1500,1501,18
1501,1502,29
1502,1503,11
1503,1504,15
1504,1505,7
1505,1506,2
1506,1507,14
1507,1508,7
1508,1509,12
1509,1510,3
1510,1511,15
1511,1512,6
1512,1513,5
1513,1514,8
1514,1515,10
1515,1516,8
1516,1517,22
1517,1518,43
1518,1519,3
1519,1520,23
1520,1521,8
1521,1522,3
1522,1523,6
1523,1524,8
1524,1525,22
1525,1526,31
1526,1527,9
1527,1528,4
1528,1529,3
1529,1530,7
1530,1531,4
1531,1532,2
1532,1533,24
1533,1534,3
1534,1535,11
1535,1536,6
1536,1537,4
1537,1538,7
1538,1539,12
1539,1540,3
1540,1541,3
1541,1542,6
1542,1543,2
1543,1544,8
1544,1545,6
1545,1546,10
1546,1547,2
1547,1548,5
1548,1549,4
1549,1550,2
1550,1551,19
1551,1552,3
1552,1553,3
1553,1554,13
1554,1555,13
1555,1556,6
1556,1557,20
1557,1558,6
1558,1559,4
1559,1560,15
1560,1561,15
1561,1562,3
1562,1563,4
1563,1564,2
1564,1565,6
1565,1566,10
1566,1567,12
1567,1568,19
1568,1569,6
1569,1570,6
1570,1571,2
1571,1572,5
1572,1573,8
1573,1574,5
1574,1575,5
1575,1576,3
1576,1577,4
1577,1578,15
1578,1579,4
1579,1580,5
1580,1581,8
1581,1582,13
1582,1583,9
1583,1584,19
1584,1585,21
1585,1586,22
1586,1587,12
1587,1588,4
1588,1589,3
1589,1590,5
1590,1591,6
1591,1592,2
1592,1593,5
1593,1594,8
1594,1595,10
1595,1596,3
1596,1597,3
1597,1598,21
1598,1599,11
1599,1600,9
1600,1601,4
1601,1602,5
1602,1603,7
1603,1604,4
1604,1605,19
1605,1606,12
1606,1607,9
1607,1608,10
1608,1609,3
1609,1610,10
1610,1611,10
1611,1612,6
1612,1613,3
1613,1614,6
1614,1615,15
1615,1616,5
1616,1617,10
1617,1618,5
1618,1619,5
1619,1620,13
1620,1621,5
1621,1622,2
1622,1623,13
1623,1624,7
1624,1625,11
1625,1626,2
1626,1627,14
1627,1628,8
1628,1629,7
1629,1630,14
1630,1631,7
1631,1632,2
1632,1633,9
1633,1634,16
1634,1635,10
1635,1636,8
1636,1637,3
1637,1638,24
1638,1639,4
1639,1640,8
1640,1641,4
1641,1642,4
1642,1643,2
1643,1644,9
1644,1645,12
1645,1646,10
1646,1647,29
1647,1648,8
1648,1649,10
1649,1650,6
1650,1651,7
1651,1652,8
1652,1653,14
1653,1654,9
1654,1655,11
1655,1656,8
1656,1657,13
1657,1658,5
1658,1659,2
1659,1660,20
1660,1661,4
1661,1662,2
1662,1663,2
1663,1664,5
1664,1665,4
1665,1666,7
1666,1667,6
1667,1668,5
1668,1669,4
1669,1670,21
1670,1671,2
1671,1672,7
1672,1673,7
1673,1674,10
1674,1675,10
1675,1676,6
1676,1677,8
1677,1678,29
1678,1679,13
1679,1680,21
1680,1681,8
1681,1682,4
1682,1683,6
1683,1684,2
1684,1685,10
1685,1686,2
1686,1687,8
1687,1688,19
1688,1689,7
1689,1690,4
1690,1691,8
1691,1692,15
1692,1693,3
1693,1694,19
1694,1695,2
1695,1696,9
1696,1697,5
1697,1698,38
1698,1699,11
1699,1700,8
1700,1701,6
1701,1702,3
1702,1703,2
1703,1704,5
1704,1705,2
1705,1706,7
1706,1707,3
1707,1708,4
1708,1709,4
1709,1710,4
1710,1711,10
1711,1712,5
1712,1713,2
1713,1714,12
1714,1715,2
1715,1716,5
1716,1717,22
1717,1718,5
1718,1719,5
1719,1720,29
1720,1721,4
1721,1722,7
1722,1723,8
1723,1724,8
1724,1725,10
1725,1726,10
1726,1727,18
1727,1728,21
1728,1729,19
1729,1730,6
1730,1731,4
1731,1732,2
1732,1733,13
1733,1734,4
1734,1735,23
1735,1736,24
1736,1737,11
1737,1738,14
1738,1739,5
1739,1740,6
1740,1741,18
1741,1742,12
1742,1743,3
1743,1744,2
1744,1745,2
1745,1746,3
1746,1747,14
1747,1748,15
1748,1749,9
1749,1750,29
1750,1751,20
1751,1752,10
1752,1753,3
1753,1754,10
1754,1755,3
1755,1756,12
1756,1757,13
1757,1758,25
1758,1759,5
1759,1760,5
1760,1761,6
1761,1762,7
1762,1763,8
1763,1764,4
1764,1765,10
1765,1766,8
1766,1767,2
1767,1768,10
1768,1769,13
1769,1770,11
1770,1771,5
1771,1772,13
1772,1773,12
1773,1774,2
1774,1775,18
1775,1776,4
1776,1777,9
1777,1778,14
1778,1779,15
1779,1780,6
1780,1781,7
1781,1782,2
1782,1783,9
1783,1784,8
1784,1785,26
1785,1786,7
1786,1787,4
1787,1788,6
1788,1789,2
1789,1790,8
1790,1791,13
1791,1792,16
1792,1793,9
1793,1794,2
1794,1795,8
1795,1796,6
1796,1797,4
1797,1798,4
1798,1799,13
1799,1800,14
1800,1801,5
1801,1802,7
1802,1803,3
1803,1804,9
1804,1805,5
1805,1806,8
1806,1807,8
1807,1808,7
1808,1809,22
1809,1810,4
1810,1811,4
1811,1812,2
1812,1813,8
1813,1814,6
1814,1815,9
1815,1816,34
1816,1817,5
1817,1818,16
1818,1819,2
1819,1820,3
1820,1821,7
1821,1822,5
1822,1823,7
1823,1824,12
1824,1825,16
1825,1826,6
1826,1827,2
1827,1828,15
1828,1829,11
1829,1830,5
1830,1831,9
1831,1832,10
1832,1833,8
1833,1834,19
1834,1835,3
1835,1836,16
1836,1837,4
1837,1838,16
1838,1839,13
1839,1840,4
1840,1841,21
1841,1842,8
1842,1843,5
1843,1844,3
1844,1845,6
1845,1846,4
1846,1847,7
1847,1848,2
1848,1849,3
1849,1850,15
1850,1851,23
1851,1852,8
1852,1853,6
1853,1854,15
1854,1855,3
1855,1856,4
1856,1857,8
1857,1858,6
1858,1859,31
1859,1860,2
1860,1861,4
1861,1862,2
1862,1863,15
1863,1864,10
1864,1865,2
1865,1866,21
1866,1867,3
1867,1868,3
1868,1869,8
1869,1870,12
1870,1871,7
1871,1872,2
1872,1873,9
1873,1874,4
1874,1875,8
1875,1876,5
1876,1877,3
1877,1878,2
1878,1879,14
1879,1880,13
1880,1881,15
1881,1882,2
1882,1883,5
1883,1884,6
1884,1885,6
1885,1886,11
1886,1887,5
1887,1888,17
1888,1889,3
1889,1890,11
1890,1891,4
1891,1892,16
1892,1893,11
1893,1894,4
1894,1895,19
1895,1896,8
1896,1897,6
1897,1898,8
1898,1899,4
1899,1900,12
1900,1901,2
1901,1902,13
1902,1903,4
1903,1904,20
1904,1905,16
1905,1906,9
1906,1907,25
1907,1908,3
1908,1909,7
1909,1910,17
1910,1911,7
1911,1912,13
1912,1913,8
1913,1914,7
1914,1915,15
1915,1916,21
1916,1917,2
1917,1918,28
1918,1919,16
1919,1920,6
1920,1921,2
1921,1922,5
1922,1923,13
1923,1924,12
1924,1925,8
1925,1926,12
1926,1927,6
1927,1928,8
1928,1929,3
1929,1930,14
1930,1931,12
1931,1932,6
1932,1933,6
1933,1934,22
1934,1935,8
1935,1936,10
1936,1937,4
1937,1938,2
1938,1939,7
1939,1940,5
1940,1941,3
1941,1942,16
1942,1943,10
1943,1944,3
1944,1945,5
1945,1946,14
1946,1947,19
1947,1948,7
1948,1949,3
1949,1950,6
1950,1951,8
1951,1952,6
1952,1953,4
1953,1954,6
1954,1955,23
1955,1956,7
1956,1957,21
1957,1958,6
1958,1959,12
1959,1960,7
1960,1961,12
1961,1962,8
1962,1963,15
1963,1964,5
1964,1965,9
1965,1966,3
1966,1967,10
1967,1968,6
1968,1969,13
1969,1970,3
1970,1971,7
1971,1972,11
1972,1973,21
1973,1974,13
1974,1975,11
1975,1976,14
1976,1977,11
1977,1978,10
1978,1979,7
1979,1980,11
1980,1981,5
1981,1982,20
1982,1983,23
1983,1984,12
1984,1985,11
1985,1986,4
1986,1987,11
1987,1988,6
1988,1989,13
1989,1990,3
1990,1991,7
1991,1992,2
1992,1993,4
1993,1994,4
1994,1995,22
1995,1996,13
1996,1997,6
